vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,268102.173,26386.0557,14171.361,10111.8384,8110.51627,6937.44074
-0.05,887536.45,30455.7703,15223.3051,10597.5111,8394.21398,7125.85628
-0.1,6479972.44,35991.8162,16442.5927,11131.7249,8698.23945,7324.64727
-0.15,32223128.0,43941.4248,17872.4712,11722.131,9024.85737,7534.69468
-0.2,91232809.6,56244.4608,19572.4038,12378.0749,9376.68147,7756.98201
-0.25,180430171.0,77421.5488,21626.3768,13111.0904,9756.74438,7992.61076
-0.3,284848335.0,119704.76,24156.8112,13935.5784,10168.5849,8242.81856
-0.35,389687808.0,220151.562,27348.9303,14869.7519,10616.3581,8509.00089
-0.4,486454250.0,483578.398,31495.7106,15936.9793,11104.9751,8792.73705
-0.45,572283353.0,1114452.18,37085.8559,17167.7331,11640.2827,9095.82143
-0.5,647359264.0,2322021.23,44987.6679,18602.4843,12229.297,9420.30131
-0.55,713021226.0,4155843.44,56860.3212,20296.1166,12880.5097,9768.52303
-0.6,770821904.0,6474808.25,76126.796,22324.8562,13604.2958,10143.1885
-0.65,822164877.0,9055521.61,110294.604,24797.5194,14413.4631,10547.4252
-0.7,868209848.0,11703596.6,175855.591,27874.4457,15324.0057,10984.8728
-0.75,909880725.0,14296131.3,304829.46,31800.6851,16356.1512,11459.7929
-0.8,947904333.0,16773523.7,543257.216,36966.7401,17535.8461,11977.2065
-0.85,982852064.0,19116584.3,929971.189,44024.6929,18896.9042,12543.0709
-0.9,1015175650.0,21327246.3,1469781.51,54118.7279,20484.1819,13164.5077
-0.95,1045235410.0,23416558.4,2130015.09,69350.8785,22358.3878,13850.0996
-1.0,1073321800.0,25398322.8,2860916.92,93691.9395,24603.5633,14610.2837
-1.05,1099671590.0,27286119.7,3617421.89,134516.896,27339.0551,15457.8762
-1.1,1124479950.0,29092121.9,4368851.29,204226.087,30739.2739,16408.785
-1.15,1147909550.0,30826771.3,5098493.78,319517.98,35067.3387,17482.9908
-1.2,1170097350.0,32498836.2,5799398.2,495393.861,40734.0932,18705.9202
-1.25,1191159840.0,34115609.7,6470265.16,736422.66,48404.0599,20110.4035
-1.3,1211196970.0,35683141.5,7112604.9,1033322.89,59186.9606,21739.5189
-1.35,1230295230.0,37206456.6,7729072.54,1367949.78,74973.9529,23650.813
-1.4,1248530030.0,38689744.9,8322596.13,1721283.01,98968.0753,25922.705
-1.45,1265967560.0,40136519.1,8895966.57,2078585.68,136303.729,28664.4327
-1.5,1282666210.0,41549742.8,9451674.12,2430621.61,194189.117,32031.8692
-1.55,1298677760.0,42931933.3,9991867.36,2772648.05,280518.179,36253.2443
-1.6,1314048160.0,44285244.5,10518368.0,3102876.12,400634.851,41671.7477
-1.65,1328818250.0,45611531.9,11032707.8,3421193.39,554220.503,48816.7146
-1.7,1343024100.0,46912404.4,11536170.4,3728316.3,735056.731,58521.3013
-1.75,1356697290.0,48189265.3,12029832.3,4025294.35,933783.107,72107.5069
-1.8,1369864960.0,49443342.2,12514597.9,4313246.29,1141239.14,91640.6864
-1.85,1382549650.0,50675709.5,12991230.3,4593233.05,1350431.46,120172.409
-1.9,1394769060.0,51887301.0,13460375.9,4866205.4,1556925.08,161707.755
-1.95,1406535560.0,53078914.6,13922585.3,5132990.25,1758370.17,220485.273
-2.0,1417855530.0,54251206.2,14378329.7,5394295.08,1953818.91,299464.782
-2.05,1428728670.0,55404673.3,14828014.4,5650720.18,2143148.62,398792.799
-2.1,1439147030.0,56539624.9,15271989.1,5902773.02,2326665.95,515450.417
-2.15,1449094080.0,57656138.0,15710555.3,6150882.4,2504865.94,644388.469
-2.2,1458543550.0,58753997.4,16143972.5,6395411.12,2678297.44,780237.219
-2.25,1467458380.0,59832617.9,16572459.7,6636666.95,2847494.36,918550.604
-2.3,1475789570.0,60890948.0,16996195.8,6874911.93,3012944.37,1056254.36
-2.35,1483475170.0,61927354.1,17415315.6,7110369.93,3175078.11,1191533.55
-2.4,1490439350.0,62939486.5,17829902.1,7343232.94,3334268.67,1323501.74
-2.45,1496591730.0,63924127.5,18239973.6,7573665.99,3490835.93,1451868.01
-2.5,1501826970.0,64877027.1,18645466.1,7801810.94,3645052.67,1576682.8
-2.55,1506024780.0,65792729.6,19046208.5,8027789.07,3797151.05,1698169.9
-2.6,1509050420.0,66664400.0,19441891.4,8251702.42,3947328.7,1816624.96
-2.65,1510755840.0,67483662.6,19832027.4,8473633.78,4095754.08,1932358.97
-2.7,1510981490.0,68240464.1,20215903.9,8693644.95,4242571.17,2045669.1
-2.75,1509558940.0,68922982.3,20592528.2,8911773.05,4387903.34,2156825.6
-2.8,1506314340.0,69517601.3,20960564.3,9128024.43,4531856.56,2266067.52
-2.85,1501072760.0,70008979.7,21318264.3,9342365.68,4674521.93,2373602.91
-2.9,1493663380.0,70380238.9,21663395.7,9554711.37,4815977.57,2479611.16
-2.95,1483925360.0,70613297.1,21993168.3,9764908.0,4956289.87,2584246.27
-3.0,1471714300.0,70689370.3,22304165.8,9972713.72,5095513.95,2687640.15
-3.05,1456908950.0,70589651.4,22592289.1,10177773.6,5233693.23,2789905.78
-3.1,1439417940.0,70296160.0,22852719.2,10379590.5,5370857.94,2891140.07
-3.15,1419185930.0,69792736.7,23079911.7,10577491.1,5507022.35,2991426.25
-3.2,1396199000.0,69066127.4,23267633.0,10770588.5,5642180.37,3090835.94
-3.25,1370488680.0,68107077.9,23409053.2,10957742.0,5776299.27,3189430.8
-3.3,1342134280.0,66911336.4,23496905.6,11137515.6,5909311.21,3287263.8
