vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,515041.18,124903.574,72307.1351,51751.845,41943.2399,35274.6978
-0.05,771695.73,138992.697,76715.573,53868.1954,43246.9757,36143.3255
-0.1,1446411.81,156585.094,81679.8861,56158.1235,44630.4596,37053.3726
-0.15,4076168.43,179159.92,87312.053,58643.8708,46101.2309,38007.8695
-0.2,14674878.6,209148.383,93756.1823,61351.6432,47667.8096,39010.1497
-0.25,39830108.3,250815.887,101200.856,64312.5329,49339.8607,40063.8881
-0.3,73448060.3,312272.128,109897.585,67563.7107,51128.3933,41173.1464
-0.35,104852749.0,410491.192,120189.16,71149.9825,53046.0022,42342.4248
-0.4,130251868.0,584805.616,132554.593,75125.8489,55107.1636,43576.7233
-0.45,150425960.0,932252.948,147682.876,79558.2645,57328.5994,44881.6127
-0.5,166968789.0,1670419.62,166598.872,84530.3907,59729.729,46263.3182
-0.55,181113829.0,3104204.23,190887.712,90146.7798,62333.235,47728.8188
-0.6,193661024.0,5275500.32,223113.72,96540.6645,65165.7762,49285.9641
-0.65,205108902.0,7758793.5,267638.808,103884.403,68258.8957,50943.6148
-0.7,215769665.0,10092442.3,332276.135,112404.766,71650.1883,52711.8103
-0.75,225843039.0,12100066.9,431614.116,122405.836,75384.8169,54601.9711
-0.8,235460310.0,13802338.3,592942.835,134304.167,79517.5062,56627.1439
-0.85,244710279.0,15274145.9,862363.012,148684.26,84115.1942,58802.3018
-0.9,253654738.0,16583738.6,1295175.37,166388.579,89260.609,61144.7111
-0.95,262337876.0,17780610.4,1908360.03,188667.695,95057.1604,63674.3871
-1.0,270792129.0,18898217.6,2636345.09,217436.697,101635.738,66414.6611
-1.05,279041906.0,19958801.6,3373124.48,255717.998,109164.317,69392.8932
-1.1,287106013.0,20977226.5,4048388.04,308391.425,117861.776,72641.3758
-1.15,294999266.0,21963571.8,4643745.31,383347.458,128018.155,76198.4899
-1.2,302733586.0,22924799.2,5168587.31,492740.95,140024.923,80110.1982
-1.25,310318756.0,23865811.4,5639261.43,652561.711,154421.091,84431.9945
-1.3,317762952.0,24790128.3,6070416.8,876455.034,171964.6,89231.4789
-1.35,325073122.0,25700324.6,6473093.24,1162728.76,193744.066,94591.7968
-1.4,332255264.0,26598317.3,6855109.31,1487304.06,221353.183,100616.294
-1.45,339314622.0,27485557.6,7221896.19,1816451.32,257154.355,107434.899
-1.5,346255832.0,28363161.9,7577226.31,2126017.58,304638.578,115212.993
-1.55,353083022.0,29232001.7,7923743.62,2407238.99,368781.461,124163.913
-1.6,359799874.0,30092767.1,8263325.77,2661362.08,455973.752,134566.798
-1.65,366409655.0,30946012.0,8597326.18,2893328.76,572564.024,146792.351
-1.7,372915209.0,31792186.5,8926735.53,3108353.77,721163.907,161340.308
-1.75,379318906.0,32631660.6,9252289.99,3310745.3,896462.283,178893.847
-1.8,385622552.0,33464741.4,9574544.68,3503749.35,1085529.61,200397.255
-1.85,391827235.0,34291685.2,9893924.01,3689723.03,1274063.74,227161.205
-1.9,397933120.0,35112706.1,10210756.8,3870358.1,1452555.18,260987.548
-1.95,403939163.0,35927979.9,10525300.9,4046869.85,1617541.73,304265.092
-2.0,409842756.0,36737644.9,10837761.0,4220137.74,1769505.49,359893.253
-2.05,415639281.0,37541797.8,11148301.4,4390804.89,1910534.96,430752.618
-2.1,421321583.0,38340485.2,11457055.1,4559347.33,2042955.71,518455.202
-2.15,426879355.0,39133687.5,11764130.9,4726121.78,2168782.52,621704.133
-2.2,432298438.0,39921296.5,12069618.3,4891398.99,2289596.62,735650.005
-2.25,437560057.0,40703082.8,12373590.6,5055386.88,2406586.24,853457.457
-2.3,442640003.0,41478653.2,12676107.6,5218247.07,2520628.97,969078.083
-2.35,447507792.0,42247395.6,12977215.8,5380106.56,2632370.39,1078967.92
-2.4,452125834.0,43008410.5,13276947.9,5541066.19,2742286.99,1182015.78
-2.45,456448678.0,43760428.7,13575320.3,5701206.85,2850733.06,1278599.19
-2.5,460422378.0,44501713.9,13872328.6,5860594.01,2957974.44,1369704.34
-2.55,463984077.0,45229951.3,14167939.8,6019281.03,3064212.71,1456410.77
-2.6,467061896.0,45942123.5,14462082.2,6177311.64,3169602.34,1539671.81
-2.65,469575231.0,46634377.2,14754631.1,6334721.63,3274262.96,1620256.05
-2.7,471435579.0,47301884.4,15045389.4,6491539.86,3378288.18,1698757.19
-2.75,472547992.0,47938706.9,15334063.6,6647788.7,3481751.97,1775625.17
-2.8,472813252.0,48537671.8,15620234.8,6803483.57,3584713.36,1851198.71
-2.85,472130820.0,49090273.0,15903322.6,6958631.78,3687219.86,1925733.04
-2.9,470402561.0,49586614.1,16182543.8,7113230.11,3789310.03,1999421.35
-2.95,467537152.0,50015412.3,16456865.4,7267261.08,3891015.37,2072410.96
-3.0,463455004.0,50364084.8,16724952.4,7420687.49,3992361.66,2144815.09
-3.05,458093421.0,50618941.5,16985112.7,7573445.04,4093369.96,2216721.58
-3.1,451411610.0,50765502.4,17235240.8,7725432.38,4194057.11,2288199.19
-3.15,443395111.0,50788955.9,17472763.9,7876498.65,4294435.85,2359302.2
-3.2,434059173.0,50674760.9,17694595.4,8026427.85,4394514.49,2430073.89
-3.25,423450666.0,50409380.5,17897101.9,8174920.07,4494295.93,2500549.01
-3.3,411648193.0,49981114.9,18076091.1,8321569.49,4593775.93,2570755.73
