vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,13973560.5,464015.026,230719.227,159861.216,125662.766,106642.602
-0.05,149598090.0,549009.252,249501.542,168101.637,130319.601,109701.374
-0.1,1395513030.0,671501.609,271583.987,177228.494,135330.261,112938.017
-0.15,5140051430.0,862289.077,297916.419,187392.751,140736.636,116368.502
-0.2,11361486000.0,1194859.01,329849.033,198781.633,146587.494,120010.774
-0.25,18740348100.0,1876999.82,369365.243,211630.165,152939.95,123885.059
-0.3,25949240800.0,3585552.23,419494.833,226237.395,159861.327,128014.242
-0.35,32319861000.0,8394602.16,485088.208,242989.658,167431.538,132424.32
-0.4,37713657200.0,20503197.7,574361.899,262394.679,175746.169,137144.941
-0.45,42229690700.0,44038164.5,702209.81,285132.837,184920.501,142210.077
-0.5,46027626300.0,79566614.7,897839.477,312136.392,195094.843,147658.834
-0.55,49257273900.0,123904200.0,1223479.68,344715.843,206441.682,153536.464
-0.6,52039978200.0,172634402.0,1820405.99,384768.684,219175.409,159895.61
-0.65,54468924400.0,222212535.0,3006109.27,435138.155,233565.786,166797.885
-0.7,56614477700.0,270546329.0,5388527.13,500257.127,249956.891,174315.855
-0.75,58529765500.0,316693606.0,9776492.31,587358.414,268794.319,182535.581
-0.8,60255222600.0,360395306.0,16722852.5,708855.827,290665.076,191559.893
-0.85,61821990900.0,401728591.0,26112533.6,887201.142,316357.482,201512.666
-0.9,63254381700.0,440905864.0,37263121.1,1164863.51,346953.499,212544.457
-0.95,64571639800.0,478173778.0,49343176.4,1623546.35,383975.166,224840.05
-1.0,65789209400.0,513768358.0,61687021.9,2413309.0,429624.067,238628.681
-1.05,66919646800.0,547898382.0,73881172.5,3770244.73,487185.894,254198.113
-1.1,67973286300.0,580741852.0,85718384.3,5966740.24,561736.353,271914.343
-1.15,68958730000.0,612447938.0,97122235.8,9174243.0,661408.772,292249.678
-1.2,69883213600.0,643140803.0,108087005.0,13347734.0,799710.543,315823.55
-1.25,70752881000.0,672923717.0,118639954.0,18251193.7,999718.263,343463.101
-1.3,71572994900.0,701882810.0,128820562.0,23583384.5,1301179.94,376295.194
-1.35,72348098600.0,730090273.0,138670161.0,29086179.8,1770327.78,415889.546
-1.4,73082141700.0,757606996.0,148227291.0,34585277.0,2506643.17,464486.893
-1.45,73778578600.0,784484697.0,157526000.0,39982926.8,3631110.43,525371.429
-1.5,74440446000.0,810767630.0,166595556.0,45234639.5,5242989.1,603490.989
-1.55,75070423100.0,836493945.0,175460767.0,50327545.6,7365404.71,706501.242
-1.6,75670879200.0,861696775.0,184142535.0,55265362.8,9927508.56,846509.73
-1.65,76243908100.0,886405085.0,192658446.0,60059349.8,12798961.9,1042854.94
-1.7,76791354300.0,910644344.0,201023309.0,64723350.2,15842605.1,1325990.47
-1.75,77314829200.0,934437026.0,209249641.0,69271290.3,18949147.2,1741252.68
-1.8,77815719400.0,957802967.0,217348062.0,73716044.5,22046490.1,2348342.15
-1.85,78295187900.0,980759573.0,225327631.0,78069020.0,25094084.2,3209952.79
-1.9,78754167800.0,1003321870.0,233196114.0,82340096.1,28073094.1,4368282.68
-1.95,79193350000.0,1025502400.0,240960206.0,86537727.1,30977782.9,5822569.11
-2.0,79613165100.0,1047310880.0,248625702.0,90669106.0,33809510.3,7526299.0
-2.05,80013760100.0,1068753710.0,256197634.0,94740341.5,36573030.2,9406275.74
-2.1,80394970300.0,1089833140.0,263680373.0,98756624.3,39274388.7,11387643.0
-2.15,80756289100.0,1110546220.0,271077682.0,102722374.0,41919810.8,13410148.6
-2.2,81096834400.0,1130883440.0,278392746.0,106641368.0,44515161.8,15432803.1
-2.25,81415314800.0,1150826970.0,285628141.0,110516844.0,47065723.2,17431399.3
-2.3,81709996300.0,1170348680.0,292785759.0,114351587.0,49576134.0,19393738.7
-2.35,81978671600.0,1189407680.0,299866661.0,118148006.0,52050412.8,21315211.2
-2.4,82218633200.0,1207947730.0,306870855.0,121908179.0,54492015.2,23195557.6
-2.45,82426653300.0,1225894280.0,313796986.0,125633902.0,56903903.1,25036773.2
-2.5,82598972100.0,1243151400.0,320641914.0,129326704.0,59288613.2,26841853.8
-2.55,82731297900.0,1259598730.0,327400187.0,132987861.0,61648320.2,28614092.2
-2.6,82818819900.0,1275088570.0,334063374.0,136618370.0,63984892.5,30356711.1
-2.65,82856238100.0,1289443390.0,340619285.0,140218914.0,66299939.2,32072687.6
-2.7,82837811200.0,1302454160.0,347051044.0,143789783.0,68594849.2,33764687.1
-2.75,82757426100.0,1313879670.0,353336057.0,147330759.0,70870823.7,35435052.8
-2.8,82608688900.0,1323447550.0,359444870.0,150840958.0,73128898.9,37085823.3
-2.85,82385040300.0,1330857180.0,365339984.0,154318613.0,75369962.8,38718763.0
-2.9,82079893000.0,1335785190.0,370974654.0,157760797.0,77594760.6,40335394.4
-2.95,81686792600.0,1337893730.0,376291779.0,161163082.0,79803890.5,41937031.5
-3.0,81199595600.0,1336841860.0,381222984.0,164519123.0,81997784.3,43524808.6
-3.05,80612664100.0,1332299900.0,385688037.0,167820178.0,84176671.7,45099706.7
-3.1,79921066700.0,1323966480.0,389594768.0,171054546.0,86340522.2,46662575.4
-3.15,79120781900.0,1311587360.0,392839702.0,174206970.0,88488962.1,48214149.9
-3.2,78208890800.0,1294974780.0,395309583.0,177257985.0,90621159.5,49755065.0
-3.25,77183753200.0,1274025710.0,396884008.0,180183267.0,92735674.4,51285862.2
-3.3,76045153200.0,1248737030.0,397439294.0,182953021.0,94830268.4,52806992.4
