vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,215066.826,59556.7075,36591.3908,26431.8362,21565.6693,18507.1877
-0.05,292955.485,65352.5442,38657.4847,27457.1626,22213.91,18962.2172
-0.1,451064.275,72341.6983,40955.7773,28558.7935,22898.6431,19437.7986
-0.15,872874.505,80932.4138,43527.6308,29745.5504,23623.027,19935.349
-0.2,2317589.09,91740.645,46424.8216,31027.6672,24390.5954,20456.4191
-0.25,6302913.55,105738.102,49713.0206,32417.0849,25205.3143,21002.7089
-0.3,12128163.5,124542.137,53476.7586,33927.8211,26071.6506,21576.0862
-0.35,17199954.3,151022.606,57826.661,35576.4417,26994.6531,22178.6079
-0.4,20824923.1,190659.605,62910.243,37382.665,27980.0505,22812.5443
-0.45,23436855.9,254711.24,68928.4451,39370.1458,29034.3699,23480.4079
-0.5,25460642.4,367156.07,76161.7063,41567.5049,30165.0801,24184.986
-0.55,27144571.9,573889.251,85012.3966,44009.6959,31380.7679,24929.3799
-0.6,28621749.0,926390.378,96076.2334,46739.846,32691.3541,25717.0497
-0.65,29964385.8,1402408.57,110266.564,49811.7701,34108.3629,26551.868
-0.7,31213260.2,1887734.96,129036.79,53293.46,35645.2574,27438.1832
-0.75,32392510.6,2298828.19,154782.125,57272.0069,37317.8637,28380.8946
-0.8,33517116.9,2627739.98,191533.44,61860.6758,39144.9101,29385.542
-0.85,34596806.7,2896330.23,245922.218,67209.2639,41148.719,30458.4141
-0.9,35638174.0,3125735.48,327450.052,73519.5677,43356.1056,31606.6787
-0.95,36645872.8,3330183.09,444568.525,81068.9149,45799.5554,32838.5414
-1.0,37623314.9,3518385.14,593884.489,90246.5328,48518.7868,34163.4394
-1.05,38573091.3,3695596.86,754865.375,101610.197,51562.8488,35592.2807
-1.1,39497234.9,3865034.12,904781.301,115973.513,54992.9728,37137.7396
-1.15,40397388.5,4028715.22,1033949.31,134533.118,58886.5,38814.6273
-1.2,41274915.6,4187943.77,1143769.3,159023.034,63342.3604,40640.3574
-1.25,42130974.3,4343586.54,1239165.5,191790.547,68488.8048,42635.5369
-1.3,42966568.3,4496236.28,1324645.37,235444.797,74494.4194,44824.7237
-1.35,43782583.1,4646309.31,1403427.2,291474.158,81583.8767,47237.4042
-1.4,44579811.0,4794105.53,1477629.02,357964.643,90060.2981,49909.2683
-1.45,45358969.7,4939846.23,1548615.17,428932.773,100336.04,52883.887
-1.5,46120715.4,5083698.5,1617268.12,497497.111,112971.616,56214.9383
-1.55,46865652.2,5225791.24,1684167.42,559670.552,128713.966,59969.1861
-1.6,47594338.5,5366226.04,1749701.35,614854.946,148500.819,64230.4874
-1.65,48307289.7,5505084.54,1814135.71,664193.291,173346.214,69105.1977
-1.7,49004979.2,5642433.65,1877656.36,709170.994,203967.959,74729.4229
-1.75,49687834.8,5778329.16,1940396.07,751037.183,240117.979,81278.5735
-1.8,50356231.7,5912818.39,2002451.52,790701.12,280045.974,88979.3805
-1.85,51010481.4,6045942.03,2063894.53,828788.995,320911.385,98123.4088
-1.9,51650814.5,6177735.47,2124779.37,865724.754,360119.25,109077.919
-1.95,52277358.0,6308229.63,2185147.83,901795.783,396322.314,122282.478
-2.0,52890105.6,6437451.35,2245032.54,937198.908,429369.314,138205.9
-2.05,53488880.3,6565423.37,2304459.47,972070.898,459726.899,157223.298
-2.1,54073289.7,6692163.7,2363449.56,1006508.36,488006.963,179388.32
-2.15,54642672.8,6817684.44,2422019.93,1040580.69,514749.209,204178.706
-2.2,55196040.0,6941989.65,2480184.78,1074338.58,540366.62,230454.097
-2.25,55732005.0,7065072.35,2537956.0,1107819.65,565156.693,256814.567
-2.3,56248711.5,7186910.24,2595343.59,1141052.28,589328.728,282146.199
-2.35,56743756.6,7307459.98,2652355.89,1174058.17,613029.242,305912.916
-2.4,57214111.9,7426649.89,2708999.62,1206854.18,636361.288,328073.623
-2.45,57656047.5,7544370.75,2765279.73,1239453.58,659398.072,348845.452
-2.5,58065062.5,7660464.75,2821199.0,1271866.95,682192.246,368514.826
-2.55,58435828.0,7774712.31,2876757.23,1304102.83,704782.2,387343.655
-2.6,58762148.7,7886816.95,2931950.11,1336168.18,727196.313,405540.422
-2.65,59036951.2,7996388.31,2986767.52,1368068.73,749455.857,423260.933
-2.7,59252307.9,8102923.67,3041191.19,1399809.23,771576.996,440618.414
-2.75,59399504.4,8205788.47,3095191.7,1431393.54,793572.168,457694.358
-2.8,59469160.3,8304196.6,3148724.51,1462824.69,815451.068,474547.45
-2.85,59451410.9,8397191.73,3201725.2,1494104.82,837221.345,491220.217
-2.9,59336153.2,8483630.97,3254103.63,1525234.98,858889.101,507743.759
-2.95,59113361.1,8562172.93,3305737.07,1556214.71,880459.257,524141.073
-3.0,58773461.4,8631272.34,3356462.37,1587041.47,901935.816,540429.36
-3.05,58307762.8,8689184.02,3406067.21,1617709.76,923322.054,556621.638
-3.1,57708918.2,8733979.11,3454280.66,1648209.84,944620.642,572727.878
-3.15,56971392.7,8763576.3,3500763.38,1678526.14,965833.718,588755.802
-3.2,56091906.9,8775790.77,3545097.91,1708635.13,986962.879,604711.461
-3.25,55069815.6,8768402.37,3586779.73,1738502.61,1008009.12,620599.645
-3.3,53907386.6,8739243.18,3625210.01,1768080.55,1028972.64,636424.184
