vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,82376.2563,13737.5003,8441.98124,6130.03515,5160.03273,4587.37595
-0.05,136907.938,15183.3612,8949.87138,6382.60061,5326.44627,4709.65801
-0.1,314883.973,16935.7971,9514.35223,6653.46368,5502.0282,4837.39724
-0.15,966374.242,19102.77,10145.3583,6944.66253,5687.5452,4970.95995
-0.2,1976698.39,21848.7245,10855.2853,7258.54937,5883.85189,5110.74602
-0.25,2594946.82,25435.6522,11659.7965,7597.85323,6091.90375,5257.19282
-0.3,2892736.23,30303.225,12578.9653,7965.75827,6312.77246,5410.77967
-0.35,3055363.56,37231.9906,13638.9237,8366.00242,6547.66408,5572.03302
-0.4,3159359.66,47674.8724,14874.2942,8803.00261,6797.94074,5741.53239
-0.45,3233582.25,64314.6781,16331.8537,9282.01527,7065.14661,5919.91716
-0.5,3290134.99,91137.5687,18076.1832,9809.3442,7351.03933,6107.89456
-0.55,3334821.39,129685.71,20198.5601,10392.6124,7657.62801,6306.24886
-0.6,3370799.62,172292.886,22831.1521,11041.1221,7987.21968,6515.85211
-0.65,3399988.36,208544.798,26169.5755,11766.3356,8342.47629,6737.6768
-0.7,3423663.99,236122.602,30506.8159,12582.5283,8726.48521,6972.81062
-0.75,3442738.39,257479.534,36274.0019,13507.6813,9142.84701,7222.47404
-0.8,3457899.42,275034.502,44045.6905,14564.7194,9595.78555,7488.04105
-0.85,3469687.37,290245.638,54357.8182,15783.2371,10090.2871,7771.06402
-0.9,3478539.57,303908.086,67116.3627,17201.913,10632.2775,8073.30336
-0.95,3484817.98,316459.611,80991.5089,18871.846,11228.8496,8396.76335
-1.0,3488827.27,328153.148,94099.1616,20860.9858,11888.5572,8743.73546
-1.05,3490827.26,339144.193,105446.585,23259.3688,12621.7972,9116.8511
-1.1,3491041.75,349534.806,115102.983,26183.2066,13441.3088,9519.14619
-1.15,3489665.1,359396.343,123509.271,29771.1335,14362.8259,9954.14063
-1.2,3486867.19,368781.655,131058.399,34155.9105,15405.9237,10425.9366
-1.25,3482797.39,377731.89,138013.296,39386.2514,16595.0943,10939.3407
-1.3,3477587.6,386280.443,144535.98,45306.2095,17961.0443,11500.0166
-1.35,3471354.8,394455.334,150725.475,51513.5987,19542.0713,12114.6757
-1.4,3464203.05,402280.702,156643.781,57540.0926,21385.0015,12791.3159
-1.45,3456225.28,409777.761,162331.256,63104.9062,23544.2906,13539.5185
-1.5,3447504.61,416965.451,167815.4,68165.6107,26076.1424,14370.8134
-1.55,3438115.56,423860.886,173115.863,72803.3031,29022.2664,15299.1138
-1.6,3428125.06,430479.668,178247.364,77119.3688,32379.0059,16341.2036
-1.65,3417593.16,436836.126,183221.412,81195.1158,36061.7278,17517.2046
-1.7,3406573.76,442943.491,188047.363,85087.044,39901.4525,18850.8337
-1.75,3395115.05,448814.037,192733.078,88832.6046,43705.1096,20369.0059
-1.8,3383259.84,454459.186,197285.348,92456.5216,47338.4749,22099.8785
-1.85,3371045.8,459889.598,201710.171,95975.4094,50755.7908,24067.802
-1.9,3358505.51,465115.236,206012.936,99400.7654,53971.2263,26283.4536
-1.95,3345666.44,470145.415,210198.558,102740.833,57020.2002,28729.6184
-2.0,3332550.71,474988.845,214271.566,106001.754,59937.4135,31349.8838
-2.05,3319174.85,479653.635,218236.168,109188.28,62749.9028,34054.4599
-2.1,3305549.37,484147.298,222096.302,112304.228,65476.9628,36748.8261
-2.15,3291678.29,488476.711,225855.67,115352.765,68131.9606,39366.1847
-2.2,3277558.54,492648.059,229517.764,118336.596,70724.1523,41878.7032
-2.25,3263179.37,496666.737,233085.889,121258.094,73260.0495,44286.9725
-2.3,3248521.67,500537.217,236563.169,124119.378,75744.3495,46604.1623
-2.35,3233557.3,504262.865,239952.554,126922.378,78180.5459,48845.5542
-2.4,3218248.45,507845.719,243256.814,129668.87,80571.3243,51024.2023
-2.45,3202547.02,511286.213,246478.519,132360.51,82918.8193,53150.0338
-2.5,3186394.1,514582.857,249620.011,134998.85,85224.7834,55230.2518
-2.55,3169719.54,517731.868,252683.347,137585.36,87490.698,57270.0151
-2.6,3152441.71,520726.76,255670.228,140121.433,89717.849,59273.0414
-2.65,3134467.4,523557.905,258581.901,142608.393,91907.3777,61242.057
-2.7,3115691.95,526212.065,261419.017,145047.498,94060.3164,63179.1107
-2.75,3095999.72,528671.925,264181.475,147439.94,96177.6131,65085.7863
-2.8,3075264.73,530915.626,266868.21,149786.832,98260.1493,66963.346
-2.85,3053351.8,532916.348,269476.954,152089.195,100308.752,68812.8262
-2.9,3030117.94,534641.942,272003.952,154347.93,102324.205,70635.1026
-2.95,3005414.19,536054.665,274443.645,156563.778,104307.25,72430.9344
-3.0,2979087.89,537111.051,276788.32,158737.259,106258.597,74200.9949
-3.05,2950985.37,537761.959,279027.737,160868.599,108178.918,75945.8934
-3.1,2920955.0,537952.838,281148.741,162957.621,110068.85,77666.1892
-3.15,2888850.7,537624.266,283134.88,165003.619,111928.984,79362.4034
-3.2,2854535.63,536712.804,284966.041,167005.196,113759.851,81035.0257
-3.25,2817886.28,535152.183,286618.139,168960.075,115561.902,82684.5204
-3.3,2778796.5,532874.874,288062.877,170864.872,117335.476,84311.3294
