vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,546229.005,123335.447,71881.1728,52239.9244,41922.0542,35605.7796
-0.05,889173.698,138745.504,76678.3245,54572.3128,43307.2675,36528.3843
-0.1,2017041.41,158526.51,82158.8864,57121.8022,44786.6893,37499.7909
-0.15,7623393.89,184820.812,88479.7171,59920.1533,46370.2637,38523.9754
-0.2,31223316.6,221404.897,95849.4328,63005.6294,48069.3841,39605.3578
-0.25,93319614.1,275525.773,104551.512,66424.7452,49897.1672,40748.8655
-0.3,207971737.0,362647.069,114980.837,70234.611,51868.7906,41960.0082
-0.35,375239809.0,520154.381,127703.616,74506.1199,54001.914,43244.9665
-0.4,582406559.0,849619.048,143559.739,79328.3527,56317.2066,44610.6972
-0.45,810981936.0,1634247.2,163846.123,84814.7746,58839.0159,46065.0589
-0.5,1043859200.0,3536834.92,190663.206,91112.1292,61596.2212,47616.9628
-0.55,1268984630.0,7621385.11,227610.337,98413.486,64623.3367,49276.5549
-0.6,1479656490.0,14946549.9,281273.192,106977.859,67961.9506,51055.4368
-0.65,1673202560.0,26050467.0,364598.995,117160.533,71662.6277,52966.9368
-0.7,1849429230.0,40737797.0,504814.184,129461.396,75787.456,55026.4418
-0.75,2009428890.0,58229903.8,761275.434,144604.673,80413.5058,57251.8105
-0.8,2154825960.0,77499553.7,1258278.73,163675.548,85637.6035,59663.8889
-0.85,2287358630.0,97574376.4,2218177.96,188364.129,91583.0321,62287.16
-0.9,2408673710.0,117701011.0,3942967.24,221420.3,98409.1178,65150.5701
-0.95,2520242320.0,137379231.0,6713915.44,267537.565,106325.237,68288.5901
-1.0,2623338610.0,156323557.0,10670690.2,335125.219,115611.752,71742.5923
-1.05,2719048310.0,174402769.0,15756922.8,439877.831,126652.112,75562.6577
-1.1,2808289400.0,191584368.0,21755140.3,611578.506,139983.438,79809.978
-1.15,2891835950.0,207892983.0,28371623.6,904938.638,156378.658,84560.0889
-1.2,2970341090.0,223382596.0,35317959.2,1410247.15,176984.099,89907.2897
-1.25,3044357390.0,238119427.0,42359775.7,2250208.99,203557.464,95970.7774
-1.3,3114354170.0,252172081.0,49331591.8,3550218.89,238891.689,102903.309
-1.35,3180732000.0,265606309.0,56130443.1,5392190.95,287586.39,110903.669
-1.4,3243834520.0,278482520.0,62701171.5,7781666.05,357457.004,120234.969
-1.45,3303958140.0,290854890.0,69021291.1,10647883.5,462024.052,131252.12
-1.5,3361359840.0,302771316.0,75088743.5,13871432.2,624466.421,144444.034
-1.55,3416263520.0,314273809.0,80913156.7,17319856.2,882448.253,160500.056
-1.6,3468865050.0,325399071.0,86510092.7,20874759.8,1290578.77,180417.162
-1.65,3519336220.0,336179118.0,91897489.3,24444875.3,1914672.5,205677.058
-1.7,3567827820.0,346641897.0,97093586.6,27967789.7,2814962.48,238544.501
-1.75,3614471810.0,356811830.0,102115800.0,31405558.6,4024965.18,282574.99
-1.8,3659382860.0,366710310.0,106980174.0,34738415.6,5538590.62,343471.842
-1.85,3702659040.0,376356110.0,111701178.0,37958891.4,7312635.36,430472.648
-1.9,3744381900.0,385765722.0,116291691.0,41067201.7,9281233.84,558361.333
-1.95,3784615910.0,394953620.0,120763089.0,44067978.6,11373235.5,749735.205
-2.0,3823407190.0,403932445.0,125125377.0,46968108.6,13525247.8,1036082.28
-2.05,3860781720.0,412713104.0,129387335.0,49775379.9,15687978.1,1455153.48
-2.1,3896742870.0,421304785.0,133556668.0,52497680.7,17827141.0,2043005.13
-2.15,3931268580.0,429714867.0,137640133.0,55142554.2,19921349.7,2822910.06
-2.2,3964307910.0,437948731.0,141643660.0,57716976.6,21958985.8,3796892.08
-2.25,3995777450.0,446009440.0,145572444.0,60227268.9,23935195.4,4944646.83
-2.3,4025557380.0,453897303.0,149431019.0,62679085.7,25849470.8,6229803.7
-2.35,4053487650.0,461609292.0,153223302.0,65077445.3,27703892.6,7609503.54
-2.4,4079364230.0,469138333.0,156952605.0,67426780.6,29501935.9,9042878.52
-2.45,4102935930.0,476472449.0,160621614.0,69730997.2,31247700.8,10496156.7
-2.5,4123901840.0,483593784.0,164232329.0,71993531.0,32945442.2,11944383.2
-2.55,4141910010.0,490477513.0,167785948.0,74217401.1,34599296.8,13370883.8
-2.6,4156557520.0,497090687.0,171282706.0,76405255.3,36213138.5,14765683.3
-2.65,4167392510.0,503391037.0,174721651.0,78559404.7,37790511.5,16123715.3
-2.7,4173918540.0,509325834.0,178100355.0,80681846.3,39334611.5,17443247.0
-2.75,4175601670.0,514830868.0,181414559.0,82774270.3,40848292.8,18724657.9
-2.8,4171880680.0,519829677.0,184657747.0,84838049.3,42334089.6,19969567.0
-2.85,4162180450.0,524233156.0,187820662.0,86874205.9,43794244.2,21180243.5
-2.9,4145928800.0,527939718.0,190890759.0,88883355.1,45230735.1,22359227.7
-2.95,4122576320.0,530836176.0,193851626.0,90865616.9,46645304.6,23509098.6
-3.0,4091618780.0,532799529.0,196682382.0,92820495.6,48039481.3,24632340.1
-3.05,4052621280.0,533699821.0,199357106.0,94746721.6,49414597.5,25731269.2
-3.1,4005242820.0,533404166.0,201844328.0,96642054.0,50771798.8,26808004.7
-3.15,3949259910.0,531781974.0,204106656.0,98503041.7,52112044.0,27864458.7
-3.2,3884587370.0,528711280.0,206100620.0,100324744.0,53436093.8,28902342.9
-3.25,3811294720.0,524085906.0,207776810.0,102100414.0,54744484.7,29923180.6
-3.3,3729616450.0,517823031.0,209080428.0,103821154.0,56037486.4,30928322.5
