vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,25621.2876,5731.77068,3446.24134,2567.73546,2117.19853,1837.85247
-0.05,37583.9546,6318.17756,3644.09027,2670.17509,2182.18358,1883.66763
-0.1,67021.3612,7031.44217,3864.36794,2780.39481,2250.87241,1931.56271
-0.15,170590.595,7917.39284,4111.1051,2899.31281,2323.58951,1981.68179
-0.2,546305.699,9046.61839,4389.35683,3027.99752,2400.69836,2034.18256
-0.25,1288988.08,10533.3126,4705.54835,3167.69959,2482.60753,2089.238
-0.3,2054782.81,12573.4705,5067.96978,3319.89233,2569.77784,2147.03821
-0.35,2637823.72,15527.9593,5487.49957,3486.32348,2662.73101,2207.79268
-0.4,3066985.7,20115.0909,5978.68805,3669.08192,2762.06001,2271.73271
-0.45,3402403.04,27864.1936,6561.42428,3870.6849,2868.44165,2339.11442
-0.5,3682389.16,42012.2872,7263.57633,4094.19311,2982.6519,2410.22211
-0.55,3927848.52,67922.5986,8125.30957,4343.3648,3105.58472,2485.37225
-0.6,4150174.16,108622.321,9206.38965,4622.8648,3238.27528,2564.91816
-0.65,4355834.76,157352.488,10598.9433,4938.55259,3381.92887,2649.25556
-0.7,4548700.66,203526.838,12450.3246,5297.88571,3537.95722,2738.82904
-0.75,4731216.3,242828.419,15004.1543,5710.49488,3708.02448,2834.13988
-0.8,4905008.62,275977.005,18669.2541,6189.01933,3894.10585,2935.75536
-0.85,5071215.19,304797.624,24105.8177,6750.34422,4098.56335,3044.31995
-0.9,5230668.43,330747.402,32207.3545,7417.47008,4324.24449,3160.56884
-0.95,5384003.03,354774.785,43634.0327,8222.38834,4574.61234,3285.34446
-1.0,5531720.84,377467.019,57848.508,9210.56301,4853.91902,3419.61663
-1.05,5674231.4,399188.172,72995.034,10447.9218,5167.43997,3564.50751
-1.1,5811878.04,420168.652,87328.0324,12031.4633,5521.79441,3721.32251
-1.15,5944955.18,440558.387,100181.95,14103.807,5925.38948,3891.58897
-1.2,6073720.01,460457.903,111659.107,16867.2144,6389.04362,4077.10504
-1.25,6198400.7,479936.661,122088.045,20576.8036,6926.87168,4280.00173
-1.3,6319202.26,499044.084,131770.28,25463.849,7557.55136,4502.82261
-1.35,6436310.71,517816.348,140925.179,31550.0983,8306.13727,4748.62699
-1.4,6549896.29,536280.661,149700.772,38478.4605,9206.62352,5021.12479
-1.45,6660115.79,554458.026,158195.029,45637.0503,10305.4031,5324.85435
-1.5,6767114.29,572365.059,166473.063,52518.8184,11665.3935,5665.41922
-1.55,6871026.42,590015.219,174578.802,58910.0965,13369.2832,6049.8056
-1.6,6971977.25,607419.647,182542.456,64815.8258,15516.9966,6486.81073
-1.65,7070082.6,624587.754,190385.252,70325.6206,18206.7619,6987.62166
-1.7,7165449.02,641527.639,198122.425,75536.2637,21487.8329,7566.59258
-1.75,7258173.14,658246.387,205765.145,80525.8346,25296.3091,8242.26707
-1.8,7348340.43,674750.283,213321.776,85351.1532,29434.9876,9038.65498
-1.85,7436023.2,691044.968,220798.704,90052.0175,33650.3101,9986.63821
-1.9,7521277.78,707135.536,228200.904,94656.0417,37747.4169,11125.0104
-1.95,7604140.71,723026.593,235532.325,99182.4722,41638.7478,12499.8247
-2.0,7684623.98,738722.259,242796.156,103644.877,45317.8905,14159.3123
-2.05,7762709.15,754226.111,249995.022,108052.964,48815.1384,16140.544
-2.1,7838340.33,769541.063,257131.115,112413.791,52168.3863,18446.8798
-2.15,7911416.18,784669.137,264206.297,116732.577,55410.9608,21026.6448
-2.2,7981780.89,799611.135,271222.17,121013.247,58568.715,23775.579
-2.25,8049214.36,814366.151,278180.124,125258.801,61660.6776,26572.849
-2.3,8113421.84,828930.927,285081.369,129471.568,64700.577,29324.9071
-2.35,8174023.36,843298.99,291926.947,133653.388,67698.2804,31984.1558
-2.4,8230543.41,857459.582,298717.723,137805.734,70660.9155,34540.2626
-2.45,8282401.52,871396.324,305454.349,141929.805,73593.6805,37002.6509
-2.5,8328904.31,885085.632,312137.197,146026.588,76500.412,39387.237
-2.55,8369240.12,898494.863,318766.24,150096.911,79383.9795,41709.7074
-2.6,8402477.04,911580.219,325340.887,154141.472,82246.5583,43983.1344
-2.65,8427565.51,924284.438,331859.737,158160.864,85089.8208,46217.6476
-2.7,8443346.77,936534.33,338320.255,162155.589,87915.0703,48420.8445
-2.75,8448568.23,948238.275,344718.344,166126.063,90723.3361,50598.3523
-2.8,8441906.8,959283.799,351047.804,170072.603,93515.4423,52754.332
-2.85,8422001.05,969535.429,357299.663,173995.409,96292.0571,54891.8742
-2.9,8387492.23,978833.073,363461.382,177894.511,99053.729,57013.2931
-2.95,8337073.92,986991.216,369515.915,181769.704,101800.913,59120.3387
-3.0,8269548.99,993799.298,375440.648,185620.433,104533.991,61214.349
-3.05,8183891.35,999023.649,381206.232,189445.647,107253.282,63296.3586
-3.1,8079309.47,1002411.37,386775.334,193243.589,109959.05,65367.1772
-3.15,7955307.15,1003696.54,392101.373,197011.532,112651.504,67427.446
-3.2,7811736.81,1002608.87,397127.316,200745.435,115330.791,69477.6783
-3.25,7648840.25,998885.006,401784.633,204439.521,117996.972,71518.2902
-3.3,7467272.32,992282.034,405992.566,208085.778,120649.99,73549.6224
