vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,276591.909,61474.0027,35780.9734,26065.6437,20949.7379,17816.5958
-0.05,449631.297,69049.1759,38133.7897,27214.8299,21634.2665,18273.6967
-0.1,1016228.0,78735.8388,40815.6118,28469.1841,22364.5951,18754.5936
-0.15,3813322.91,91548.5361,43900.4638,29843.8212,23145.4771,19261.1939
-0.2,15406599.1,109258.273,47486.2781,31356.8936,23982.3466,19795.6139
-0.25,44671757.7,135220.822,51705.324,33030.3922,24881.4447,20360.2093
-0.3,94779745.7,176480.349,56740.5546,34891.215,25849.9751,20957.6087
-0.35,160821672.0,249725.586,62852.1278,36972.6112,26896.2965,21590.7555
-0.4,234054301.0,399347.687,70422.1677,39316.1647,28030.1633,22262.9554
-0.45,306977659.0,747361.186,80033.7943,41974.5652,29263.0294,22977.9345
-0.5,375301402.0,1576653.87,92618.01,45015.5541,30608.4335,23739.9081
-0.55,437427586.0,3319554.71,109742.81,48527.6632,32082.4954,24553.6632
-0.6,493299636.0,6316501.04,134218.092,52628.7589,33704.5589,25424.6596
-0.65,543527682.0,10561738.2,171436.477,57479.1017,35498.0373,26359.1509
-0.7,588908274.0,15714618.5,232452.183,63301.899,37491.5372,27364.3352
-0.75,630209855.0,21315346.4,340835.31,70416.7228,39720.374,28448.539
-0.8,668097346.0,26979840.8,545256.66,79295.8312,42228.6456,29621.4472
-0.85,703119180.0,32469662.0,931572.586,90662.8749,45072.1187,30894.391
-0.9,735718293.0,37672887.0,1609842.22,105673.099,48322.3157,32280.7118
-0.95,766249826.0,42558683.9,2660549.23,126255.567,52072.4208,33796.2259
-1.0,794998628.0,47138685.0,4080181.23,155783.318,56445.9993,35459.8232
-1.05,822194248.0,51442502.2,5780799.46,200393.94,61610.1805,37294.2474
-1.1,848023022.0,55504561.4,7638002.67,271463.439,67796.1119,39327.125
-1.15,872637520.0,59357919.3,9540386.85,389482.801,75331.5911,41592.3383
-1.2,896163840.0,63031845.1,11412245.3,587546.116,84694.6766,44131.8842
-1.25,918707213.0,66551242.3,13212910.0,908382.769,96604.4233,46998.4276
-1.3,940356303.0,69936878.3,14926594.7,1388986.7,112178.738,50258.8662
-1.35,961186518.0,73205911.8,16552052.1,2039664.87,133214.672,53999.3944
-1.4,981262566.0,76372476.7,18095211.6,2835693.48,162687.905,58332.836
-1.45,1000640440.0,79448225.7,19564787.1,3728949.32,205614.564,63409.4768
-1.5,1019368950.0,82442796.4,20969960.7,4667911.15,270386.469,69433.421
-1.55,1037490920.0,85364198.1,22319304.5,5611781.82,370315.817,76687.8479
-1.6,1055044090.0,88219124.6,23620370.4,6534671.77,524056.317,85574.9121
-1.65,1072061780.0,91013205.6,24879611.7,7423415.07,752409.106,96680.1483
-1.7,1088573320.0,93751206.4,26102455.9,8273446.0,1070474.37,110878.284
-1.75,1104604360.0,96437186.3,27293431.5,9085144.66,1479275.09,129508.627
-1.8,1120176850.0,99074623.8,28456306.2,9861321.04,1963725.23,154663.189
-1.85,1135308970.0,101666513.0,29594215.5,10605713.3,2498678.15,189639.658
-1.9,1150014760.0,104215437.0,30709774.5,11322183.5,3057935.36,239575.515
-1.95,1164303560.0,106723618.0,31805172.3,12014333.6,3620555.45,312105.605
-2.0,1178179300.0,109192947.0,32882249.0,12685354.9,4172844.3,417475.84
-2.05,1191639500.0,111624988.0,33942558.6,13337996.9,4707462.38,567114.539
-2.1,1204674130.0,114020966.0,34987420.2,13974592.4,5221535.75,770095.011
-2.15,1217264230.0,116381720.0,36017957.8,14597105.1,5714886.23,1028838.09
-2.2,1229380400.0,118707623.0,37035132.0,15207182.4,6188750.03,1337067.2
-2.25,1240981180.0,120998483.0,38039763.5,15806205.3,6644973.35,1681745.12
-2.3,1252011350.0,123253385.0,39032549.2,16395333.8,7085556.82,2047509.4
-2.35,1262400180.0,125470509.0,40014070.2,16975544.1,7512421.94,2420707.56
-2.4,1272059920.0,127646896.0,40984792.0,17547661.1,7927307.21,2791406.43
-2.45,1280884310.0,129778172.0,41945054.6,18112384.1,8331734.81,3153538.99
-2.5,1288747680.0,131858234.0,42895052.7,18670308.0,8727012.94,3504095.26
-2.55,1295504370.0,133878898.0,43834802.2,19221940.5,9114254.31,3842112.49
-2.6,1300988990.0,135829518.0,44764092.6,19767714.2,9494400.38,4167831.87
-2.65,1305017570.0,137696600.0,45682423.6,20307996.4,9868246.16,4482111.8
-2.7,1307389790.0,139463419.0,46588922.5,20843094.3,10236463.1,4786063.7
-2.75,1307892610.0,141109682.0,47482243.4,21373255.8,10599619.1,5080845.71
-2.8,1306305200.0,142611270.0,48360446.1,21898665.9,10958195.9,5367556.57
-2.85,1302405540.0,143940096.0,49220855.9,22419437.9,11312602.8,5647188.48
-2.9,1295978330.0,145064162.0,50059906.6,22935597.2,11663189.1,5920612.66
-2.95,1286824290.0,145947845.0,50872969.2,23447058.1,12010252.8,6188581.68
-3.0,1274770270.0,146552499.0,51654175.8,23953591.6,12354048.0,6451739.56
-3.05,1259679830.0,146837422.0,52396245.2,24454783.2,12694789.9,6710634.8
-3.1,1241463350.0,146761214.0,53090326.9,24949980.3,13032657.2,6965733.55
-3.15,1220087150.0,146283551.0,53725880.7,25438227.7,13367792.4,7217431.99
-3.2,1195580500.0,145367306.0,54290614.5,25918192.1,13700298.6,7466067.22
-3.25,1168039920.0,143980944.0,54770510.0,26388075.6,14030233.0,7711926.58
-3.3,1137630070.0,142101004.0,55149965.0,26845519.9,14357596.1,7955255.55
