vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,56672.0872,12064.1641,6974.26098,5166.43513,4195.10941,3591.72906
-0.05,89033.6031,13428.3889,7395.67185,5380.05182,4325.55052,3680.49015
-0.1,185331.205,15132.0038,7869.53252,5611.33297,4463.94282,3773.48477
-0.15,612921.291,17318.3838,8406.26283,5862.56119,4611.0352,3871.02267
-0.2,2249354.53,20223.2388,9019.22847,6136.42953,4767.67356,3973.44461
-0.25,5600979.69,24260.2111,9725.85504,6436.13788,4934.81709,4081.12625
-0.3,9612188.4,30215.933,10549.2843,6765.51772,5113.55776,4194.48277
-0.35,13207220.7,39736.9763,11520.9032,7129.19558,5305.14421,4313.97422
-0.4,16136597.3,56636.3079,12684.3237,7532.80972,5511.01074,4440.11171
-0.45,18528000.7,90293.7822,14101.8613,7983.3014,5732.81316,4573.46473
-0.5,20547165.5,161570.972,15865.4907,8489.31208,5972.47313,4714.66967
-0.55,22315260.8,299223.9,18116.1672,9061.73418,6232.23359,4864.43997
-0.6,23910518.3,507011.533,21079.4783,9714.48825,6514.7287,5023.57811
-0.65,25382294.3,746208.159,25134.4414,10465.6414,6823.07262,5192.98994
-0.7,26762085.0,975117.649,30951.0363,11339.0515,7160.97364,5373.70183
-0.75,28070483.9,1177102.96,39765.7277,12366.843,7532.88224,5566.88136
-0.8,29321349.9,1352927.0,53883.5525,13593.2291,7944.18533,5773.86242
-0.85,30524292.6,1508484.0,77275.9882,15080.5792,8401.46439,5996.17585
-0.9,31686175.2,1649430.16,115104.254,16919.324,8912.84293,6235.58703
-0.95,32812040.9,1779983.61,170041.712,19244.5792,9488.46094,6494.14245
-1.0,33905697.6,1903056.75,237728.861,22264.6674,10141.1329,6774.22774
-1.05,34970095.5,2020620.65,308999.411,26310.4322,10887.2756,7078.64055
-1.1,36007575.9,2134013.52,376675.307,31918.0986,11748.2396,7410.68308
-1.15,37020039.0,2244155.96,438096.118,39952.5145,12752.2568,7774.28025
-1.2,38009059.1,2351692.3,493473.498,51723.7402,13937.3425,8174.13262
-1.25,38975965.4,2457082.04,543979.255,68876.4763,15355.7055,8615.91587
-1.3,39921899.3,2560659.09,590816.036,92639.7856,17080.5583,9106.54433
-1.35,40847855.7,2662670.62,634944.323,122536.236,19216.7589,9654.52319
-1.4,41754713.4,2763302.79,677067.543,156011.325,21917.4124,10270.4251
-1.45,42643257.2,2862698.25,717685.453,189910.677,25409.0524,10967.544
-1.5,43514193.8,2960968.01,757151.001,222134.616,30026.4814,11762.8041
-1.55,44368163.2,3058199.83,795714.831,251949.752,36249.1693,12678.0414
-1.6,45205744.6,3154464.08,833556.909,279453.126,44702.677,13741.834
-1.65,46027459.4,3249817.98,870808.202,305043.276,56038.0807,14992.147
-1.7,46833768.4,3344308.65,907565.406,329145.31,70601.725,16480.1812
-1.75,47625063.6,3437975.37,943900.952,352115.473,88025.8847,18275.971
-1.8,48401655.1,3530851.2,979869.872,374226.527,107187.074,20476.3923
-1.85,49163749.1,3622964.14,1015514.55,395679.841,126729.582,23216.0597
-1.9,49911418.8,3714337.87,1050868.06,416622.307,145661.135,26680.3653
-1.95,50644565.9,3804992.13,1085956.54,437161.102,163535.477,31115.8859
-2.0,51362871.3,3894942.62,1120800.87,457374.933,180300.254,36823.9676
-2.05,52065735.9,3984200.5,1155417.94,477322.162,196088.034,44109.6195
-2.1,52752210.1,4072771.22,1189821.54,497046.558,211080.796,53159.1203
-2.15,53420912.4,4160652.63,1224023.04,516581.329,225448.687,63877.6392
-2.2,54069939.1,4247832.2,1258031.86,535951.973,239331.067,75819.8631
-2.25,54696765.2,4334283.17,1291855.81,555178.299,252835.72,88331.1186
-2.3,55298141.1,4419959.42,1325501.3,574275.866,266043.973,100808.909
-2.35,55869988.2,4504788.87,1358973.39,593257.03,279016.679,112874.142
-2.4,56407298.5,4588665.33,1392275.71,612131.703,291799.391,124377.314
-2.45,56904047.1,4671438.65,1425410.16,630907.914,304426.391,135318.108
-2.5,57353124.7,4752903.09,1458376.39,649592.221,316923.68,145764.602
-2.55,57746302.1,4832784.1,1491170.96,668190.021,329311.16,155802.99
-2.6,58074239.4,4910723.6,1523786.18,686705.767,341604.217,165514.131
-2.65,58326552.3,4986264.23,1556208.41,705143.116,353814.861,174965.64
-2.7,58491951.6,5058833.1,1588415.95,723505.008,365952.562,184211.132
-2.75,58558466.0,5127726.14,1620376.23,741793.67,378024.86,193292.079
-2.8,58513759.6,5192094.14,1652042.38,760010.522,390037.812,202240.235
-2.85,58345546.4,5250932.26,1683349.14,778155.984,401996.325,211079.873
-2.9,58042098.4,5303075.14,1714207.95,796229.124,413904.409,219829.606
-2.95,57592829.2,5347199.95,1744501.47,814227.144,425765.358,228503.784
-3.0,56988927.5,5381840.25,1774077.42,832144.632,437581.889,237113.555
-3.05,56223997.0,5405413.24,1802742.1,849972.552,449356.225,245667.645
-3.1,55294652.2,5416262.79,1830253.67,867696.927,461090.152,254172.947
-3.15,54201011.9,5412719.59,1856315.91,885297.162,472785.015,262634.95
-3.2,52947034.4,5393178.31,1880572.7,902743.98,484441.666,271058.059
-3.25,51540645.9,5356189.24,1902604.34,919996.95,496060.34,279445.843
-3.3,49993632.9,5300559.51,1921926.36,937001.597,507640.442,287801.211
