vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,537722.549,52817.9759,28442.3905,20257.9296,16220.2022,13879.6597
-0.05,1817434.92,61062.7512,30582.8057,21242.2465,16793.0335,14260.1921
-0.1,13555410.1,72325.9506,33069.9273,22326.6,17407.5593,14662.0305
-0.15,68543527.6,88594.4407,35995.1238,23527.0379,18068.5011,15087.0154
-0.2,201984208.0,113983.921,39484.756,24863.2271,18781.3203,15537.205
-0.25,423887689.0,158232.932,43718.5227,26359.5317,19552.3694,16014.9093
-0.3,714725436.0,248197.5,48960.497,28046.4987,20389.0806,16522.7289
-0.35,1039612450.0,466766.52,55614.1485,29962.9417,21300.2052,17063.6027
-0.4,1366055070.0,1051801.22,64325.298,32158.9233,22296.1191,17640.8644
-0.45,1672918660.0,2485003.62,76187.0499,34700.1149,23389.2171,18258.3114
-0.5,1950406000.0,5348368.4,93176.7086,37674.3313,24594.4274,18920.2877
-0.55,2196347560.0,10015412.4,119155.417,41201.5936,25929.8909,19631.786
-0.6,2412568810.0,16477679.1,162289.719,45450.1143,27417.8708,20398.5734
-0.65,2602495260.0,24395120.2,240948.255,50662.5801,29085.9872,21227.3468
-0.7,2769869890.0,33271516.0,396332.01,57201.072,30968.9198,22125.9282
-0.75,2918174440.0,42622576.0,710058.185,65627.1844,33110.797,23103.5103
-0.8,3050426110.0,52068539.1,1306025.88,76851.6208,35568.6144,24170.9695
-0.85,3169150970.0,61354943.9,2312302.24,92426.6964,38417.2277,25341.2684
-0.9,3276429570.0,70333982.8,3803066.45,115141.433,41756.8175,26629.9782
-0.95,3373964560.0,78934218.7,5767473.57,150254.796,45724.3423,28055.9666
-1.0,3463148410.0,87133002.6,8122099.7,207967.96,50511.6074,29642.3122
-1.05,3545123110.0,94936048.3,10748286.4,307713.393,56394.6638,31417.5391
-1.1,3620829760.0,102363927.0,13528186.2,483129.402,63783.2272,33417.3069
-1.15,3691048580.0,109443792.0,16365793.0,782255.754,73306.603,35686.763
-1.2,3756430690.0,116204613.0,19193044.5,1256264.35,85967.9689,38283.8745
-1.25,3817523230.0,122674615.0,21967017.6,1939824.53,103428.579,41284.237
-1.3,3874789170.0,128880035.0,24663860.3,2836691.95,128536.019,44788.1655
-1.35,3928622880.0,134844617.0,27272713.3,3919869.75,166280.286,48931.3838
-1.4,3979362510.0,140589533.0,29790875.8,5143465.22,225361.709,53901.536
-1.45,4027299740.0,146133496.0,32220394.0,6457182.98,320185.756,59964.3451
-1.5,4072687550.0,151492986.0,34565826.0,7816685.81,471968.341,67506.1445
-1.55,4115746380.0,156682491.0,36832857.3,9188135.8,706413.832,77104.7617
-1.6,4156668990.0,161714758.0,39027484.7,10548442.4,1046708.96,89650.1311
-1.65,4195624230.0,166601020.0,41155562.2,11883407.7,1504938.47,106551.809
-1.7,4232759920.0,171351199.0,43222568.6,13185339.9,2077459.22,130093.024
-1.75,4268204940.0,175974083.0,45233507.1,14450919.7,2746787.06,164007.539
-1.8,4302070660.0,180477466.0,47192879.0,15679569.0,3487836.88,214313.662
-1.85,4334451680.0,184868264.0,49104699.3,16872311.0,4274570.91,290217.65
-1.9,4365426050.0,189152601.0,50972531.6,18031021.9,5084476.31,404407.505
-1.95,4395054980.0,193335857.0,52799531.3,19157961.1,5900413.37,571645.469
-2.0,4423382050.0,197422682.0,54588491.0,20255490.0,6710594.57,805174.923
-2.05,4450432020.0,201416974.0,56341882.1,21325912.7,7507656.81,1112285.81
-2.1,4476209290.0,205321808.0,58061892.3,22371391.6,8287507.48,1491609.86
-2.15,4500696010.0,209139320.0,59750457.1,23393909.4,9048288.39,1933672.2
-2.2,4523850100.0,212870539.0,61409282.6,24395258.7,9789572.44,2423993.21
-2.25,4545602980.0,216515158.0,63039860.6,25377045.3,10511791.8,2946814.52
-2.3,4565857400.0,220071252.0,64643472.0,26340700.4,11215854.1,3487908.59
-2.35,4584485340.0,223534936.0,66221178.4,27287495.7,11902895.9,4035976.84
-2.4,4601326070.0,226899962.0,67773798.2,28218559.4,12574130.8,4582900.9
-2.45,4616184700.0,230157278.0,69301865.7,29134891.0,13230760.9,5123347.58
-2.5,4628831180.0,233294535.0,70805570.2,30037374.1,13873926.6,5654140.96
-2.55,4639000080.0,236295581.0,72284671.9,30926786.3,14504683.5,6173642.57
-2.6,4646391260.0,239139956.0,73738393.5,31803804.9,15123992.3,6681240.92
-2.65,4650671660.0,241802420.0,75165285.0,32669007.6,15732719.0,7176971.15
-2.7,4651478360.0,244252559.0,76563061.4,33522867.6,16331639.2,7661249.41
-2.75,4648423170.0,246454516.0,77928414.7,34365740.0,16921444.3,8134695.88
-2.8,4641098710.0,248366922.0,79256800.4,35197840.0,17502749.5,8598021.53
-2.85,4629086290.0,249943072.0,80542207.6,36019210.0,18076100.2,9051958.51
-2.9,4611965380.0,251131451.0,81776916.3,36829674.1,18641978.4,9497219.41
-2.95,4589324730.0,251876651.0,82951259.0,37628778.9,19200806.6,9934475.02
-3.0,4560774850.0,252120768.0,84053399.1,38415718.9,19752949.3,10364343.8
-3.05,4525961480.0,251805280.0,85069153.0,39189246.0,20298711.8,10787388.4
-3.1,4484579740.0,250873435.0,85981881.0,39947563.3,20838334.2,11204116.0
-3.15,4436388100.0,249273054.0,86772483.9,40688203.3,21371981.0,11614981.7
-3.2,4381221730.0,246959653.0,87419541.4,41407894.3,21899723.8,12020391.5
-3.25,4319004260.0,243899658.0,87899634.9,42102418.1,22421517.2,12420706.7
-3.3,4249757300.0,240073480.0,88187889.2,42766466.5,22937166.1,12816247.2
