vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,60162.3036,5216.75286,2801.57968,2016.72822,1629.20784,1406.39072
-0.05,189651.36,5957.81097,2995.3291,2108.42908,1683.9414,1443.68283
-0.1,1279234.48,6937.03748,3216.77738,2208.43609,1742.25246,1482.86562
-0.15,5505366.04,8289.0497,3472.30308,2317.92932,1804.50296,1524.08628
-0.2,12168946.3,10269.0795,3770.39623,2438.32305,1871.10535,1567.5077
-0.25,18563765.5,13414.0742,4122.60326,2571.32686,1942.53165,1613.31055
-0.3,23718729.8,19000.6809,4545.0223,2719.02659,2019.32467,1661.69584
-0.35,27815297.6,30410.4872,5060.75434,2883.99353,2102.11168,1712.88787
-0.4,31189811.8,56382.5058,5704.08566,3069.43355,2191.62159,1767.13764
-0.45,34084645.5,112106.451,6527.95293,3279.39454,2288.70621,1824.72698
-0.5,36650319.9,203630.958,7617.94026,3519.05994,2394.36735,1885.97342
-0.55,38978765.8,313564.77,9119.88839,3795.17277,2509.79117,1951.23602
-0.6,41127466.6,420856.283,11296.7626,4116.66166,2636.3925,2020.9224
-0.65,43133719.0,517084.024,14647.1811,4495.58811,2775.87243,2095.49716
-0.7,45022725.6,602406.213,20131.8842,4948.61823,2930.29419,2175.49224
-0.75,46812218.4,679318.303,29453.8129,5499.37583,3102.18422,2261.51948
-0.8,48515160.7,750168.965,44807.63,6182.31882,3294.66871,2354.28626
-0.85,50141370.4,816675.919,67105.4841,7049.31377,3511.66092,2454.61472
-0.9,51698524.4,880009.692,94192.6119,8181.05647,3758.122,2563.46602
-0.95,53192798.0,940956.651,122404.342,9707.07418,4040.43068,2681.9708
-1.0,54629282.8,1000049.16,149300.354,11839.6533,4366.91687,2811.4681
-1.05,56012267.2,1057653.7,174146.689,14923.8592,4748.64673,2953.5553
-1.1,57345429.5,1114027.66,197096.421,19479.4197,5200.60111,3110.1531
-1.15,58631973.7,1169355.7,218542.224,26130.4436,5743.47832,3283.59079
-1.2,59874727.1,1223773.1,238855.113,35261.1627,6406.49839,3476.7196
-1.25,61076211.9,1277380.99,258322.095,46542.1184,7231.80761,3693.06531
-1.3,62238698.4,1330256.5,277150.73,58967.5452,8281.35563,3937.03621
-1.35,63364245.7,1382459.52,295488.077,71501.302,9647.2035,4214.21071
-1.4,64454732.8,1434037.4,313438.288,83549.2801,11465.1245,4531.74045
-1.45,65511881.4,1485028.26,331075.783,94937.5589,13926.1985,4898.92345
-1.5,66537273.5,1535463.22,348454.439,105708.466,17267.1526,5328.02906
-1.55,67532362.7,1585368.14,365613.846,115971.647,21702.353,5835.49762
-1.6,68498480.6,1634764.78,382583.543,125837.362,27283.7568,6443.69111
-1.65,69436836.9,1683671.7,399385.913,135396.122,33788.7776,7183.42695
-1.7,70348513.7,1732104.92,416038.162,144716.839,40793.3868,8097.5247
-1.75,71234452.4,1780078.37,432553.716,153850.505,47887.0237,9245.34586
-1.8,72095432.9,1827604.17,448943.185,162834.559,54816.5105,10707.3156
-1.85,72932044.5,1874692.79,465215.072,171696.567,61485.2934,12585.7634
-1.9,73744646.9,1921352.97,481376.272,180456.986,67889.5851,14993.6563
-1.95,74533321.7,1967591.5,497432.443,189131.158,74063.3363,18020.1675
-2.0,75297814.5,2013412.68,513388.279,197730.722,80048.533,21675.3805
-2.05,76037466.5,2058817.45,529247.709,206264.618,85883.2465,25851.6853
-2.1,76751138.0,2103802.17,545014.042,214739.795,91598.3995,30351.1215
-2.15,77437123.7,2148356.8,560690.063,223161.716,97217.9605,34967.3723
-2.2,78093062.9,2192462.62,576278.081,231534.728,102760.156,39552.974
-2.25,78715847.3,2236089.09,591779.922,239862.325,108238.775,44033.4185
-2.3,79301528.6,2279190.2,607196.872,248147.347,113664.267,48386.8566
-2.35,79845233.6,2321699.75,622529.519,256392.125,119044.606,52618.9727
-2.4,80341089.3,2363526.0,637777.515,264598.586,124385.921,56745.9057
-2.45,80782168.0,2404545.4,652939.189,272768.336,129692.97,60785.5177
-2.5,81160458.3,2444595.63,668011.007,280902.711,134969.483,64753.8517
-2.55,81466872.9,2483468.03,682986.835,289002.817,140218.41,68664.1448
-2.6,81691301.5,2520899.78,697856.963,297069.533,145442.11,72526.902
-2.65,81822720.2,2556566.17,712606.87,305103.498,150642.487,76350.3167
-2.7,81849365.1,2590073.55,727215.694,313105.055,155821.091,80140.7418
-2.75,81758979.4,2620953.67,741654.382,321074.155,160979.192,83903.1059
-2.8,81539135.3,2648660.44,755883.527,329010.197,166117.844,87641.248
-2.85,81177632.3,2672570.16,769850.901,336911.792,171237.919,91358.1771
-2.9,80662963.0,2691986.5,783488.718,344776.436,176340.141,95056.2694
-2.95,79984831.9,2706151.58,796710.726,352600.071,181425.103,98737.4157
-3.0,79134703.7,2714264.29,809409.241,360376.501,186493.264,102403.133
-3.05,78106348.9,2715506.64,821452.316,368096.672,191544.941,106054.65
-3.1,76896350.1,2709078.45,832681.317,375747.774,196580.266,109692.966
-3.15,75504525.8,2694239.38,842909.248,383312.172,201599.121,113318.904
-3.2,73934233.3,2670356.59,851920.235,390766.159,206601.038,116933.144
-3.25,72192514.2,2636954.55,859470.693,398078.543,211585.035,120536.25
-3.3,70290059.7,2593762.56,865292.684,405209.104,216549.407,124128.689
