vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,26482.2033,1167.78073,659.813785,495.596967,416.581049,372.311049
-0.05,117775.582,1322.88769,705.293221,519.107711,431.770493,383.391917
-0.1,595619.182,1519.99062,756.462451,544.536434,447.881838,395.010202
-0.15,1019836.51,1778.48212,814.447518,572.12392,464.999828,407.204959
-0.2,1185346.27,2131.40947,880.691092,602.152965,483.219925,420.019123
-0.25,1254716.84,2638.9856,957.071016,634.957933,502.650051,433.500006
-0.3,1289012.42,3418.61922,1046.0754,670.937009,523.412692,447.699866
-0.35,1307197.61,4706.36679,1151.06739,710.568106,545.647429,462.676569
-0.4,1316369.07,6912.24055,1276.69532,754.429721,569.514021,478.494365
-0.45,1319770.12,10315.6618,1429.54363,803.228611,595.196176,495.224787
-0.5,1319147.57,14262.2075,1619.18566,857.836988,622.906186,512.947716
-0.55,1315566.18,17731.0008,1859.89462,919.343138,652.89069,531.752627
-0.6,1309735.38,20489.4725,2173.32429,989.121253,685.43786,551.74007
-0.65,1302158.4,22734.2708,2592.05485,1068.929,720.886454,573.023437
-0.7,1293208.33,24651.1193,3161.24889,1161.0454,759.637308,595.731068
-0.75,1283170.63,26349.4339,3926.94424,1268.46711,802.168048,620.008782
-0.8,1272268.83,27889.6608,4892.08743,1395.18726,849.052074,646.022948
-0.85,1260681.03,29306.602,5969.16869,1546.58234,900.983285,673.964199
-0.9,1248551.05,30621.8239,7029.36851,1729.9099,958.808514,704.051994
-0.95,1235996.24,31849.7863,8001.98824,1954.80882,1023.57034,736.540211
-1.0,1223113.21,33000.9079,8882.28748,2233.33097,1096.56379,771.72408
-1.05,1209981.99,34083.1608,9688.64556,2578.16159,1179.41121,809.948805
-1.1,1196669.3,35102.9406,10438.8466,2996.71033,1274.15961,851.620371
-1.15,1183230.99,36065.5655,11145.2985,3481.17749,1383.40214,897.219131
-1.2,1169713.98,36975.5766,11816.0491,4004.44621,1510.41433,947.316988
-1.25,1156157.83,37836.9284,12456.3636,4533.14468,1659.26362,1002.59914
-1.3,1142595.95,38653.1152,13069.8323,5045.43646,1834.76924,1063.8915
-1.35,1129056.58,39427.2577,13659.036,5534.24869,2042.02672,1132.19504
-1.4,1115563.66,40162.1669,14225.9328,6000.43189,2285.02019,1208.72761
-1.45,1102137.43,40860.3901,14772.0818,6446.99038,2564.06282,1294.97215
-1.5,1088795.01,41524.2484,15298.7765,6876.75443,2873.27242,1392.72544
-1.55,1075550.81,42155.8645,15807.1255,7291.88177,3201.15121,1504.12935
-1.6,1062416.97,42757.187,16298.1028,7693.9346,3535.28061,1631.64163
-1.65,1049403.58,43330.0093,16772.5809,8084.05119,3866.92398,1777.85729
-1.7,1036518.94,43875.9859,17231.3523,8463.08718,4191.88008,1945.03848
-1.75,1023769.77,44396.6461,17675.1447,8831.71212,4508.87335,2134.23855
-1.8,1011161.34,44893.4057,18104.6314,9190.47169,4817.91629,2344.21367
-1.85,998697.551,45367.5761,18520.4393,9539.82709,5119.41938,2570.91383
-1.9,986381.045,45820.372,18923.1547,9880.18022,5413.84128,2808.41554
-1.95,974213.201,46252.9165,19313.328,10211.8898,5701.58643,3050.88601
-2.0,962194.169,46666.2445,19691.4772,10535.282,5982.99139,3294.04445
-2.05,950322.854,47061.3023,20058.0909,10850.6578,6258.33573,3535.37732
-2.1,938596.889,47438.9457,20413.6306,11158.2973,6527.85626,3773.63228
-2.15,927012.59,47799.9332,20758.5325,11458.4639,6791.75874,4008.26281
-2.2,915564.909,48144.9167,21093.2088,11751.4063,7050.22645,4239.06724
-2.25,904247.379,48474.427,21418.0482,12037.3602,7303.4261,4466.0005
-2.3,893052.056,48788.8555,21733.4156,12316.5503,7551.51188,4689.08606
-2.35,881969.472,49088.4317,22039.6506,12589.1908,7794.62823,4908.3767
-2.4,870988.592,49373.1956,22337.065,12855.4863,8032.91172,5123.93752
-2.45,860096.783,49642.9666,22625.9377,13115.6325,8266.49238,5335.83844
-2.5,849279.803,49897.3087,22906.5083,13369.8168,8495.49463,5544.15096
-2.55,838521.81,50135.4922,23178.9676,13618.2176,8720.03793,5748.94673
-2.6,827805.392,50356.4542,23443.4452,13861.0046,8940.23735,5950.29685
-2.65,817111.63,50558.7581,23699.9944,14098.3375,9156.20383,6148.27154
-2.7,806420.192,50740.5543,23948.5724,14330.3641,9368.04456,6342.94001
-2.75,795709.455,50899.5442,24189.0183,14557.2177,9575.86306,6534.37031
-2.8,784956.678,51032.9491,24421.0265,14779.0123,9779.75932,6722.62931
-2.85,774138.199,51137.4885,24644.1174,14995.8373,9979.82965,6907.78262
-2.9,763229.687,51209.3688,24857.605,15207.7483,10176.1664,7089.8946
-2.95,752206.424,51244.2887,25060.5626,15414.7573,10368.8573,7269.02832
-3.0,741043.645,51237.4621,25251.7873,15616.8186,10557.9842,7445.24551
-3.05,729716.899,51183.665,25429.7658,15813.8129,10743.6211,7618.60654
-3.1,718202.462,51077.3082,25592.6415,16005.527,10925.8317,7789.17038
-3.15,706477.775,50912.5398,25738.1879,16191.6317,11104.6646,7956.9944
-3.2,694521.909,50683.3788,25863.7891,16371.6554,11280.1479,8122.1341
-3.25,682316.044,50383.8802,25966.432,16544.956,11452.2816,8284.64263
-3.3,669843.957,50008.3302,26042.7138,16710.6907,11621.0275,8444.56993
