vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,472892.598,53579.864,29733.5199,21121.2038,17277.4026,15020.0787
-0.05,1071569.95,60225.7059,31641.3169,22025.2122,17842.9632,15419.6456
-0.1,4712484.18,68659.0902,33792.4305,23002.8107,18442.7962,15838.4992
-0.15,19931762.2,79703.6903,36236.3971,24063.3291,19080.097,16278.0608
-0.2,42356887.2,94766.9096,39037.1224,25217.742,19758.4713,16739.8946
-0.25,59608536.6,116438.009,42278.4603,26479.0463,20482.002,17225.7262
-0.3,71006192.1,149920.578,46072.5784,27862.7486,21255.3315,17737.4646
-0.35,79041036.4,206699.751,50572.8498,29387.4995,22083.7601,18277.2263
-0.4,85280792.8,313534.652,55994.3332,31075.9287,22973.3673,18847.3649
-0.45,90500738.9,525142.962,62647.4177,32955.7603,23931.1597,19450.5047
-0.5,95085186.2,895708.728,70995.1325,35061.3215,24965.254,20089.5814
-0.55,99235830.1,1372263.86,81754.4399,37435.6148,26085.1058,20767.8888
-0.6,103066024.0,1824906.65,96081.2037,40133.2117,27301.7957,21489.1357
-0.65,106643960.0,2196224.95,115912.945,43224.3633,28628.3931,22257.5128
-0.7,110013385.0,2497236.56,144578.768,46800.9544,30080.4201,23077.7738
-0.75,113204079.0,2751719.09,187666.972,50985.2964,31676.4515,23955.3324
-0.8,116237431.0,2977122.24,253193.039,55943.3825,33438.8973,24896.3811
-0.85,119129548.0,3184036.04,347602.697,61905.2569,35395.0355,25908.0354
-0.9,121893069.0,3378654.32,465988.826,69196.8063,37578.3919,26998.512
-0.95,124538261.0,3564643.27,590341.032,78289.645,40030.6055,28177.3491
-1.0,127073707.0,3744236.4,704651.446,89877.9259,42803.9854,29455.6811
-1.05,129506751.0,3918841.31,804244.045,104987.426,45965.0604,30846.5846
-1.1,131843798.0,4089376.23,891358.273,125092.365,49599.5705,32365.5165
-1.15,134090521.0,4256460.57,969591.514,152103.637,53819.564,34030.8751
-1.2,136252004.0,4420525.69,1041821.71,187849.28,58773.5611,35864.7238
-1.25,138332848.0,4581881.23,1109986.14,232629.364,64661.0937,37893.7332
-1.3,140337251.0,4740755.97,1175323.79,283680.848,71753.1257,40150.4215
-1.35,142269068.0,4897323.67,1238622.47,336034.393,80419.1295,42674.7977
-1.4,144131852.0,5051719.76,1300389.66,385626.149,91157.6015,45516.5625
-1.45,145928895.0,5204052.43,1360959.13,430950.646,104613.689,48738.0691
-1.5,147663251.0,5354410.19,1420555.61,472304.692,121535.543,52418.3231
-1.55,149337752.0,5502866.98,1479334.07,510577.656,142573.054,56658.3623
-1.6,150955025.0,5649485.86,1537403.97,546620.647,167841.248,61588.3723
-1.65,152517488.0,5794321.54,1594844.34,581076.639,196446.107,67376.6951
-1.7,154027349.0,5937422.29,1651713.53,614391.947,226565.436,74240.0726
-1.75,155486587.0,6078831.2,1708055.5,646867.812,256305.751,82452.1017
-1.8,156896923.0,6218587.12,1763904.06,678707.012,284530.01,92341.2143
-1.85,158259786.0,6356725.18,1819285.69,710047.329,310952.806,104258.858
-1.9,159576251.0,6493276.95,1874221.5,740983.787,335772.127,118487.296
-1.95,160846980.0,6628270.22,1928728.68,771583.071,359328.393,135069.985
-2.0,162072134.0,6761728.22,1982821.4,801892.833,381938.485,153630.86
-2.05,163251277.0,6893668.27,2036511.55,831947.749,403848.758,173366.562
-2.1,164383270.0,7024099.61,2089809.27,861773.498,425237.361,193327.347
-2.15,165466146.0,7153020.22,2142723.23,891389.431,446229.595,212790.355
-2.2,166496978.0,7280412.52,2195260.96,920810.365,466913.035,231420.494
-2.25,167471744.0,7406237.6,2247428.86,950047.835,487349.179,249186.85
-2.3,168385191.0,7530427.95,2299232.22,979110.955,507581.661,266205.854
-2.35,169230694.0,7652878.35,2350675.0,1008007.03,527641.848,282629.897
-2.4,170000140.0,7773434.95,2401759.44,1036742.02,547552.616,298596.486
-2.45,170683817.0,7891882.38,2452485.35,1065320.81,567330.894,314214.049
-2.5,171270345.0,8007929.02,2502849.09,1093747.5,586989.397,329563.185
-2.55,171746634.0,8121190.5,2552842.1,1122025.52,606537.815,344702.337
-2.6,172097903.0,8231171.9,2602448.86,1150157.73,625983.633,359673.581
-2.65,172307753.0,8337249.04,2651644.3,1178146.49,645332.715,374507.273
-2.7,172358330.0,8438649.72,2700390.42,1205993.62,664589.715,389225.482
-2.75,172230559.0,8534436.01,2748632.15,1233700.23,683758.372,403844.413
-2.8,171904488.0,8623488.93,2796292.33,1261266.56,702841.731,418376.104
-2.85,171359728.0,8704497.38,2843265.86,1288691.54,721842.293,432829.611
-2.9,170576001.0,8775953.5,2889412.92,1315972.23,740762.127,447211.828
-2.95,169533781.0,8836156.87,2934551.51,1343102.98,759602.947,461528.068
-3.0,168215019.0,8883230.34,2978449.33,1370074.29,778366.142,475782.479
-3.05,166603923.0,8915150.01,3020815.31,1396871.35,797052.774,489978.335
-3.1,164687758.0,8929791.88,3061291.35,1423472.09,815663.518,504118.251
-3.15,162457626.0,8924996.38,3099444.54,1449844.82,834198.537,518204.338
-3.2,159909175.0,8898651.18,3134760.92,1475945.38,852657.262,532238.316
-3.25,157043173.0,8848790.3,3166641.52,1501713.75,871038.058,546221.6
-3.3,153865923.0,8773705.56,3194401.95,1527070.12,889337.73,560155.348
