vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2028276.45,48176.3908,24306.7733,17092.5111,13805.349,11963.3145
-0.05,20816380.7,56285.1365,26147.6218,17919.0646,14294.8871,12296.5851
-0.1,171285492.0,67567.6068,28278.0763,18825.1872,14818.1136,12647.5456
-0.15,479114919.0,84281.0457,30772.047,19822.9251,15378.6219,13017.6389
-0.2,780159420.0,111316.678,33730.7708,20926.8801,15980.5352,13408.4691
-0.25,1007983530.0,160854.42,37296.5834,22154.9238,16628.6071,13821.8249
-0.3,1177313600.0,267400.771,41675.7984,23529.1628,17328.3471,14259.7063
-0.35,1309832140.0,526209.969,47178.3655,25077.2659,18086.1764,14724.3574
-0.4,1419392100.0,1099648.18,54290.0034,26834.32,18909.6242,15218.3043
-0.45,1513871780.0,2013724.95,63810.5246,28845.4737,19807.5774,15744.4012
-0.5,1597789060.0,3047163.72,77133.8973,31169.7846,20790.599,16305.8849
-0.55,1673848770.0,4006188.83,96841.3159,33885.9465,21871.3421,16906.4412
-0.6,1743757170.0,4843383.71,127962.725,37101.0358,23065.0904,17550.2856
-0.65,1808648650.0,5578837.71,180336.935,40964.2452,24390.4761,18242.2615
-0.7,1869315560.0,6241752.81,270824.741,45689.096,25870.4422,18987.9615
-0.75,1926336640.0,6854592.64,417471.859,51590.494,27533.5546,19793.8775
-0.8,1980151580.0,7432406.64,618984.326,59148.3818,29415.8169,20667.5882
-0.85,2031105970.0,7984959.69,847006.679,69119.4944,31563.2228,21617.9959
-0.9,2079479350.0,8518615.09,1071387.45,82733.6475,34035.4119,22655.6266
-0.95,2125503400.0,9037594.97,1278690.35,102019.661,36911.0063,23793.0158
-1.0,2169374000.0,9544765.93,1468060.43,130238.13,40295.557,25045.208
-1.05,2211259530.0,10042122.1,1642963.39,172025.858,44333.6152,26430.4119
-1.1,2251306720.0,10531084.4,1807146.88,232017.141,49227.4084,27970.8686
-1.15,2289644900.0,11012688.7,1963545.86,311012.813,55266.1339,29694.0167
-1.2,2326389120.0,11487707.3,2114246.83,403170.317,62872.0041,31634.0773
-1.25,2361642530.0,11956727.9,2260690.7,499356.735,72670.9294,33834.2384
-1.3,2395498210.0,12420206.5,2403870.6,592891.604,85592.0992,36349.7096
-1.35,2428040610.0,12878504.0,2544477.82,681197.606,102974.724,39252.0526
-1.4,2459346660.0,13331910.9,2683000.77,764253.367,126573.78,42635.4018
-1.45,2489486690.0,13780664.8,2819790.45,842951.94,158195.825,46625.4935
-1.5,2518525040.0,14224963.7,2955103.48,918282.347,198703.579,51392.8339
-1.55,2546520660.0,14664974.6,3089130.71,991065.128,246876.214,57171.781
-1.6,2573527330.0,15100840.5,3222016.43,1061917.75,299540.514,64287.366
-1.65,2599593890.0,15532685.3,3353871.4,1131288.51,353248.249,73189.9745
-1.7,2624764130.0,15960616.8,3484781.98,1199499.75,405746.937,84490.7726
-1.75,2649076640.0,16384729.6,3614816.4,1266783.99,456157.181,98970.5573
-1.8,2672564270.0,16805105.3,3744029.31,1333310.43,504440.016,117496.236
-1.85,2695253540.0,17221812.3,3872465.03,1399203.67,550892.365,140752.587
-1.9,2717163730.0,17634903.9,4000159.97,1464556.71,595874.809,168797.258
-1.95,2738305770.0,18044413.9,4127144.29,1529439.86,639706.83,200743.649
-2.0,2758680880.0,18450349.6,4253443.28,1593906.97,682641.984,234994.673
-2.05,2778279090.0,18852682.4,4379078.16,1657999.88,724872.577,269931.664
-2.1,2797077470.0,19251333.4,4504066.75,1721751.44,766541.974,304453.503
-2.15,2815038300.0,19646155.3,4628423.62,1785187.75,807756.703,338054.784
-2.2,2832107120.0,20036908.6,4752160.04,1848329.81,848596.228,370632.301
-2.25,2848210760.0,20423232.3,4875283.37,1911194.68,889120.287,402275.013
-2.3,2863255380.0,20804607.9,4997795.87,1973796.35,929374.224,433132.646
-2.35,2877124720.0,21180317.4,5119692.81,2036146.37,969392.817,463354.34
-2.4,2889678530.0,21549394.8,5240959.59,2098254.35,1009203.04,493067.084
-2.45,2900751440.0,21910571.4,5361567.68,2160128.27,1048826.01,522372.047
-2.5,2910152300.0,22262217.0,5481469.18,2221774.62,1088278.48,551347.475
-2.55,2917664240.0,22602278.3,5600589.69,2283198.44,1127573.84,580053.178
-2.6,2923045560.0,22928216.6,5718819.29,2344403.1,1166722.9,608534.781
-2.65,2926031570.0,23236950.2,5836001.46,2405389.91,1205734.48,636827.195
-2.7,2926337720.0,23524805.8,5951919.8,2466157.31,1244615.81,664957.302
-2.75,2923663910.0,23787485.2,6066282.45,2526699.7,1283372.89,692945.961
-2.8,2917700270.0,24020056.4,6178704.45,2587005.72,1322010.66,720809.495
-2.85,2908134340.0,24216977.2,6288688.22,2647055.85,1360533.19,748560.795
-2.9,2894659610.0,24372161.0,6395602.72,2706819.26,1398943.71,776210.129
-2.95,2876985340.0,24479095.2,6498662.22,2766249.69,1437244.55,803765.75
-3.0,2854847260.0,24531018.2,6596905.88,2825280.36,1475436.99,831234.348
-3.05,2828018870.0,24521159.3,6689179.78,2883817.66,1513520.9,858621.389
-3.1,2796322740.0,24443039.6,6774123.95,2941733.76,1551494.15,885931.369
-3.15,2759641260.0,24290824.1,6850166.85,2998857.95,1589351.75,913168.002
-3.2,2717926110.0,24059704.9,6915530.86,3054966.94,1627084.64,940334.355
-3.25,2671205780.0,23746288.3,6968252.13,3109774.21,1664677.94,967432.924
-3.3,2619590500.0,23348949.4,7006218.49,3162918.9,1702108.81,994465.656
