vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10535963.0,1083506.29,574084.717,400824.884,315678.797,264574.234
-0.05,34457881.3,1254360.41,617900.752,420582.276,327021.418,271940.58
-0.1,250428693.0,1488522.64,668925.547,442378.977,339204.898,279726.109
-0.15,1279425970.0,1828259.4,729091.13,466547.508,352326.283,287967.638
-0.2,3816072290.0,2361876.78,801083.107,493496.68,366498.134,296706.422
-0.25,8090610580.0,3300665.27,888743.643,523734.732,381851.754,305988.845
-0.3,13758533200.0,5234726.75,997759.28,557901.387,398541.249,315867.239
-0.35,20151350300.0,9999596.36,1136892.98,596813.085,416748.692,326400.872
-0.4,26621844600.0,22820074.1,1320317.6,641528.125,436690.757,337657.133
-0.45,32734863500.0,54027970.8,1572326.37,693442.625,458627.318,349712.968
-0.5,38279927900.0,115764795.0,1937535.54,754435.504,482872.75,362656.638
-0.55,43202983200.0,215573383.0,2504607.63,827093.884,509810.935,376589.873
-0.6,47534359700.0,352981699.0,3464425.98,915074.904,539915.511,391630.536
-0.65,51339599900.0,520660792.0,5251414.24,1023707.82,573777.557,407915.946
-0.7,54692455600.0,708101736.0,8834713.54,1161037.04,612144.125,425607.058
-0.75,57662382600.0,905110020.0,16073786.2,1339710.65,655972.823,444893.755
-0.8,60309941000.0,1103723080.0,29636444.9,1580564.15,706510.729,466001.633
-0.85,62685990700.0,1298630910.0,52075161.9,1919741.88,765411.034,489200.769
-0.9,64832479400.0,1486774630.0,84656474.8,2423378.25,834909.735,514817.2
-0.95,66783746000.0,1666703370.0,126866856.0,3218136.63,918100.665,543248.111
-1.0,68567864100.0,1837989850.0,176790761.0,4551280.94,1019376.46,574982.219
-1.05,70207838800.0,2000798320.0,231912583.0,6887926.96,1145158.66,610627.51
-1.1,71722608400.0,2155599440.0,289826969.0,11001538.4,1305148.32,650949.576
-1.15,73127854500.0,2302996050.0,348623311.0,17921897.5,1514542.39,696925.521
-1.2,74436647000.0,2443623460.0,406975303.0,28637322.9,1798084.88,749821.169
-1.25,75659954100.0,2578096280.0,464065056.0,43693731.2,2197623.92,811303.918
-1.3,76807044600.0,2706982960.0,519452654.0,62976750.4,2786157.81,883611.344
-1.35,77885804000.0,2830796090.0,572951704.0,85797517.6,3692577.04,969809.166
-1.4,78902985400.0,2949991210.0,624532657.0,111168305.0,5138963.37,1074195.97
-1.45,79864407600.0,3064969910.0,674255535.0,138083409.0,7477980.33,1202955.1
-1.5,80775112100.0,3176084910.0,722226368.0,165696448.0,11189287.3,1365232.24
-1.55,81639487700.0,3283645590.0,768570492.0,193383710.0,16785923.4,1574959.35
-1.6,82461368700.0,3387923560.0,813417011.0,220732784.0,24644286.0,1853994.78
-1.65,83244110800.0,3489157670.0,856890306.0,247499012.0,34857385.0,2237543.76
-1.7,83990649100.0,3587558450.0,899105830.0,273557092.0,47205775.1,2783280.06
-1.75,84703540300.0,3683311960.0,940168419.0,298860155.0,61247899.0,3585516.98
-1.8,85384990100.0,3776582930.0,980172017.0,323409425.0,76458638.0,4793366.92
-1.85,86036868900.0,3867517210.0,1019200160.0,347233465.0,92344915.5,6624358.64
-1.9,86660715100.0,3956243670.0,1057326830.0,370374757.0,108508504.0,9354218.08
-1.95,87257728500.0,4042875200.0,1094617390.0,392881412.0,124661953.0,13264284.6
-2.0,87828753700.0,4127509090.0,1131129620.0,414802292.0,140616941.0,18556034.3
-2.05,88374255200.0,4210226520.0,1166914540.0,436184304.0,156262137.0,25277748.5
-2.1,88894285200.0,4291091030.0,1202017280.0,457071037.0,171540718.0,33307573.6
-2.15,89388444800.0,4370146130.0,1236477680.0,477502202.0,186431849.0,42397222.5
-2.2,89855842100.0,4447411610.0,1270330790.0,497513536.0,200936990.0,52244217.4
-2.25,90295046200.0,4522878810.0,1303607110.0,517136960.0,215070475.0,62556331.2
-2.3,90704041500.0,4596504540.0,1336332730.0,536400862.0,228853333.0,73090044.3
-2.35,91080184200.0,4668203870.0,1368529030.0,555330426.0,242309419.0,83663430.7
-2.4,91420163300.0,4737841680.0,1400212160.0,573947963.0,255463078.0,94152469.5
-2.45,91719969000.0,4805223250.0,1431392170.0,592273214.0,268337820.0,104479963.0
-2.5,91974873700.0,4870084000.0,1462071630.0,610323600.0,280955624.0,114603116.0
-2.55,92179426800.0,4932078830.0,1492243830.0,628114405.0,293336630.0,124502691.0
-2.6,92327469500.0,4990771610.0,1521890450.0,645658871.0,305499061.0,134174653.0
-2.65,92412172800.0,5045625390.0,1550978670.0,662968188.0,317459274.0,143624200.0
-2.7,92426101500.0,5095994360.0,1579457730.0,680051345.0,329231876.0,152861710.0
-2.75,92361310600.0,5141118530.0,1607254930.0,696914819.0,340829868.0,161900115.0
-2.8,92209473600.0,5180122640.0,1634271210.0,713562074.0,352264795.0,170753249.0
-2.85,91962046200.0,5212020500.0,1660376310.0,729992824.0,363546878.0,179434866.0
-2.9,91610466200.0,5235726660.0,1685403790.0,746202038.0,374685113.0,187958083.0
-2.95,91146384100.0,5250076540.0,1709146170.0,762178663.0,385687335.0,196335092.0
-3.0,90561924100.0,5253856520.0,1731350520.0,777904017.0,396560222.0,204577045.0
-3.05,89849965100.0,5245844430.0,1751715000.0,793349877.0,407309227.0,212694037.0
-3.1,89004431500.0,5224860360.0,1769887060.0,808476238.0,417938418.0,220695140.0
-3.15,88020583900.0,5189826290.0,1785463870.0,823228784.0,428450210.0,228588473.0
-3.2,86895290100.0,5139831770.0,1797995900.0,837536131.0,438844963.0,236381269.0
-3.25,85627264500.0,5074201380.0,1806994440.0,851306935.0,449120414.0,244079952.0
-3.3,84217257200.0,4992558440.0,1811943740.0,864427028.0,459270945.0,251690182.0
