vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,51019.4657,14902.5869,9700.84925,7441.49995,6302.23455,5487.33893
-0.05,65482.7972,16146.2686,10198.2807,7718.00607,6488.95308,5621.84986
-0.1,90441.5227,17595.4797,10743.0552,8012.84624,6685.29373,5761.9726
-0.15,141325.483,19305.386,11342.221,8327.88829,6892.01032,5908.06004
-0.2,267684.733,21352.6451,12004.2951,8665.26244,7109.93748,6060.49532
-0.25,572479.936,23846.8097,12739.6643,9027.40904,7340.00182,6219.69513
-0.3,996562.65,26949.6078,13561.1259,9417.13687,7583.23489,6386.11342
-0.35,1306402.7,30908.8758,14484.6241,9837.69526,7840.78848,6560.24571
-0.4,1482389.75,36120.6839,15530.2704,10292.8636,8113.95261,6742.63391
-0.45,1587524.69,43246.4295,16723.7826,10787.0637,8404.17687,6933.87191
-0.5,1658798.67,53431.2003,18098.5491,11325.5013,8713.09581,7134.61191
-0.55,1712550.55,68653.4746,19698.6486,11914.3469,9042.55931,7345.5718
-0.6,1756084.75,91911.3884,21583.353,12560.968,9394.66914,7567.54358
-0.65,1792938.33,125651.497,23833.9643,13274.2318,9771.82312,7801.40316
-0.7,1824991.47,166843.827,26564.3384,14064.9011,10176.7689,8048.12181
-0.75,1853339.36,206287.843,29937.1187,14946.162,10612.6699,8308.77934
-0.8,1878676.09,237843.361,34188.1036,15934.3307,11083.186,8584.57978
-0.85,1901475.44,261812.296,39659.097,17049.8143,11592.575,8876.86959
-0.9,1922081.83,280637.214,46826.6181,18318.4283,12145.8172,9187.15935
-0.95,1940758.84,296283.467,56267.2829,19773.2178,12748.7747,9517.14935
-1.0,1957716.51,309935.635,68403.118,21456.985,13408.3915,9868.76019
-1.05,1973127.6,322261.31,82895.8972,23425.7724,14132.9501,10244.1694
-1.1,1987137.71,333639.729,98216.2286,25753.5345,14932.4013,10645.8553
-1.15,1999871.81,344294.474,112448.138,28537.9392,15818.7916,11076.6508
-1.2,2011438.74,354363.942,124615.041,31906.0891,16806.8193,11539.8076
-1.25,2021934.35,363938.448,134809.294,36015.5082,17914.5601,12039.0757
-1.3,2031443.77,373080.141,143528.41,41037.4887,19164.4104,12578.8009
-1.35,2040043.16,381834.027,151234.967,47097.1274,20584.2963,13164.0449
-1.4,2047801.05,390234.263,158250.381,54148.2092,22209.1742,13800.7343
-1.45,2054779.35,398307.878,164777.783,61840.5011,24082.7469,14495.8467
-1.5,2061034.26,406077.037,170942.866,69568.544,26259.0419,15257.6421
-1.55,2066616.93,413560.474,176824.325,76775.7615,28802.8039,16095.9518
-1.6,2071574.03,420774.407,182472.804,83214.8766,31786.1348,17022.5359
-1.65,2075948.21,427733.153,187922.069,88921.467,35276.2194,18051.5207
-1.7,2079778.49,434449.552,193195.521,94047.9299,39306.8386,19199.9161
-1.75,2083100.55,440935.256,198310.043,98748.0824,43832.0905,20488.1911
-1.8,2085946.9,447200.941,203278.309,103139.014,48686.305,21940.8207
-1.85,2088347.05,453256.466,208110.199,107300.908,53605.0172,23586.583
-1.9,2090327.51,459110.985,212813.686,111286.704,58328.0607,25458.1013
-1.95,2091911.73,464773.037,217395.407,115131.243,62704.3784,27589.6102
-2.0,2093119.95,470250.615,221861.04,118857.784,66709.0829,30011.192
-2.05,2093968.96,475551.206,226215.55,122482.225,70391.3155,32737.3352
-2.1,2094471.7,480681.829,230463.364,126015.752,73820.0387,35749.5457
-2.15,2094636.85,485649.041,234608.488,129466.487,77056.3694,38979.801
-2.2,2094468.28,490458.93,238654.596,132840.528,80146.3121,42311.4978
-2.25,2093964.39,495117.078,242605.087,136142.606,83122.1985,45610.924
-2.3,2093117.44,499628.495,246463.131,139376.508,86006.1989,48774.0064
-2.35,2091912.79,503997.518,250231.7,142545.356,88813.4969,51752.6619
-2.4,2090328.11,508227.671,253913.594,145651.797,91554.615,54547.1684
-2.45,2088332.58,512321.467,257511.448,148698.125,94236.9901,57182.7048
-2.5,2085886.14,516280.176,261027.739,151686.37,96866.0076,59690.1354
-2.55,2082938.77,520103.523,264464.775,154618.362,99445.6737,62096.6385
-2.6,2079429.86,523789.338,267824.673,157495.77,101979.055,64423.1719
-2.65,2075287.71,527333.152,271109.32,160320.139,104468.567,66684.9584
-2.7,2070429.27,530727.736,274320.308,163092.905,106916.169,68892.7953
-2.75,2064760.06,533962.606,277458.848,165815.417,109323.488,71054.3138
-2.8,2058174.35,537023.484,280525.65,168488.945,111691.914,73174.9515
-2.85,2050555.79,539891.753,283520.764,171114.681,114022.66,75258.6444
-2.9,2041778.33,542543.903,286443.387,173693.737,116316.802,77308.3004
-2.95,2031707.64,544951.018,289291.622,176227.134,118575.313,79326.1181
-3.0,2020203.01,547078.312,292062.194,178715.778,120799.086,81313.8028
-3.05,2007119.71,548884.771,294750.127,181160.423,122988.945,83272.7114
-3.1,1992312.01,550322.934,297348.368,183561.618,125145.663,85203.9521
-3.15,1975636.52,551338.871,299847.386,185919.626,127269.959,87108.4526
-3.2,1956956.16,551872.403,302234.743,188234.326,129362.512,88987.0075
-3.25,1936144.39,551857.638,304494.645,190505.078,131423.946,90840.3123
-3.3,1913089.76,551223.859,306607.51,192730.56,133454.831,92668.9869
