vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,45993901.8,1801465.66,884756.696,603190.179,464105.993,385335.277
-0.05,448337095.0,2131758.65,957346.472,634634.619,481458.59,396453.282
-0.1,4276817590.0,2608224.58,1042842.04,669517.897,500149.691,408226.261
-0.15,16718548400.0,3351380.91,1145006.14,708435.964,520340.278,420713.831
-0.2,39876959700.0,4649670.35,1269209.92,752130.58,542218.203,433983.062
-0.25,71226735400.0,7322646.6,1423383.21,801536.63,566004.019,448109.686
-0.3,105857839000.0,14063999.2,1619713.2,857849.048,591958.408,463179.536
-0.35,139509501000.0,33307230.9,1877856.6,922619.423,620391.726,479290.286
-0.4,169837716000.0,83251913.4,2231422.32,997898.728,651676.387,496553.567
-0.45,196110588000.0,185962855.0,2742045.66,1086453.7,686263.141,515097.543
-0.5,218486085000.0,354349912.0,3532364.86,1192104.57,724702.735,535070.088
-0.55,237471473000.0,585971571.0,4868306.65,1320269.84,767675.128,556642.718
-0.6,253638821000.0,866517133.0,7365759.97,1478877.99,816029.529,580015.503
-0.65,267507722000.0,1177384670.0,12439902.9,1679958.19,870840.157,605423.244
-0.7,279511453000.0,1501759190.0,22896312.0,1942545.27,933485.373,633143.34
-0.75,289997887000.0,1827274150.0,42823320.6,2298250.44,1005762.27,663505.859
-0.8,299241999000.0,2146114280.0,76027292.1,2802470.39,1090056.38,696906.613
-0.85,307460256000.0,2454009210.0,124115255.0,3557816.05,1189599.44,733824.301
-0.9,314823458000.0,2749068490.0,185900534.0,4763448.62,1308871.66,774843.265
-0.95,321467155000.0,3030843770.0,258263732.0,6812352.77,1454248.89,820684.117
-1.0,327499752000.0,3299684570.0,337493131.0,10443930.8,1635078.49,872245.563
-1.05,333008698000.0,3556334760.0,420275533.0,16860986.1,1865530.65,930662.425
-1.1,338065178000.0,3801696030.0,504117771.0,27573752.6,2167897.1,997387.568
-1.15,342727656000.0,4036697160.0,587361533.0,43862159.9,2578654.56,1074309.79
-1.2,347044579000.0,4262226740.0,669017522.0,66199898.5,3159832.74,1163927.0
-1.25,351056428000.0,4479102570.0,748566854.0,94091855.9,4020181.13,1269606.51
-1.3,354797302000.0,4688061160.0,825793855.0,126365142.0,5352159.18,1395985.65
-1.35,358296143000.0,4889757940.0,900665108.0,161621069.0,7485741.96,1549604.71
-1.4,361577685000.0,5084772570.0,973249161.0,198582573.0,10934839.5,1739933.7
-1.45,364663205000.0,5273616460.0,1043666190.0,236255784.0,16368290.4,1981081.62
-1.5,367571105000.0,5456740740.0,1112057880.0,273950032.0,24442161.0,2294707.72
-1.55,370317381000.0,5634543960.0,1178570100.0,311228411.0,35550743.2,2715050.24
-1.6,372915984000.0,5807379060.0,1243343630.0,347840328.0,49667246.3,3297580.79
-1.65,375379103000.0,5975559480.0,1306509530.0,383660924.0,66378108.1,4133320.52
-1.7,377717385000.0,6139364390.0,1368187270.0,418644983.0,85054269.1,5370033.3
-1.75,379940100000.0,6299042980.0,1428484460.0,452794916.0,105035960.0,7236013.1
-1.8,382055247000.0,6454817840.0,1487497340.0,486139755.0,125753238.0,10048762.4
-1.85,384069632000.0,6606887380.0,1545311650.0,518721947.0,146772476.0,14178106.2
-1.9,385988901000.0,6755427310.0,1602003660.0,550589349.0,167793479.0,19949675.5
-1.95,387817543000.0,6900590920.0,1657641270.0,581790567.0,188624640.0,27528891.6
-2.0,389558860000.0,7042508250.0,1712284890.0,612372377.0,209153793.0,36859538.7
-2.05,391214922000.0,7181283840.0,1765988330.0,642378430.0,229322902.0,47692639.8
-2.1,392786489000.0,7316992960.0,1818799480.0,671848702.0,249108848.0,59674666.9
-2.15,394272927000.0,7449676270.0,1870760750.0,700819393.0,268509943.0,72439198.1
-2.2,395672106000.0,7579332610.0,1921909360.0,729323058.0,287536918.0,85667266.1
-2.25,396980299000.0,7705910010.0,1972277290.0,757388857.0,306207123.0,99111783.4
-2.3,398192071000.0,7829294790.0,2021890860.0,785042856.0,324540910.0,112597272.0
-2.35,399300176000.0,7949298870.0,2070770020.0,812308322.0,342559459.0,126007895.0
-2.4,400295472000.0,8065645460.0,2118927000.0,839205990.0,360283511.0,139272605.0
