,vds,vgs,vbs,id,rds,const_var,const_var_val,sweeps,out_col
0,0.0,0.8,0.0,0.0,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
1,0.0,1.3,0.0,0.0,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
2,0.0,1.8,0.0,0.0,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
3,0.0,2.3,0.0,0.0,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
4,0.0,2.8,0.0,0.0,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
5,0.0,3.3,0.0,0.0,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
6,0.05,0.8,0.0,1.05905e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
7,0.05,1.3,0.0,2.70199e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
8,0.05,1.8,0.0,4.031e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
9,0.05,2.3,0.0,5.12945e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
10,0.05,2.8,0.0,6.06215e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
11,0.05,3.3,0.0,6.87266e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
12,0.1,0.8,0.0,1.92086e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
13,0.1,1.3,0.0,5.14979e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
14,0.1,1.8,0.0,7.7859e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
15,0.1,2.3,0.0,9.97303e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
16,0.1,2.8,0.0,1.18345e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
17,0.1,3.3,0.0,1.34548e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
18,0.15,0.8,0.0,2.59917e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
19,0.15,1.3,0.0,7.35683e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
20,0.15,1.8,0.0,1.12777e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
21,0.15,2.3,0.0,1.4543e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
22,0.15,2.8,0.0,1.73286e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
23,0.15,3.3,0.0,1.9757e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
24,0.2,0.8,0.0,3.10937e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
25,0.2,1.3,0.0,9.33565e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
26,0.2,1.8,0.0,1.45186e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
27,0.2,2.3,0.0,1.88509e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
28,0.2,2.8,0.0,2.25552e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
29,0.2,3.3,0.0,2.57895e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
30,0.25,0.8,0.0,3.47218e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
31,0.25,1.3,0.0,1.1098e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
32,0.25,1.8,0.0,1.752e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
33,0.25,2.3,0.0,2.29076e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
34,0.25,2.8,0.0,2.75246e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
35,0.25,3.3,0.0,3.15621e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
36,0.3,0.8,0.0,3.71868e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
37,0.3,1.3,0.0,1.26551e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
38,0.3,1.8,0.0,2.02927e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
39,0.3,2.3,0.0,2.67235e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
40,0.3,2.8,0.0,3.22467e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
41,0.3,3.3,0.0,3.70838e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
42,0.35,0.8,0.0,3.88811e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
43,0.35,1.3,0.0,1.40176e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
44,0.35,1.8,0.0,2.28469e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
45,0.35,2.3,0.0,3.03082e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
46,0.35,2.8,0.0,3.67306e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
47,0.35,3.3,0.0,4.23635e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
48,0.4,0.8,0.0,4.01403e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
49,0.4,1.3,0.0,1.51959e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
50,0.4,1.8,0.0,2.51921e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
51,0.4,2.3,0.0,3.36711e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
52,0.4,2.8,0.0,4.09851e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
53,0.4,3.3,0.0,4.74095e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
54,0.45,0.8,0.0,4.11633e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
55,0.45,1.3,0.0,1.62006e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
56,0.45,1.8,0.0,2.73373e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
57,0.45,2.3,0.0,3.68208e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
58,0.45,2.8,0.0,4.50187e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
59,0.45,3.3,0.0,5.22299e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
60,0.5,0.8,0.0,4.20494e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
61,0.5,1.3,0.0,1.70435e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
62,0.5,1.8,0.0,2.92909e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
63,0.5,2.3,0.0,3.97656e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
64,0.5,2.8,0.0,4.88393e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
65,0.5,3.3,0.0,5.68322e-05,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
66,0.55,0.8,0.0,4.28489e-06,,vbs,0.0,vds 0.0 3.3 0.05 vgs 0.8 3.3 0.5,id
