pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pplus_s_resistor,pplus_s_pcells,3.76,1.63,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=3.76u W=1.63u,R0,pplus_s
pplus_s_resistor,pplus_s_pcells,6.83,4.66,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=6.83u W=4.66u,R1,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,5.97,6.92,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=5.97u W=6.92u,R2,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,6.98,3.66,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=6.98u W=3.66u,R3,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,1.84,5.94,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=1.84u W=5.94u,R4,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,5.63,6.84,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=5.63u W=6.84u,R5,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,4.26,5.05,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=4.26u W=5.05u,R6,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,3.5,8.19,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=3.5u W=8.19u,R7,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,3.39,0.93,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=3.39u W=0.93u,R8,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,5.49,2.25,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=5.49u W=2.25u,R9,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,5.49,0.93,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=5.49u W=0.93u,R10,pplus_s
pplus_s_resistor,pplus_s_pcells,3.39,8.19,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=3.39u W=8.19u,R11,pplus_s
pplus_s_resistor,pplus_s_pcells,3.5,5.05,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=3.5u W=5.05u,R12,pplus_s
pplus_s_resistor,pplus_s_pcells,4.26,6.84,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=4.26u W=6.84u,R13,pplus_s
pplus_s_resistor,pplus_s_pcells,5.63,5.94,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=5.63u W=5.94u,R14,pplus_s
pplus_s_resistor,pplus_s_pcells,1.84,3.66,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=1.84u W=3.66u,R15,pplus_s
pplus_s_resistor,pplus_s_pcells,6.98,6.92,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=6.98u W=6.92u,R16,pplus_s
