pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pplus_s_resistor,pplus_s_pcells,7.67,6.01,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=7.67u W=6.01u,R0,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,0.69,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=9.0u W=0.69u,R1,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,6.4,5.25,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=6.4u W=5.25u,R2,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,8.78,2.95,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=8.78u W=2.95u,R3,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,3.61,5.51,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=3.61u W=5.51u,R4,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,0.54,9.02,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=0.54u W=9.02u,R5,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,9.21,1.87,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=9.21u W=1.87u,R6,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,9.86,9.4,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=9.86u W=9.4u,R7,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,6.52,1.93,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=6.52u W=1.93u,R8,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,8.58,5.55,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=8.58u W=5.55u,R9,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,8.58,1.93,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=8.58u W=1.93u,R10,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,9.4,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=6.52u W=9.4u,R11,pplus_s
pplus_s_resistor,pplus_s_pcells,9.86,1.87,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=9.86u W=1.87u,R12,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,9.02,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=9.21u W=9.02u,R13,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,5.51,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=0.54u W=5.51u,R14,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,2.95,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=3.61u W=2.95u,R15,pplus_s
pplus_s_resistor,pplus_s_pcells,8.78,5.25,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=8.78u W=5.25u,R16,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,0.69,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=6.4u W=0.69u,R17,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,6.01,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=9.0u W=6.01u,R18,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,5.55,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=7.67u W=5.55u,R19,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,1.93,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=7.67u W=1.93u,R20,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,9.0,1.93,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=9.0u W=1.93u,R21,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,6.01,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=6.4u W=6.01u,R22,pplus_s_dw
pplus_s_resistor,pplus_s_pcells,8.78,1.93,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=8.78u W=1.93u,R23,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,1.93,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=3.61u W=1.93u,R24,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,1.93,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=0.54u W=1.93u,R25,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,1.93,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=9.21u W=1.93u,R26,pplus_s
pplus_s_resistor,pplus_s_pcells,9.86,1.93,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=9.86u W=1.93u,R27,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,6.01,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=6.52u W=6.01u,R28,pplus_s
pplus_s_resistor,pplus_s_pcells,8.58,6.01,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=8.58u W=6.01u,R29,pplus_s
pplus_s_resistor,pplus_s_pcells,8.58,0.69,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=8.58u W=0.69u,R30,pplus_s
pplus_s_resistor,pplus_s_pcells,6.52,0.69,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=6.52u W=0.69u,R31,pplus_s
pplus_s_resistor,pplus_s_pcells,9.86,6.01,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=9.86u W=6.01u,R32,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,6.01,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=9.21u W=6.01u,R33,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,6.01,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=0.54u W=6.01u,R34,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,6.01,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=3.61u W=6.01u,R35,pplus_s
pplus_s_resistor,pplus_s_pcells,8.78,6.01,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=8.78u W=6.01u,R36,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,1.93,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=6.4u W=1.93u,R37,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,5.55,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=9.0u W=5.55u,R38,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,0.69,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=7.67u W=0.69u,R39,pplus_s
pplus_s_resistor,pplus_s_pcells,7.67,9.4,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=7.67u W=9.4u,R40,pplus_s
pplus_s_resistor,pplus_s_pcells,9.0,9.4,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=9.0u W=9.4u,R41,pplus_s
pplus_s_resistor,pplus_s_pcells,6.4,9.4,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=6.4u W=9.4u,R42,pplus_s
pplus_s_resistor,pplus_s_pcells,8.78,9.4,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=8.78u W=9.4u,R43,pplus_s
pplus_s_resistor,pplus_s_pcells,3.61,9.4,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=3.61u W=9.4u,R44,pplus_s
pplus_s_resistor,pplus_s_pcells,0.54,9.4,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=0.54u W=9.4u,R45,pplus_s
pplus_s_resistor,pplus_s_pcells,9.21,9.4,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=9.21u W=9.4u,R46,pplus_s
