pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
pplus_s_resistor,pplus_s_resistor_pcells,6.91,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,0.96,1,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,6.28,1,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,2.91,1,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,5.9,1,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,2.77,1,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,5.52,1,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,9.99,1,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,2.36,1,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,7.06,1,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,2.36,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,5.52,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,2.77,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,5.9,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,2.91,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,2.36,1,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,2.36,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,4.19,1,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,2.36,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,2.36,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,2.36,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,2.36,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,2.36,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,4.19,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,2.36,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,9.99,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.81,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,2.49,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,7.57,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.74,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,5.28,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,8.64,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.79,0.96,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,7.06,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,6.28,0,1
pplus_s_resistor,pplus_s_resistor_pcells,6.91,5.52,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.59,5.52,0,1
pplus_s_resistor,pplus_s_resistor_pcells,9.8,5.52,0,1
