pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_u_resistor,ppolyf_u_pcells,6.25,4.59,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=6.25u W=4.59u,R0,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,6.98,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=9.21u W=6.98u,R1,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,3.86,6.56,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=3.86u W=6.56u,R2,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,6.11,5.74,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=6.11u W=5.74u,R3,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,4.69,4.54,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=4.69u W=4.54u,R4,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,1.63,9.05,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=1.63u W=9.05u,R5,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,5.86,3.99,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=5.86u W=3.99u,R6,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,5.87,8.93,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=5.87u W=8.93u,R7,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,5.95,4.07,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=5.95u W=4.07u,R8,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,5.73,5.46,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=5.73u W=5.46u,R9,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,5.73,4.07,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=5.73u W=4.07u,R10,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,8.93,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=5.95u W=8.93u,R11,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,3.99,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=5.87u W=3.99u,R12,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,9.05,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=5.86u W=9.05u,R13,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,4.54,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=1.63u W=4.54u,R14,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,5.74,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=4.69u W=5.74u,R15,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.11,6.56,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=6.11u W=6.56u,R16,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,3.86,6.98,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=3.86u W=6.98u,R17,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,4.59,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=9.21u W=4.59u,R18,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,5.46,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=6.25u W=5.46u,R19,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,4.07,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=6.25u W=4.07u,R20,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,9.21,4.07,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=9.21u W=4.07u,R21,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,3.86,4.59,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=3.86u W=4.59u,R22,ppolyf_u_dw
ppolyf_u_resistor,ppolyf_u_pcells,6.11,4.07,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=6.11u W=4.07u,R23,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,4.07,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=4.69u W=4.07u,R24,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,4.07,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=1.63u W=4.07u,R25,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,4.07,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=5.86u W=4.07u,R26,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,4.07,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=5.87u W=4.07u,R27,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,4.59,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=5.95u W=4.59u,R28,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.73,4.59,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=5.73u W=4.59u,R29,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.73,6.98,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=5.73u W=6.98u,R30,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.95,6.98,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=5.95u W=6.98u,R31,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.87,4.59,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=5.87u W=4.59u,R32,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,5.86,4.59,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=5.86u W=4.59u,R33,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,1.63,4.59,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=1.63u W=4.59u,R34,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,4.69,4.59,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=4.69u W=4.59u,R35,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.11,4.59,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=6.11u W=4.59u,R36,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,3.86,4.07,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=3.86u W=4.07u,R37,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,5.46,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=9.21u W=5.46u,R38,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,6.98,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=6.25u W=6.98u,R39,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,6.25,8.93,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=6.25u W=8.93u,R40,ppolyf_u
ppolyf_u_resistor,ppolyf_u_pcells,9.21,8.93,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=9.21u W=8.93u,R41,ppolyf_u
