pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,3.2,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,5.09,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,9.13,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,9.82,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,2.23,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,8.71,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,4.4,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,3.76,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,2.78,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.27,3.76,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.59,4.4,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,8.71,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,2.23,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,9.82,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,9.13,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,5.09,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,3.2,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,2.7,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,2.78,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,3.06,3.76,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,7.29,3.76,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.49,2.7,1,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,1.06,3.76,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.88,3.76,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,4.04,3.76,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,5.55,3.76,0,1
ppolyf_u_resistor,ppolyf_u_resistor_pcells,6.46,3.76,0,1
