pcell_name,netlist_name,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pwell_resistor,pwell_pcells,10.4,17.49,1,rp0,rn0,sub,rp0 rn0 sub,L=10.4u W=17.49u,R0,pwell
pwell_resistor,pwell_pcells,6.38,12.47,1,rp1,rn1,sub,rp1 rn1 sub,L=6.38u W=12.47u,R1,pwell
pwell_resistor,pwell_pcells,12.33,18.15,1,rp2,rn2,sub,rp2 rn2 sub,L=12.33u W=18.15u,R2,pwell
pwell_resistor,pwell_pcells,13.14,18.45,1,rp3,rn3,sub,rp3 rn3 sub,L=13.14u W=18.45u,R3,pwell
pwell_resistor,pwell_pcells,4.59,2.44,1,rp4,rn4,sub,rp4 rn4 sub,L=4.59u W=2.44u,R4,pwell
pwell_resistor,pwell_pcells,4.44,6.83,1,rp5,rn5,sub,rp5 rn5 sub,L=4.44u W=6.83u,R5,pwell
pwell_resistor,pwell_pcells,17.89,19.13,1,rp6,rn6,sub,rp6 rn6 sub,L=17.89u W=19.13u,R6,pwell
pwell_resistor,pwell_pcells,14.02,5.37,1,rp7,rn7,sub,rp7 rn7 sub,L=14.02u W=5.37u,R7,pwell
pwell_resistor,pwell_pcells,4.92,4.59,1,rp8,rn8,sub,rp8 rn8 sub,L=4.92u W=4.59u,R8,pwell
pwell_resistor,pwell_pcells,18.31,16.83,1,rp9,rn9,sub,rp9 rn9 sub,L=18.31u W=16.83u,R9,pwell
pwell_resistor,pwell_pcells,18.31,4.59,1,rp10,rn10,sub,rp10 rn10 sub,L=18.31u W=4.59u,R10,pwell
pwell_resistor,pwell_pcells,4.92,5.37,1,rp11,rn11,sub,rp11 rn11 sub,L=4.92u W=5.37u,R11,pwell
pwell_resistor,pwell_pcells,14.02,4.59,1,rp12,rn12,sub,rp12 rn12 sub,L=14.02u W=4.59u,R12,pwell
pwell_resistor,pwell_pcells,17.89,4.59,1,rp13,rn13,sub,rp13 rn13 sub,L=17.89u W=4.59u,R13,pwell
pwell_resistor,pwell_pcells,4.44,4.59,1,rp14,rn14,sub,rp14 rn14 sub,L=4.44u W=4.59u,R14,pwell
pwell_resistor,pwell_pcells,4.59,4.59,1,rp15,rn15,sub,rp15 rn15 sub,L=4.59u W=4.59u,R15,pwell
pwell_resistor,pwell_pcells,13.14,4.59,1,rp16,rn16,sub,rp16 rn16 sub,L=13.14u W=4.59u,R16,pwell
pwell_resistor,pwell_pcells,12.33,4.59,1,rp17,rn17,sub,rp17 rn17 sub,L=12.33u W=4.59u,R17,pwell
pwell_resistor,pwell_pcells,6.38,4.59,1,rp18,rn18,sub,rp18 rn18 sub,L=6.38u W=4.59u,R18,pwell
pwell_resistor,pwell_pcells,10.4,4.59,1,rp19,rn19,sub,rp19 rn19 sub,L=10.4u W=4.59u,R19,pwell
pwell_resistor,pwell_pcells,10.4,5.37,1,rp20,rn20,sub,rp20 rn20 sub,L=10.4u W=5.37u,R20,pwell
pwell_resistor,pwell_pcells,6.38,5.37,1,rp21,rn21,sub,rp21 rn21 sub,L=6.38u W=5.37u,R21,pwell
pwell_resistor,pwell_pcells,12.33,5.37,1,rp22,rn22,sub,rp22 rn22 sub,L=12.33u W=5.37u,R22,pwell
pwell_resistor,pwell_pcells,13.14,5.37,1,rp23,rn23,sub,rp23 rn23 sub,L=13.14u W=5.37u,R23,pwell
pwell_resistor,pwell_pcells,4.59,5.37,1,rp24,rn24,sub,rp24 rn24 sub,L=4.59u W=5.37u,R24,pwell
pwell_resistor,pwell_pcells,4.44,5.37,1,rp25,rn25,sub,rp25 rn25 sub,L=4.44u W=5.37u,R25,pwell
pwell_resistor,pwell_pcells,17.89,5.37,1,rp26,rn26,sub,rp26 rn26 sub,L=17.89u W=5.37u,R26,pwell
pwell_resistor,pwell_pcells,14.02,16.83,1,rp27,rn27,sub,rp27 rn27 sub,L=14.02u W=16.83u,R27,pwell
pwell_resistor,pwell_pcells,4.92,16.83,1,rp28,rn28,sub,rp28 rn28 sub,L=4.92u W=16.83u,R28,pwell
pwell_resistor,pwell_pcells,18.31,5.37,1,rp29,rn29,sub,rp29 rn29 sub,L=18.31u W=5.37u,R29,pwell
pwell_resistor,pwell_pcells,18.31,17.49,1,rp30,rn30,sub,rp30 rn30 sub,L=18.31u W=17.49u,R30,pwell
pwell_resistor,pwell_pcells,4.92,17.49,1,rp31,rn31,sub,rp31 rn31 sub,L=4.92u W=17.49u,R31,pwell
pwell_resistor,pwell_pcells,14.02,17.49,1,rp32,rn32,sub,rp32 rn32 sub,L=14.02u W=17.49u,R32,pwell
pwell_resistor,pwell_pcells,17.89,17.49,1,rp33,rn33,sub,rp33 rn33 sub,L=17.89u W=17.49u,R33,pwell
pwell_resistor,pwell_pcells,4.44,17.49,1,rp34,rn34,sub,rp34 rn34 sub,L=4.44u W=17.49u,R34,pwell
pwell_resistor,pwell_pcells,4.59,17.49,1,rp35,rn35,sub,rp35 rn35 sub,L=4.59u W=17.49u,R35,pwell
pwell_resistor,pwell_pcells,13.14,17.49,1,rp36,rn36,sub,rp36 rn36 sub,L=13.14u W=17.49u,R36,pwell
