pcell_name,netlist_name,l_res,w_res
pwell_resistor,pwell_resistor_pcells,17.24,11.76
pwell_resistor,pwell_resistor_pcells,12.8,9.02
pwell_resistor,pwell_resistor_pcells,11.91,3.09
pwell_resistor,pwell_resistor_pcells,18.38,3.54
pwell_resistor,pwell_resistor_pcells,14.23,13.46
pwell_resistor,pwell_resistor_pcells,5.38,3.53
pwell_resistor,pwell_resistor_pcells,7.74,2.18
pwell_resistor,pwell_resistor_pcells,11.69,9.91
pwell_resistor,pwell_resistor_pcells,10.08,17.98
pwell_resistor,pwell_resistor_pcells,2.37,20.0
pwell_resistor,pwell_resistor_pcells,2.37,17.98
pwell_resistor,pwell_resistor_pcells,10.08,9.91
pwell_resistor,pwell_resistor_pcells,11.69,17.98
pwell_resistor,pwell_resistor_pcells,7.74,17.98
pwell_resistor,pwell_resistor_pcells,5.38,17.98
pwell_resistor,pwell_resistor_pcells,14.23,17.98
pwell_resistor,pwell_resistor_pcells,18.38,17.98
pwell_resistor,pwell_resistor_pcells,11.91,17.98
pwell_resistor,pwell_resistor_pcells,12.8,17.98
pwell_resistor,pwell_resistor_pcells,17.24,17.98
pwell_resistor,pwell_resistor_pcells,17.24,9.91
pwell_resistor,pwell_resistor_pcells,12.8,9.91
pwell_resistor,pwell_resistor_pcells,11.91,9.91
pwell_resistor,pwell_resistor_pcells,18.38,9.91
pwell_resistor,pwell_resistor_pcells,14.23,9.91
pwell_resistor,pwell_resistor_pcells,5.38,9.91
pwell_resistor,pwell_resistor_pcells,7.74,9.91
pwell_resistor,pwell_resistor_pcells,11.69,20.0
pwell_resistor,pwell_resistor_pcells,10.08,20.0
pwell_resistor,pwell_resistor_pcells,2.37,9.91
pwell_resistor,pwell_resistor_pcells,2.37,11.76
pwell_resistor,pwell_resistor_pcells,10.08,11.76
pwell_resistor,pwell_resistor_pcells,11.69,11.76
pwell_resistor,pwell_resistor_pcells,7.74,11.76
pwell_resistor,pwell_resistor_pcells,5.38,11.76
pwell_resistor,pwell_resistor_pcells,14.23,11.76
pwell_resistor,pwell_resistor_pcells,18.38,11.76
pwell_resistor,pwell_resistor_pcells,11.91,11.76
pwell_resistor,pwell_resistor_pcells,12.8,11.76
pwell_resistor,pwell_resistor_pcells,17.24,20.0
pwell_resistor,pwell_resistor_pcells,17.24,2.18
pwell_resistor,pwell_resistor_pcells,12.8,20.0
pwell_resistor,pwell_resistor_pcells,11.91,20.0
pwell_resistor,pwell_resistor_pcells,18.38,20.0
pwell_resistor,pwell_resistor_pcells,14.23,20.0
pwell_resistor,pwell_resistor_pcells,5.38,20.0
pwell_resistor,pwell_resistor_pcells,7.74,20.0
pwell_resistor,pwell_resistor_pcells,11.69,2.18
pwell_resistor,pwell_resistor_pcells,10.08,2.18
pwell_resistor,pwell_resistor_pcells,2.37,2.18
pwell_resistor,pwell_resistor_pcells,2.37,9.02
pwell_resistor,pwell_resistor_pcells,10.08,9.02
pwell_resistor,pwell_resistor_pcells,11.69,9.02
pwell_resistor,pwell_resistor_pcells,7.74,9.02
pwell_resistor,pwell_resistor_pcells,5.38,9.02
pwell_resistor,pwell_resistor_pcells,14.23,9.02
pwell_resistor,pwell_resistor_pcells,18.38,9.02
pwell_resistor,pwell_resistor_pcells,11.91,9.02
pwell_resistor,pwell_resistor_pcells,12.8,2.18
pwell_resistor,pwell_resistor_pcells,17.24,9.02
pwell_resistor,pwell_resistor_pcells,17.24,3.53
pwell_resistor,pwell_resistor_pcells,12.8,3.53
pwell_resistor,pwell_resistor_pcells,11.91,2.18
pwell_resistor,pwell_resistor_pcells,18.38,2.18
pwell_resistor,pwell_resistor_pcells,14.23,2.18
pwell_resistor,pwell_resistor_pcells,5.38,2.18
pwell_resistor,pwell_resistor_pcells,7.74,3.53
pwell_resistor,pwell_resistor_pcells,11.69,3.53
pwell_resistor,pwell_resistor_pcells,10.08,3.53
pwell_resistor,pwell_resistor_pcells,2.37,3.53
pwell_resistor,pwell_resistor_pcells,2.37,3.09
pwell_resistor,pwell_resistor_pcells,10.08,3.09
pwell_resistor,pwell_resistor_pcells,11.69,3.09
pwell_resistor,pwell_resistor_pcells,7.74,3.09
pwell_resistor,pwell_resistor_pcells,5.38,3.09
pwell_resistor,pwell_resistor_pcells,14.23,3.53
pwell_resistor,pwell_resistor_pcells,18.38,3.53
pwell_resistor,pwell_resistor_pcells,11.91,3.53
pwell_resistor,pwell_resistor_pcells,12.8,3.09
pwell_resistor,pwell_resistor_pcells,17.24,3.09
pwell_resistor,pwell_resistor_pcells,17.24,13.46
pwell_resistor,pwell_resistor_pcells,12.8,13.46
pwell_resistor,pwell_resistor_pcells,11.91,13.46
pwell_resistor,pwell_resistor_pcells,18.38,3.09
pwell_resistor,pwell_resistor_pcells,14.23,3.09
pwell_resistor,pwell_resistor_pcells,5.38,13.46
pwell_resistor,pwell_resistor_pcells,7.74,13.46
pwell_resistor,pwell_resistor_pcells,11.69,13.46
pwell_resistor,pwell_resistor_pcells,10.08,13.46
pwell_resistor,pwell_resistor_pcells,2.37,13.46
pwell_resistor,pwell_resistor_pcells,2.37,3.54
pwell_resistor,pwell_resistor_pcells,10.08,3.54
pwell_resistor,pwell_resistor_pcells,11.69,3.54
pwell_resistor,pwell_resistor_pcells,7.74,3.54
pwell_resistor,pwell_resistor_pcells,5.38,3.54
pwell_resistor,pwell_resistor_pcells,14.23,3.54
pwell_resistor,pwell_resistor_pcells,18.38,13.46
pwell_resistor,pwell_resistor_pcells,11.91,3.54
pwell_resistor,pwell_resistor_pcells,12.8,3.54
pwell_resistor,pwell_resistor_pcells,17.24,3.54
