pcell_name,netlist_name,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pwell_resistor,pwell_pcells,10.36,15.43,1,rp0,rn0,sub,rp0 rn0 sub,L=10.36u W=15.43u,R0,pwell
pwell_resistor,pwell_pcells,18.68,16.82,1,rp1,rn1,sub,rp1 rn1 sub,L=18.68u W=16.82u,R1,pwell
pwell_resistor,pwell_pcells,13.62,6.72,1,rp2,rn2,sub,rp2 rn2 sub,L=13.62u W=6.72u,R2,pwell
pwell_resistor,pwell_pcells,11.79,19.87,1,rp3,rn3,sub,rp3 rn3 sub,L=11.79u W=19.87u,R3,pwell
pwell_resistor,pwell_pcells,10.02,15.06,1,rp4,rn4,sub,rp4 rn4 sub,L=10.02u W=15.06u,R4,pwell
pwell_resistor,pwell_pcells,2.41,17.08,1,rp5,rn5,sub,rp5 rn5 sub,L=2.41u W=17.08u,R5,pwell
pwell_resistor,pwell_pcells,8.11,8.3,1,rp6,rn6,sub,rp6 rn6 sub,L=8.11u W=8.3u,R6,pwell
pwell_resistor,pwell_pcells,7.36,5.51,1,rp7,rn7,sub,rp7 rn7 sub,L=7.36u W=5.51u,R7,pwell
pwell_resistor,pwell_pcells,17.37,10.25,1,rp8,rn8,sub,rp8 rn8 sub,L=17.37u W=10.25u,R8,pwell
pwell_resistor,pwell_pcells,18.0,13.6,1,rp9,rn9,sub,rp9 rn9 sub,L=18.0u W=13.6u,R9,pwell
pwell_resistor,pwell_pcells,18.0,10.25,1,rp10,rn10,sub,rp10 rn10 sub,L=18.0u W=10.25u,R10,pwell
pwell_resistor,pwell_pcells,17.37,5.51,1,rp11,rn11,sub,rp11 rn11 sub,L=17.37u W=5.51u,R11,pwell
pwell_resistor,pwell_pcells,7.36,10.25,1,rp12,rn12,sub,rp12 rn12 sub,L=7.36u W=10.25u,R12,pwell
pwell_resistor,pwell_pcells,8.11,10.25,1,rp13,rn13,sub,rp13 rn13 sub,L=8.11u W=10.25u,R13,pwell
pwell_resistor,pwell_pcells,2.41,10.25,1,rp14,rn14,sub,rp14 rn14 sub,L=2.41u W=10.25u,R14,pwell
pwell_resistor,pwell_pcells,10.02,10.25,1,rp15,rn15,sub,rp15 rn15 sub,L=10.02u W=10.25u,R15,pwell
