pcell_name,netlist_name,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nwell_resistor,nwell_pcells,13.2,15.96,1,rp0,rn0,sub,rp0 rn0 sub,L=13.2u W=15.96u,R0,nwell
nwell_resistor,nwell_pcells,4.38,13.23,1,rp1,rn1,sub,rp1 rn1 sub,L=4.38u W=13.23u,R1,nwell
nwell_resistor,nwell_pcells,7.21,10.57,1,rp2,rn2,sub,rp2 rn2 sub,L=7.21u W=10.57u,R2,nwell
nwell_resistor,nwell_pcells,19.05,4.71,1,rp3,rn3,sub,rp3 rn3 sub,L=19.05u W=4.71u,R3,nwell
nwell_resistor,nwell_pcells,3.33,18.15,1,rp4,rn4,sub,rp4 rn4 sub,L=3.33u W=18.15u,R4,nwell
nwell_resistor,nwell_pcells,15.75,17.63,1,rp5,rn5,sub,rp5 rn5 sub,L=15.75u W=17.63u,R5,nwell
nwell_resistor,nwell_pcells,16.07,6.62,1,rp6,rn6,sub,rp6 rn6 sub,L=16.07u W=6.62u,R6,nwell
nwell_resistor,nwell_pcells,8.86,8.4,1,rp7,rn7,sub,rp7 rn7 sub,L=8.86u W=8.4u,R7,nwell
nwell_resistor,nwell_pcells,3.71,14.55,1,rp8,rn8,sub,rp8 rn8 sub,L=3.71u W=14.55u,R8,nwell
nwell_resistor,nwell_pcells,2.1,15.45,1,rp9,rn9,sub,rp9 rn9 sub,L=2.1u W=15.45u,R9,nwell
nwell_resistor,nwell_pcells,2.1,14.55,1,rp10,rn10,sub,rp10 rn10 sub,L=2.1u W=14.55u,R10,nwell
nwell_resistor,nwell_pcells,3.71,8.4,1,rp11,rn11,sub,rp11 rn11 sub,L=3.71u W=8.4u,R11,nwell
nwell_resistor,nwell_pcells,8.86,14.55,1,rp12,rn12,sub,rp12 rn12 sub,L=8.86u W=14.55u,R12,nwell
nwell_resistor,nwell_pcells,16.07,14.55,1,rp13,rn13,sub,rp13 rn13 sub,L=16.07u W=14.55u,R13,nwell
nwell_resistor,nwell_pcells,15.75,14.55,1,rp14,rn14,sub,rp14 rn14 sub,L=15.75u W=14.55u,R14,nwell
nwell_resistor,nwell_pcells,3.33,14.55,1,rp15,rn15,sub,rp15 rn15 sub,L=3.33u W=14.55u,R15,nwell
nwell_resistor,nwell_pcells,19.05,14.55,1,rp16,rn16,sub,rp16 rn16 sub,L=19.05u W=14.55u,R16,nwell
nwell_resistor,nwell_pcells,7.21,14.55,1,rp17,rn17,sub,rp17 rn17 sub,L=7.21u W=14.55u,R17,nwell
nwell_resistor,nwell_pcells,4.38,14.55,1,rp18,rn18,sub,rp18 rn18 sub,L=4.38u W=14.55u,R18,nwell
nwell_resistor,nwell_pcells,13.2,14.55,1,rp19,rn19,sub,rp19 rn19 sub,L=13.2u W=14.55u,R19,nwell
nwell_resistor,nwell_pcells,13.2,8.4,1,rp20,rn20,sub,rp20 rn20 sub,L=13.2u W=8.4u,R20,nwell
nwell_resistor,nwell_pcells,4.38,8.4,1,rp21,rn21,sub,rp21 rn21 sub,L=4.38u W=8.4u,R21,nwell
nwell_resistor,nwell_pcells,7.21,8.4,1,rp22,rn22,sub,rp22 rn22 sub,L=7.21u W=8.4u,R22,nwell
nwell_resistor,nwell_pcells,19.05,8.4,1,rp23,rn23,sub,rp23 rn23 sub,L=19.05u W=8.4u,R23,nwell
nwell_resistor,nwell_pcells,3.33,8.4,1,rp24,rn24,sub,rp24 rn24 sub,L=3.33u W=8.4u,R24,nwell
nwell_resistor,nwell_pcells,15.75,8.4,1,rp25,rn25,sub,rp25 rn25 sub,L=15.75u W=8.4u,R25,nwell
nwell_resistor,nwell_pcells,16.07,8.4,1,rp26,rn26,sub,rp26 rn26 sub,L=16.07u W=8.4u,R26,nwell
nwell_resistor,nwell_pcells,8.86,15.45,1,rp27,rn27,sub,rp27 rn27 sub,L=8.86u W=15.45u,R27,nwell
nwell_resistor,nwell_pcells,3.71,15.45,1,rp28,rn28,sub,rp28 rn28 sub,L=3.71u W=15.45u,R28,nwell
nwell_resistor,nwell_pcells,2.1,8.4,1,rp29,rn29,sub,rp29 rn29 sub,L=2.1u W=8.4u,R29,nwell
nwell_resistor,nwell_pcells,2.1,15.96,1,rp30,rn30,sub,rp30 rn30 sub,L=2.1u W=15.96u,R30,nwell
nwell_resistor,nwell_pcells,3.71,15.96,1,rp31,rn31,sub,rp31 rn31 sub,L=3.71u W=15.96u,R31,nwell
nwell_resistor,nwell_pcells,8.86,15.96,1,rp32,rn32,sub,rp32 rn32 sub,L=8.86u W=15.96u,R32,nwell
nwell_resistor,nwell_pcells,16.07,15.96,1,rp33,rn33,sub,rp33 rn33 sub,L=16.07u W=15.96u,R33,nwell
nwell_resistor,nwell_pcells,15.75,15.96,1,rp34,rn34,sub,rp34 rn34 sub,L=15.75u W=15.96u,R34,nwell
nwell_resistor,nwell_pcells,3.33,15.96,1,rp35,rn35,sub,rp35 rn35 sub,L=3.33u W=15.96u,R35,nwell
nwell_resistor,nwell_pcells,19.05,15.96,1,rp36,rn36,sub,rp36 rn36 sub,L=19.05u W=15.96u,R36,nwell
nwell_resistor,nwell_pcells,7.21,15.96,1,rp37,rn37,sub,rp37 rn37 sub,L=7.21u W=15.96u,R37,nwell
nwell_resistor,nwell_pcells,4.38,15.96,1,rp38,rn38,sub,rp38 rn38 sub,L=4.38u W=15.96u,R38,nwell
nwell_resistor,nwell_pcells,13.2,15.45,1,rp39,rn39,sub,rp39 rn39 sub,L=13.2u W=15.45u,R39,nwell
nwell_resistor,nwell_pcells,13.2,6.62,1,rp40,rn40,sub,rp40 rn40 sub,L=13.2u W=6.62u,R40,nwell
nwell_resistor,nwell_pcells,4.38,15.45,1,rp41,rn41,sub,rp41 rn41 sub,L=4.38u W=15.45u,R41,nwell
nwell_resistor,nwell_pcells,7.21,15.45,1,rp42,rn42,sub,rp42 rn42 sub,L=7.21u W=15.45u,R42,nwell
nwell_resistor,nwell_pcells,19.05,15.45,1,rp43,rn43,sub,rp43 rn43 sub,L=19.05u W=15.45u,R43,nwell
nwell_resistor,nwell_pcells,3.33,15.45,1,rp44,rn44,sub,rp44 rn44 sub,L=3.33u W=15.45u,R44,nwell
nwell_resistor,nwell_pcells,15.75,15.45,1,rp45,rn45,sub,rp45 rn45 sub,L=15.75u W=15.45u,R45,nwell
nwell_resistor,nwell_pcells,16.07,15.45,1,rp46,rn46,sub,rp46 rn46 sub,L=16.07u W=15.45u,R46,nwell
