pcell_name,netlist_name,l_res,w_res
nwell_resistor,nwell_resistor_pcells,2.51,18.29
nwell_resistor,nwell_resistor_pcells,17.47,15.72
nwell_resistor,nwell_resistor_pcells,14.55,16.1
nwell_resistor,nwell_resistor_pcells,10.58,12.41
nwell_resistor,nwell_resistor_pcells,17.38,7.65
nwell_resistor,nwell_resistor_pcells,15.03,11.26
nwell_resistor,nwell_resistor_pcells,6.61,3.22
nwell_resistor,nwell_resistor_pcells,14.57,6.71
nwell_resistor,nwell_resistor_pcells,8.78,8.49
nwell_resistor,nwell_resistor_pcells,7.23,8.63
nwell_resistor,nwell_resistor_pcells,7.23,8.49
nwell_resistor,nwell_resistor_pcells,8.78,6.71
nwell_resistor,nwell_resistor_pcells,14.57,8.49
nwell_resistor,nwell_resistor_pcells,6.61,8.49
nwell_resistor,nwell_resistor_pcells,15.03,8.49
nwell_resistor,nwell_resistor_pcells,17.38,8.49
nwell_resistor,nwell_resistor_pcells,10.58,8.49
nwell_resistor,nwell_resistor_pcells,14.55,8.49
nwell_resistor,nwell_resistor_pcells,17.47,8.49
nwell_resistor,nwell_resistor_pcells,2.51,8.49
nwell_resistor,nwell_resistor_pcells,2.51,6.71
nwell_resistor,nwell_resistor_pcells,17.47,6.71
nwell_resistor,nwell_resistor_pcells,14.55,6.71
nwell_resistor,nwell_resistor_pcells,10.58,6.71
nwell_resistor,nwell_resistor_pcells,17.38,6.71
nwell_resistor,nwell_resistor_pcells,15.03,6.71
nwell_resistor,nwell_resistor_pcells,6.61,6.71
nwell_resistor,nwell_resistor_pcells,14.57,8.63
nwell_resistor,nwell_resistor_pcells,8.78,8.63
nwell_resistor,nwell_resistor_pcells,7.23,6.71
nwell_resistor,nwell_resistor_pcells,7.23,18.29
nwell_resistor,nwell_resistor_pcells,8.78,18.29
nwell_resistor,nwell_resistor_pcells,14.57,18.29
nwell_resistor,nwell_resistor_pcells,6.61,18.29
nwell_resistor,nwell_resistor_pcells,15.03,18.29
nwell_resistor,nwell_resistor_pcells,17.38,18.29
nwell_resistor,nwell_resistor_pcells,10.58,18.29
nwell_resistor,nwell_resistor_pcells,14.55,18.29
nwell_resistor,nwell_resistor_pcells,17.47,18.29
nwell_resistor,nwell_resistor_pcells,2.51,8.63
nwell_resistor,nwell_resistor_pcells,2.51,3.22
nwell_resistor,nwell_resistor_pcells,17.47,8.63
nwell_resistor,nwell_resistor_pcells,14.55,8.63
nwell_resistor,nwell_resistor_pcells,10.58,8.63
nwell_resistor,nwell_resistor_pcells,17.38,8.63
nwell_resistor,nwell_resistor_pcells,15.03,8.63
nwell_resistor,nwell_resistor_pcells,6.61,8.63
nwell_resistor,nwell_resistor_pcells,14.57,3.22
nwell_resistor,nwell_resistor_pcells,8.78,3.22
nwell_resistor,nwell_resistor_pcells,7.23,3.22
nwell_resistor,nwell_resistor_pcells,7.23,15.72
nwell_resistor,nwell_resistor_pcells,8.78,15.72
nwell_resistor,nwell_resistor_pcells,14.57,15.72
