pcell_name,netlist_name,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nwell_resistor,nwell_pcells,13.98,15.31,1,rp0,rn0,sub,rp0 rn0 sub,L=13.98u W=15.31u,R0,nwell
nwell_resistor,nwell_pcells,3.84,19.31,1,rp1,rn1,sub,rp1 rn1 sub,L=3.84u W=19.31u,R1,nwell
nwell_resistor,nwell_pcells,18.75,10.5,1,rp2,rn2,sub,rp2 rn2 sub,L=18.75u W=10.5u,R2,nwell
nwell_resistor,nwell_pcells,15.36,10.99,1,rp3,rn3,sub,rp3 rn3 sub,L=15.36u W=10.99u,R3,nwell
nwell_resistor,nwell_pcells,8.1,16.6,1,rp4,rn4,sub,rp4 rn4 sub,L=8.1u W=16.6u,R4,nwell
nwell_resistor,nwell_pcells,6.41,19.98,1,rp5,rn5,sub,rp5 rn5 sub,L=6.41u W=19.98u,R5,nwell
nwell_resistor,nwell_pcells,7.02,19.44,1,rp6,rn6,sub,rp6 rn6 sub,L=7.02u W=19.44u,R6,nwell
nwell_resistor,nwell_pcells,2.77,19.47,1,rp7,rn7,sub,rp7 rn7 sub,L=2.77u W=19.47u,R7,nwell
nwell_resistor,nwell_pcells,9.47,18.57,1,rp8,rn8,sub,rp8 rn8 sub,L=9.47u W=18.57u,R8,nwell
nwell_resistor,nwell_pcells,2.93,11.6,1,rp9,rn9,sub,rp9 rn9 sub,L=2.93u W=11.6u,R9,nwell
nwell_resistor,nwell_pcells,2.93,18.57,1,rp10,rn10,sub,rp10 rn10 sub,L=2.93u W=18.57u,R10,nwell
nwell_resistor,nwell_pcells,9.47,19.47,1,rp11,rn11,sub,rp11 rn11 sub,L=9.47u W=19.47u,R11,nwell
nwell_resistor,nwell_pcells,2.77,18.57,1,rp12,rn12,sub,rp12 rn12 sub,L=2.77u W=18.57u,R12,nwell
nwell_resistor,nwell_pcells,7.02,18.57,1,rp13,rn13,sub,rp13 rn13 sub,L=7.02u W=18.57u,R13,nwell
nwell_resistor,nwell_pcells,6.41,18.57,1,rp14,rn14,sub,rp14 rn14 sub,L=6.41u W=18.57u,R14,nwell
nwell_resistor,nwell_pcells,8.1,18.57,1,rp15,rn15,sub,rp15 rn15 sub,L=8.1u W=18.57u,R15,nwell
nwell_resistor,nwell_pcells,15.36,18.57,1,rp16,rn16,sub,rp16 rn16 sub,L=15.36u W=18.57u,R16,nwell
nwell_resistor,nwell_pcells,18.75,18.57,1,rp17,rn17,sub,rp17 rn17 sub,L=18.75u W=18.57u,R17,nwell
nwell_resistor,nwell_pcells,3.84,18.57,1,rp18,rn18,sub,rp18 rn18 sub,L=3.84u W=18.57u,R18,nwell
nwell_resistor,nwell_pcells,13.98,18.57,1,rp19,rn19,sub,rp19 rn19 sub,L=13.98u W=18.57u,R19,nwell
nwell_resistor,nwell_pcells,13.98,19.47,1,rp20,rn20,sub,rp20 rn20 sub,L=13.98u W=19.47u,R20,nwell
nwell_resistor,nwell_pcells,3.84,19.47,1,rp21,rn21,sub,rp21 rn21 sub,L=3.84u W=19.47u,R21,nwell
nwell_resistor,nwell_pcells,18.75,19.47,1,rp22,rn22,sub,rp22 rn22 sub,L=18.75u W=19.47u,R22,nwell
nwell_resistor,nwell_pcells,15.36,19.47,1,rp23,rn23,sub,rp23 rn23 sub,L=15.36u W=19.47u,R23,nwell
nwell_resistor,nwell_pcells,8.1,19.47,1,rp24,rn24,sub,rp24 rn24 sub,L=8.1u W=19.47u,R24,nwell
nwell_resistor,nwell_pcells,6.41,19.47,1,rp25,rn25,sub,rp25 rn25 sub,L=6.41u W=19.47u,R25,nwell
nwell_resistor,nwell_pcells,7.02,19.47,1,rp26,rn26,sub,rp26 rn26 sub,L=7.02u W=19.47u,R26,nwell
nwell_resistor,nwell_pcells,2.77,11.6,1,rp27,rn27,sub,rp27 rn27 sub,L=2.77u W=11.6u,R27,nwell
nwell_resistor,nwell_pcells,9.47,11.6,1,rp28,rn28,sub,rp28 rn28 sub,L=9.47u W=11.6u,R28,nwell
nwell_resistor,nwell_pcells,2.93,19.47,1,rp29,rn29,sub,rp29 rn29 sub,L=2.93u W=19.47u,R29,nwell
nwell_resistor,nwell_pcells,2.93,15.31,1,rp30,rn30,sub,rp30 rn30 sub,L=2.93u W=15.31u,R30,nwell
nwell_resistor,nwell_pcells,9.47,15.31,1,rp31,rn31,sub,rp31 rn31 sub,L=9.47u W=15.31u,R31,nwell
nwell_resistor,nwell_pcells,2.77,15.31,1,rp32,rn32,sub,rp32 rn32 sub,L=2.77u W=15.31u,R32,nwell
nwell_resistor,nwell_pcells,7.02,15.31,1,rp33,rn33,sub,rp33 rn33 sub,L=7.02u W=15.31u,R33,nwell
nwell_resistor,nwell_pcells,6.41,15.31,1,rp34,rn34,sub,rp34 rn34 sub,L=6.41u W=15.31u,R34,nwell
nwell_resistor,nwell_pcells,8.1,15.31,1,rp35,rn35,sub,rp35 rn35 sub,L=8.1u W=15.31u,R35,nwell
nwell_resistor,nwell_pcells,15.36,15.31,1,rp36,rn36,sub,rp36 rn36 sub,L=15.36u W=15.31u,R36,nwell
nwell_resistor,nwell_pcells,18.75,15.31,1,rp37,rn37,sub,rp37 rn37 sub,L=18.75u W=15.31u,R37,nwell
nwell_resistor,nwell_pcells,3.84,15.31,1,rp38,rn38,sub,rp38 rn38 sub,L=3.84u W=15.31u,R38,nwell
nwell_resistor,nwell_pcells,13.98,11.6,1,rp39,rn39,sub,rp39 rn39 sub,L=13.98u W=11.6u,R39,nwell
nwell_resistor,nwell_pcells,13.98,19.44,1,rp40,rn40,sub,rp40 rn40 sub,L=13.98u W=19.44u,R40,nwell
nwell_resistor,nwell_pcells,3.84,11.6,1,rp41,rn41,sub,rp41 rn41 sub,L=3.84u W=11.6u,R41,nwell
nwell_resistor,nwell_pcells,18.75,11.6,1,rp42,rn42,sub,rp42 rn42 sub,L=18.75u W=11.6u,R42,nwell
nwell_resistor,nwell_pcells,15.36,11.6,1,rp43,rn43,sub,rp43 rn43 sub,L=15.36u W=11.6u,R43,nwell
nwell_resistor,nwell_pcells,8.1,11.6,1,rp44,rn44,sub,rp44 rn44 sub,L=8.1u W=11.6u,R44,nwell
nwell_resistor,nwell_pcells,6.41,11.6,1,rp45,rn45,sub,rp45 rn45 sub,L=6.41u W=11.6u,R45,nwell
nwell_resistor,nwell_pcells,7.02,11.6,1,rp46,rn46,sub,rp46 rn46 sub,L=7.02u W=11.6u,R46,nwell
nwell_resistor,nwell_pcells,2.77,19.44,1,rp47,rn47,sub,rp47 rn47 sub,L=2.77u W=19.44u,R47,nwell
nwell_resistor,nwell_pcells,9.47,19.44,1,rp48,rn48,sub,rp48 rn48 sub,L=9.47u W=19.44u,R48,nwell
nwell_resistor,nwell_pcells,2.93,19.44,1,rp49,rn49,sub,rp49 rn49 sub,L=2.93u W=19.44u,R49,nwell
