pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
nplus_u_resistor,nplus_u_resistor_pcells,4.09,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,6.99,1,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,9.48,1,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,7.96,1,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,6.82,1,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,5.97,1,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,9.82,1,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,5.13,1,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,9.49,1,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,9.45,1,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,9.49,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,5.97,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,6.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,7.96,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,9.49,1,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,9.49,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,2.77,1,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,9.49,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,9.49,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,9.49,0,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,9.49,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,9.49,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,2.77,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,9.49,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,5.13,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,6.99,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.09,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,9.38,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.49,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,4.0,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.89,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,3.89,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,0.56,9.48,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,9.45,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,9.82,0,1
nplus_u_resistor,nplus_u_resistor_pcells,7.75,7.96,0,1
nplus_u_resistor,nplus_u_resistor_pcells,2.56,7.96,0,1
nplus_u_resistor,nplus_u_resistor_pcells,6.14,7.96,0,1
