pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nplus_u_resistor,nplus_u_pcells,8.09,5.69,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=8.09u W=5.69u,R0,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,2.03,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=6.56u W=2.03u,R1,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,5.98,9.78,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=5.98u W=9.78u,R2,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,1.17,0.52,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=1.17u W=0.52u,R3,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,3.68,0.75,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=3.68u W=0.75u,R4,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,0.69,1.77,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=0.69u W=1.77u,R5,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,4.58,4.24,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=4.58u W=4.24u,R6,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,6.61,1.03,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=6.61u W=1.03u,R7,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,9.74,1.28,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=9.74u W=1.28u,R8,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,2.58,8.49,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=2.58u W=8.49u,R9,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,2.58,1.28,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=2.58u W=1.28u,R10,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,1.03,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=9.74u W=1.03u,R11,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,4.24,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=6.61u W=4.24u,R12,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,1.77,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=4.58u W=1.77u,R13,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,0.75,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=0.69u W=0.75u,R14,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,0.52,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=3.68u W=0.52u,R15,nplus_u
nplus_u_resistor,nplus_u_pcells,1.17,9.78,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=1.17u W=9.78u,R16,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,2.03,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=5.98u W=2.03u,R17,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,5.69,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=6.56u W=5.69u,R18,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,8.49,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=8.09u W=8.49u,R19,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,1.28,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=8.09u W=1.28u,R20,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,6.56,1.28,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=6.56u W=1.28u,R21,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,5.69,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=5.98u W=5.69u,R22,nplus_u_dw
nplus_u_resistor,nplus_u_pcells,1.17,1.28,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=1.17u W=1.28u,R23,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,1.28,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=3.68u W=1.28u,R24,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,1.28,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=0.69u W=1.28u,R25,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,1.28,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=4.58u W=1.28u,R26,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,1.28,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=6.61u W=1.28u,R27,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,5.69,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=9.74u W=5.69u,R28,nplus_u
nplus_u_resistor,nplus_u_pcells,2.58,5.69,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=2.58u W=5.69u,R29,nplus_u
nplus_u_resistor,nplus_u_pcells,2.58,2.03,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=2.58u W=2.03u,R30,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,2.03,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=9.74u W=2.03u,R31,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,5.69,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=6.61u W=5.69u,R32,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,5.69,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=4.58u W=5.69u,R33,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,5.69,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=0.69u W=5.69u,R34,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,5.69,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=3.68u W=5.69u,R35,nplus_u
nplus_u_resistor,nplus_u_pcells,1.17,5.69,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=1.17u W=5.69u,R36,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,1.28,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=5.98u W=1.28u,R37,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,8.49,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=6.56u W=8.49u,R38,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,2.03,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=8.09u W=2.03u,R39,nplus_u
nplus_u_resistor,nplus_u_pcells,8.09,1.03,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=8.09u W=1.03u,R40,nplus_u
nplus_u_resistor,nplus_u_pcells,6.56,1.03,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=6.56u W=1.03u,R41,nplus_u
nplus_u_resistor,nplus_u_pcells,5.98,1.03,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=5.98u W=1.03u,R42,nplus_u
nplus_u_resistor,nplus_u_pcells,1.17,1.03,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=1.17u W=1.03u,R43,nplus_u
nplus_u_resistor,nplus_u_pcells,3.68,1.03,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=3.68u W=1.03u,R44,nplus_u
nplus_u_resistor,nplus_u_pcells,0.69,1.03,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=0.69u W=1.03u,R45,nplus_u
nplus_u_resistor,nplus_u_pcells,4.58,1.03,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=4.58u W=1.03u,R46,nplus_u
nplus_u_resistor,nplus_u_pcells,6.61,2.03,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=6.61u W=2.03u,R47,nplus_u
nplus_u_resistor,nplus_u_pcells,9.74,8.49,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=9.74u W=8.49u,R48,nplus_u
