pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,4.4,3.64,1,rp0,rn0,,rp0 rn0,L=4.4u W=3.64u,R0,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,7.66,3.52,1,rp1,rn1,,rp1 rn1,L=7.66u W=3.52u,R1,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,1.46,6.62,1,rp2,rn2,,rp2 rn2,L=1.46u W=6.62u,R2,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,3.2,6.32,1,rp3,rn3,,rp3 rn3,L=3.2u W=6.32u,R3,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,0.39,3.97,1,rp4,rn4,,rp4 rn4,L=0.39u W=3.97u,R4,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,3.98,8.17,1,rp5,rn5,,rp5 rn5,L=3.98u W=8.17u,R5,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,4.54,8.5,1,rp6,rn6,,rp6 rn6,L=4.54u W=8.5u,R6,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.51,2.37,1,rp7,rn7,,rp7 rn7,L=9.51u W=2.37u,R7,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.51,4.5,1,rp8,rn8,,rp8 rn8,L=6.51u W=4.5u,R8,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,3.02,7.97,1,rp9,rn9,,rp9 rn9,L=3.02u W=7.97u,R9,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,3.02,4.5,1,rp10,rn10,,rp10 rn10,L=3.02u W=4.5u,R10,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,6.51,2.37,1,rp11,rn11,,rp11 rn11,L=6.51u W=2.37u,R11,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,9.51,4.5,1,rp12,rn12,,rp12 rn12,L=9.51u W=4.5u,R12,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,4.4,2.37,1,rp13,rn13,,rp13 rn13,L=4.4u W=2.37u,R13,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,0.39,2.37,1,rp14,rn14,,rp14 rn14,L=0.39u W=2.37u,R14,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.2,8.17,1,rp15,rn15,,rp15 rn15,L=3.2u W=8.17u,R15,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.98,6.62,1,rp16,rn16,,rp16 rn16,L=3.98u W=6.62u,R16,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,1.46,4.5,1,rp17,rn17,,rp17 rn17,L=1.46u W=4.5u,R17,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,4.54,3.97,1,rp18,rn18,,rp18 rn18,L=4.54u W=3.97u,R18,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,7.66,8.17,1,rp19,rn19,,rp19 rn19,L=7.66u W=8.17u,R19,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,4.54,6.62,1,rp20,rn20,,rp20 rn20,L=4.54u W=6.62u,R20,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,7.66,3.64,1,rp21,rn21,,rp21 rn21,L=7.66u W=3.64u,R21,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,3.2,6.62,1,rp22,rn22,,rp22 rn22,L=3.2u W=6.62u,R22,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,0.39,7.97,1,rp23,rn23,,rp23 rn23,L=0.39u W=7.97u,R23,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.46,3.97,1,rp24,rn24,,rp24 rn24,L=1.46u W=3.97u,R24,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,9.51,3.97,1,rp25,rn25,,rp25 rn25,L=9.51u W=3.97u,R25,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,6.51,7.97,1,rp26,rn26,,rp26 rn26,L=6.51u W=7.97u,R26,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,3.98,7.97,1,rp27,rn27,,rp27 rn27,L=3.98u W=7.97u,R27,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,4.4,8.5,1,rp28,rn28,,rp28 rn28,L=4.4u W=8.5u,R28,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,9.51,8.5,1,rp29,rn29,,rp29 rn29,L=9.51u W=8.5u,R29,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,4.4,8.17,1,rp30,rn30,,rp30 rn30,L=4.4u W=8.17u,R30,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.02,8.5,1,rp31,rn31,,rp31 rn31,L=3.02u W=8.5u,R31,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,7.66,6.32,1,rp32,rn32,,rp32 rn32,L=7.66u W=6.32u,R32,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,3.98,6.32,1,rp33,rn33,,rp33 rn33,L=3.98u W=6.32u,R33,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,0.39,6.32,1,rp34,rn34,,rp34 rn34,L=0.39u W=6.32u,R34,rm3
