pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,9.15,5.58,1,rp0,rn0,,rp0 rn0,L=9.15u W=5.58u,R0,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,3.23,9.27,1,rp1,rn1,,rp1 rn1,L=3.23u W=9.27u,R1,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,8.98,0.69,1,rp2,rn2,,rp2 rn2,L=8.98u W=0.69u,R2,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,1.04,2.13,1,rp3,rn3,,rp3 rn3,L=1.04u W=2.13u,R3,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,1.4,9.15,1,rp4,rn4,,rp4 rn4,L=1.4u W=9.15u,R4,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,1.61,9.51,1,rp5,rn5,,rp5 rn5,L=1.61u W=9.51u,R5,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,9.76,1.35,1,rp6,rn6,,rp6 rn6,L=9.76u W=1.35u,R6,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.99,9.81,1,rp7,rn7,,rp7 rn7,L=2.99u W=9.81u,R7,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.3,0.99,1,rp8,rn8,,rp8 rn8,L=2.3u W=0.99u,R8,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,4.25,8.3,1,rp9,rn9,,rp9 rn9,L=4.25u W=8.3u,R9,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,4.25,0.99,1,rp10,rn10,,rp10 rn10,L=4.25u W=0.99u,R10,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,2.3,9.81,1,rp11,rn11,,rp11 rn11,L=2.3u W=9.81u,R11,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,2.99,0.99,1,rp12,rn12,,rp12 rn12,L=2.99u W=0.99u,R12,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,9.15,9.81,1,rp13,rn13,,rp13 rn13,L=9.15u W=9.81u,R13,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,1.4,9.81,1,rp14,rn14,,rp14 rn14,L=1.4u W=9.81u,R14,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.04,9.51,1,rp15,rn15,,rp15 rn15,L=1.04u W=9.51u,R15,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.61,0.69,1,rp16,rn16,,rp16 rn16,L=1.61u W=0.69u,R16,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,8.98,0.99,1,rp17,rn17,,rp17 rn17,L=8.98u W=0.99u,R17,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,9.76,9.15,1,rp18,rn18,,rp18 rn18,L=9.76u W=9.15u,R18,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,3.23,9.51,1,rp19,rn19,,rp19 rn19,L=3.23u W=9.51u,R19,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,9.76,0.69,1,rp20,rn20,,rp20 rn20,L=9.76u W=0.69u,R20,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,3.23,5.58,1,rp21,rn21,,rp21 rn21,L=3.23u W=5.58u,R21,rm3
