pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,3.38,8.01,1,rp0,rn0,rp0 rn0,L=3.38u W=8.01u,R0,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,5.0,9.75,1,rp1,rn1,rp1 rn1,L=5.0u W=9.75u,R1,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,9.05,6.16,1,rp2,rn2,rp2 rn2,L=9.05u W=6.16u,R2,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,5.6,6.52,1,rp3,rn3,rp3 rn3,L=5.6u W=6.52u,R3,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,8.81,5.15,1,rp4,rn4,rp4 rn4,L=8.81u W=5.15u,R4,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,1.17,4.68,1,rp5,rn5,rp5 rn5,L=1.17u W=4.68u,R5,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,7.32,4.77,1,rp6,rn6,rp6 rn6,L=7.32u W=4.77u,R6,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,6.21,1.31,1,rp7,rn7,rp7 rn7,L=6.21u W=1.31u,R7,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,2.98,8.4,1,rp8,rn8,rp8 rn8,L=2.98u W=8.4u,R8,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,6.27,7.37,1,rp9,rn9,rp9 rn9,L=6.27u W=7.37u,R9,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,6.27,8.4,1,rp10,rn10,rp10 rn10,L=6.27u W=8.4u,R10,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,2.98,1.31,1,rp11,rn11,rp11 rn11,L=2.98u W=1.31u,R11,tm9k
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,6.21,8.4,1,rp12,rn12,rp12 rn12,L=6.21u W=8.4u,R12,tm9k
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,3.38,1.31,1,rp13,rn13,rp13 rn13,L=3.38u W=1.31u,R13,rm3
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,8.81,1.31,1,rp14,rn14,rp14 rn14,L=8.81u W=1.31u,R14,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,5.6,4.68,1,rp15,rn15,rp15 rn15,L=5.6u W=4.68u,R15,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm1,6LM,1.17,6.16,1,rp16,rn16,rp16 rn16,L=1.17u W=6.16u,R16,rm1
metal_resistor,metal_res_gf_option_D_pcells,rm2,6LM,9.05,8.4,1,rp17,rn17,rp17 rn17,L=9.05u W=8.4u,R17,rm2
metal_resistor,metal_res_gf_option_D_pcells,rm3,6LM,7.32,5.15,1,rp18,rn18,rp18 rn18,L=7.32u W=5.15u,R18,rm3
metal_resistor,metal_res_gf_option_D_pcells,tm9k,6LM,5.0,4.68,1,rp19,rn19,rp19 rn19,L=5.0u W=4.68u,R19,tm9k
