pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,3.18,0.82,1,rp0,rn0,rp0 rn0,L=3.18u W=0.82u,R0,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,2.04,7.74,1,rp1,rn1,rp1 rn1,L=2.04u W=7.74u,R1,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,6.56,3.69,1,rp2,rn2,rp2 rn2,L=6.56u W=3.69u,R2,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,9.92,4.7,1,rp3,rn3,rp3 rn3,L=9.92u W=4.7u,R3,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,7.09,8.36,1,rp4,rn4,rp4 rn4,L=7.09u W=8.36u,R4,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,1.82,5.04,1,rp5,rn5,rp5 rn5,L=1.82u W=5.04u,R5,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,8.03,5.44,1,rp6,rn6,rp6 rn6,L=8.03u W=5.44u,R6,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.44,9.75,1,rp7,rn7,rp7 rn7,L=8.44u W=9.75u,R7,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.13,1.17,1,rp8,rn8,rp8 rn8,L=7.13u W=1.17u,R8,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,9.07,2.62,1,rp9,rn9,rp9 rn9,L=9.07u W=2.62u,R9,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,9.07,1.17,1,rp10,rn10,rp10 rn10,L=9.07u W=1.17u,R10,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,7.13,9.75,1,rp11,rn11,rp11 rn11,L=7.13u W=9.75u,R11,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,8.44,1.17,1,rp12,rn12,rp12 rn12,L=8.44u W=1.17u,R12,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,3.18,9.75,1,rp13,rn13,rp13 rn13,L=3.18u W=9.75u,R13,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,7.09,9.75,1,rp14,rn14,rp14 rn14,L=7.09u W=9.75u,R14,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.92,5.04,1,rp15,rn15,rp15 rn15,L=9.92u W=5.04u,R15,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.82,3.69,1,rp16,rn16,rp16 rn16,L=1.82u W=3.69u,R16,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,6.56,1.17,1,rp17,rn17,rp17 rn17,L=6.56u W=1.17u,R17,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,8.03,8.36,1,rp18,rn18,rp18 rn18,L=8.03u W=8.36u,R18,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,2.04,5.04,1,rp19,rn19,rp19 rn19,L=2.04u W=5.04u,R19,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,8.03,3.69,1,rp20,rn20,rp20 rn20,L=8.03u W=3.69u,R20,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,2.04,0.82,1,rp21,rn21,rp21 rn21,L=2.04u W=0.82u,R21,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,9.92,3.69,1,rp22,rn22,rp22 rn22,L=9.92u W=3.69u,R22,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,7.09,2.62,1,rp23,rn23,rp23 rn23,L=7.09u W=2.62u,R23,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,6.56,8.36,1,rp24,rn24,rp24 rn24,L=6.56u W=8.36u,R24,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,8.44,8.36,1,rp25,rn25,rp25 rn25,L=8.44u W=8.36u,R25,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,7.13,2.62,1,rp26,rn26,rp26 rn26,L=7.13u W=2.62u,R26,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,1.82,2.62,1,rp27,rn27,rp27 rn27,L=1.82u W=2.62u,R27,tm9k
