pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,9.22,5.56,1,rp0,rn0,,rp0 rn0,L=9.22u W=5.56u,R0,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,3.95,7.7,1,rp1,rn1,,rp1 rn1,L=3.95u W=7.7u,R1,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,1.17,4.08,1,rp2,rn2,,rp2 rn2,L=1.17u W=4.08u,R2,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,3.88,6.72,1,rp3,rn3,,rp3 rn3,L=3.88u W=6.72u,R3,tm9k
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,2.4,9.65,1,rp4,rn4,,rp4 rn4,L=2.4u W=9.65u,R4,tm9k
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,4.21,2.17,1,rp5,rn5,,rp5 rn5,L=4.21u W=2.17u,R5,rm3
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,3.98,0.82,1,rp6,rn6,,rp6 rn6,L=3.98u W=0.82u,R6,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,1.28,7.19,1,rp7,rn7,,rp7 rn7,L=1.28u W=7.19u,R7,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm1,5LM,8.47,8.22,1,rp8,rn8,,rp8 rn8,L=8.47u W=8.22u,R8,rm1
metal_resistor,metal_res_gf_option_C_pcells,rm2,5LM,1.06,6.76,1,rp9,rn9,,rp9 rn9,L=1.06u W=6.76u,R9,rm2
metal_resistor,metal_res_gf_option_C_pcells,rm3,5LM,1.06,8.22,1,rp10,rn10,,rp10 rn10,L=1.06u W=8.22u,R10,rm3
metal_resistor,metal_res_gf_option_C_pcells,tm9k,5LM,8.47,7.19,1,rp11,rn11,,rp11 rn11,L=8.47u W=7.19u,R11,tm9k
