pcell_name,netlist_name,res_type,l_res,w_res
metal_resistor,metal_res_B_pcells,rm1,4.85,8.29
metal_resistor,metal_res_B_pcells,rm2,7.94,6.0
metal_resistor,metal_res_B_pcells,rm3,5.01,2.5
metal_resistor,metal_res_B_pcells,tm11k,7.97,3.95
metal_resistor,metal_res_B_pcells,tm11k,1.52,4.94
metal_resistor,metal_res_B_pcells,rm3,7.92,4.75
metal_resistor,metal_res_B_pcells,rm2,0.85,8.65
metal_resistor,metal_res_B_pcells,rm1,9.08,6.45
metal_resistor,metal_res_B_pcells,rm1,1.86,9.82
metal_resistor,metal_res_B_pcells,rm2,2.2,6.92
metal_resistor,metal_res_B_pcells,rm3,2.2,9.82
metal_resistor,metal_res_B_pcells,tm11k,1.86,6.45
metal_resistor,metal_res_B_pcells,tm11k,9.08,9.82
metal_resistor,metal_res_B_pcells,rm3,4.85,6.45
metal_resistor,metal_res_B_pcells,rm2,1.52,6.45
metal_resistor,metal_res_B_pcells,rm1,7.97,4.75
metal_resistor,metal_res_B_pcells,rm1,7.92,2.5
metal_resistor,metal_res_B_pcells,rm2,5.01,9.82
metal_resistor,metal_res_B_pcells,rm3,0.85,4.94
metal_resistor,metal_res_B_pcells,tm11k,7.94,4.75
metal_resistor,metal_res_B_pcells,tm11k,0.85,2.5
metal_resistor,metal_res_B_pcells,rm3,7.94,8.29
metal_resistor,metal_res_B_pcells,rm2,7.97,2.5
metal_resistor,metal_res_B_pcells,rm1,1.52,6.92
metal_resistor,metal_res_B_pcells,rm1,5.01,4.94
metal_resistor,metal_res_B_pcells,rm2,9.08,4.94
metal_resistor,metal_res_B_pcells,rm3,1.86,6.92
metal_resistor,metal_res_B_pcells,tm11k,7.92,6.92
metal_resistor,metal_res_B_pcells,tm11k,4.85,8.65
metal_resistor,metal_res_B_pcells,rm3,9.08,8.65
metal_resistor,metal_res_B_pcells,rm2,4.85,4.75
metal_resistor,metal_res_B_pcells,rm1,2.2,8.65
metal_resistor,metal_res_B_pcells,rm1,7.94,3.95
metal_resistor,metal_res_B_pcells,rm2,7.92,3.95
metal_resistor,metal_res_B_pcells,rm3,1.52,3.95
metal_resistor,metal_res_B_pcells,tm11k,2.2,8.29
metal_resistor,metal_res_B_pcells,tm11k,5.01,6.0
metal_resistor,metal_res_B_pcells,rm3,7.97,6.0
metal_resistor,metal_res_B_pcells,rm2,1.86,8.29
metal_resistor,metal_res_B_pcells,rm1,0.85,6.0
metal_resistor,metal_res_B_pcells,rm1,0.85,8.29
metal_resistor,metal_res_B_pcells,rm1,1.86,3.95
metal_resistor,metal_res_B_pcells,rm1,7.97,8.29
metal_resistor,metal_res_B_pcells,rm1,5.01,8.29
metal_resistor,metal_res_B_pcells,rm1,2.2,3.95
metal_resistor,metal_res_B_pcells,rm1,1.52,8.29
metal_resistor,metal_res_B_pcells,rm1,7.92,8.29
metal_resistor,metal_res_B_pcells,rm1,7.94,8.65
metal_resistor,metal_res_B_pcells,rm1,4.85,3.95
metal_resistor,metal_res_B_pcells,rm1,9.08,8.29
metal_resistor,metal_res_B_pcells,rm1,9.08,3.95
metal_resistor,metal_res_B_pcells,rm1,4.85,2.5
metal_resistor,metal_res_B_pcells,rm1,7.94,2.5
metal_resistor,metal_res_B_pcells,rm1,7.92,8.65
metal_resistor,metal_res_B_pcells,rm1,1.52,8.65
metal_resistor,metal_res_B_pcells,rm1,2.2,2.5
metal_resistor,metal_res_B_pcells,rm1,5.01,3.95
metal_resistor,metal_res_B_pcells,rm1,7.97,8.65
metal_resistor,metal_res_B_pcells,rm1,1.86,8.65
metal_resistor,metal_res_B_pcells,rm1,0.85,3.95
metal_resistor,metal_res_B_pcells,rm1,0.85,4.75
metal_resistor,metal_res_B_pcells,rm1,1.86,2.5
metal_resistor,metal_res_B_pcells,rm1,7.97,4.94
metal_resistor,metal_res_B_pcells,rm1,5.01,8.65
metal_resistor,metal_res_B_pcells,rm1,2.2,4.75
metal_resistor,metal_res_B_pcells,rm1,1.52,2.5
metal_resistor,metal_res_B_pcells,rm1,7.92,4.94
metal_resistor,metal_res_B_pcells,rm1,7.94,4.94
metal_resistor,metal_res_B_pcells,rm1,4.85,4.94
metal_resistor,metal_res_B_pcells,rm1,9.08,2.5
metal_resistor,metal_res_B_pcells,rm1,9.08,4.75
metal_resistor,metal_res_B_pcells,rm1,4.85,6.92
metal_resistor,metal_res_B_pcells,rm1,7.94,6.92
metal_resistor,metal_res_B_pcells,rm1,7.92,9.82
metal_resistor,metal_res_B_pcells,rm1,1.52,4.75
metal_resistor,metal_res_B_pcells,rm1,2.2,4.94
metal_resistor,metal_res_B_pcells,rm1,5.01,4.75
metal_resistor,metal_res_B_pcells,rm1,7.97,6.92
metal_resistor,metal_res_B_pcells,rm1,1.86,4.75
metal_resistor,metal_res_B_pcells,rm1,0.85,6.92
metal_resistor,metal_res_B_pcells,rm1,0.85,9.82
metal_resistor,metal_res_B_pcells,rm1,1.86,4.94
metal_resistor,metal_res_B_pcells,rm1,7.97,9.82
metal_resistor,metal_res_B_pcells,rm1,5.01,6.92
metal_resistor,metal_res_B_pcells,rm1,2.2,6.45
metal_resistor,metal_res_B_pcells,rm1,1.52,9.82
metal_resistor,metal_res_B_pcells,rm1,7.92,6.45
metal_resistor,metal_res_B_pcells,rm1,7.94,9.82
metal_resistor,metal_res_B_pcells,rm1,4.85,9.82
metal_resistor,metal_res_B_pcells,rm1,9.08,6.92
metal_resistor,metal_res_B_pcells,rm1,9.08,6.0
metal_resistor,metal_res_B_pcells,rm1,4.85,6.0
metal_resistor,metal_res_B_pcells,rm1,7.94,6.45
metal_resistor,metal_res_B_pcells,rm1,7.92,6.0
metal_resistor,metal_res_B_pcells,rm1,1.52,6.0
metal_resistor,metal_res_B_pcells,rm1,2.2,6.0
metal_resistor,metal_res_B_pcells,rm1,5.01,6.45
metal_resistor,metal_res_B_pcells,rm1,7.97,6.45
metal_resistor,metal_res_B_pcells,rm1,1.86,6.0
metal_resistor,metal_res_B_pcells,rm1,0.85,6.45
