pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,1.54,6.19,1,rp0,rn0,,rp0 rn0,L=1.54u W=6.19u,R0,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,3.15,7.77,1,rp1,rn1,,rp1 rn1,L=3.15u W=7.77u,R1,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,7.81,1.27,1,rp2,rn2,,rp2 rn2,L=7.81u W=1.27u,R2,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,8.47,8.74,1,rp3,rn3,,rp3 rn3,L=8.47u W=8.74u,R3,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,4.68,7.81,1,rp4,rn4,,rp4 rn4,L=4.68u W=7.81u,R4,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,7.23,4.97,1,rp5,rn5,,rp5 rn5,L=7.23u W=4.97u,R5,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,5.46,5.26,1,rp6,rn6,,rp6 rn6,L=5.46u W=5.26u,R6,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.66,6.4,1,rp7,rn7,,rp7 rn7,L=2.66u W=6.4u,R7,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.0,0.87,1,rp8,rn8,,rp8 rn8,L=7.0u W=0.87u,R8,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,5.5,5.69,1,rp9,rn9,,rp9 rn9,L=5.5u W=5.69u,R9,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,5.5,0.87,1,rp10,rn10,,rp10 rn10,L=5.5u W=0.87u,R10,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,7.0,6.4,1,rp11,rn11,,rp11 rn11,L=7.0u W=6.4u,R11,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,2.66,0.87,1,rp12,rn12,,rp12 rn12,L=2.66u W=0.87u,R12,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,1.54,6.4,1,rp13,rn13,,rp13 rn13,L=1.54u W=6.4u,R13,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,4.68,6.4,1,rp14,rn14,,rp14 rn14,L=4.68u W=6.4u,R14,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.47,4.97,1,rp15,rn15,,rp15 rn15,L=8.47u W=4.97u,R15,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.23,1.27,1,rp16,rn16,,rp16 rn16,L=7.23u W=1.27u,R16,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,7.81,0.87,1,rp17,rn17,,rp17 rn17,L=7.81u W=0.87u,R17,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,5.46,7.81,1,rp18,rn18,,rp18 rn18,L=5.46u W=7.81u,R18,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,3.15,4.97,1,rp19,rn19,,rp19 rn19,L=3.15u W=4.97u,R19,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,5.46,1.27,1,rp20,rn20,,rp20 rn20,L=5.46u W=1.27u,R20,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,3.15,6.19,1,rp21,rn21,,rp21 rn21,L=3.15u W=6.19u,R21,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,8.47,1.27,1,rp22,rn22,,rp22 rn22,L=8.47u W=1.27u,R22,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.68,5.69,1,rp23,rn23,,rp23 rn23,L=4.68u W=5.69u,R23,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.81,7.81,1,rp24,rn24,,rp24 rn24,L=7.81u W=7.81u,R24,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,2.66,7.81,1,rp25,rn25,,rp25 rn25,L=2.66u W=7.81u,R25,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,7.0,5.69,1,rp26,rn26,,rp26 rn26,L=7.0u W=5.69u,R26,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,7.23,5.69,1,rp27,rn27,,rp27 rn27,L=7.23u W=5.69u,R27,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,1.54,5.26,1,rp28,rn28,,rp28 rn28,L=1.54u W=5.26u,R28,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,2.66,5.26,1,rp29,rn29,,rp29 rn29,L=2.66u W=5.26u,R29,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,1.54,4.97,1,rp30,rn30,,rp30 rn30,L=1.54u W=4.97u,R30,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.5,5.26,1,rp31,rn31,,rp31 rn31,L=5.5u W=5.26u,R31,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.15,8.74,1,rp32,rn32,,rp32 rn32,L=3.15u W=8.74u,R32,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,7.23,8.74,1,rp33,rn33,,rp33 rn33,L=7.23u W=8.74u,R33,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,4.68,8.74,1,rp34,rn34,,rp34 rn34,L=4.68u W=8.74u,R34,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,5.5,6.19,1,rp35,rn35,,rp35 rn35,L=5.5u W=6.19u,R35,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,7.81,7.77,1,rp36,rn36,,rp36 rn36,L=7.81u W=7.77u,R36,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,8.47,7.77,1,rp37,rn37,,rp37 rn37,L=8.47u W=7.77u,R37,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,7.0,6.19,1,rp38,rn38,,rp38 rn38,L=7.0u W=6.19u,R38,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.46,7.77,1,rp39,rn39,,rp39 rn39,L=5.46u W=7.77u,R39,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.46,6.19,1,rp40,rn40,,rp40 rn40,L=5.46u W=6.19u,R40,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.0,8.74,1,rp41,rn41,,rp41 rn41,L=7.0u W=8.74u,R41,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.47,6.19,1,rp42,rn42,,rp42 rn42,L=8.47u W=6.19u,R42,rm1
