pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.42,7.24,1,rp0,rn0,,rp0 rn0,L=4.42u W=7.24u,R0,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,2.71,5.84,1,rp1,rn1,,rp1 rn1,L=2.71u W=5.84u,R1,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,5.6,8.22,1,rp2,rn2,,rp2 rn2,L=5.6u W=8.22u,R2,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,2.22,3.68,1,rp3,rn3,,rp3 rn3,L=2.22u W=3.68u,R3,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,4.43,3.1,1,rp4,rn4,,rp4 rn4,L=4.43u W=3.1u,R4,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,9.38,1.87,1,rp5,rn5,,rp5 rn5,L=9.38u W=1.87u,R5,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,6.68,0.76,1,rp6,rn6,,rp6 rn6,L=6.68u W=0.76u,R6,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.45,4.73,1,rp7,rn7,,rp7 rn7,L=3.45u W=4.73u,R7,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.02,1.81,1,rp8,rn8,,rp8 rn8,L=8.02u W=1.81u,R8,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,9.25,3.97,1,rp9,rn9,,rp9 rn9,L=9.25u W=3.97u,R9,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,9.25,1.81,1,rp10,rn10,,rp10 rn10,L=9.25u W=1.81u,R10,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,8.02,4.73,1,rp11,rn11,,rp11 rn11,L=8.02u W=4.73u,R11,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,3.45,1.81,1,rp12,rn12,,rp12 rn12,L=3.45u W=1.81u,R12,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,4.42,4.73,1,rp13,rn13,,rp13 rn13,L=4.42u W=4.73u,R13,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,4.43,4.73,1,rp14,rn14,,rp14 rn14,L=4.43u W=4.73u,R14,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,2.22,1.87,1,rp15,rn15,,rp15 rn15,L=2.22u W=1.87u,R15,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.38,8.22,1,rp16,rn16,,rp16 rn16,L=9.38u W=8.22u,R16,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,5.6,1.81,1,rp17,rn17,,rp17 rn17,L=5.6u W=1.81u,R17,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,6.68,3.1,1,rp18,rn18,,rp18 rn18,L=6.68u W=3.1u,R18,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,2.71,1.87,1,rp19,rn19,,rp19 rn19,L=2.71u W=1.87u,R19,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,6.68,8.22,1,rp20,rn20,,rp20 rn20,L=6.68u W=8.22u,R20,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,2.71,7.24,1,rp21,rn21,,rp21 rn21,L=2.71u W=7.24u,R21,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,2.22,8.22,1,rp22,rn22,,rp22 rn22,L=2.22u W=8.22u,R22,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.43,3.97,1,rp23,rn23,,rp23 rn23,L=4.43u W=3.97u,R23,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.6,3.1,1,rp24,rn24,,rp24 rn24,L=5.6u W=3.1u,R24,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,3.45,3.1,1,rp25,rn25,,rp25 rn25,L=3.45u W=3.1u,R25,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,8.02,3.97,1,rp26,rn26,,rp26 rn26,L=8.02u W=3.97u,R26,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,9.38,3.97,1,rp27,rn27,,rp27 rn27,L=9.38u W=3.97u,R27,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,4.42,0.76,1,rp28,rn28,,rp28 rn28,L=4.42u W=0.76u,R28,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,3.45,0.76,1,rp29,rn29,,rp29 rn29,L=3.45u W=0.76u,R29,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,4.42,1.87,1,rp30,rn30,,rp30 rn30,L=4.42u W=1.87u,R30,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,9.25,0.76,1,rp31,rn31,,rp31 rn31,L=9.25u W=0.76u,R31,rm1
