pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.76,3.66,1,rp0,rn0,rp0 rn0,L=6.76u W=3.66u,R0,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,8.6,9.96,1,rp1,rn1,rp1 rn1,L=8.6u W=9.96u,R1,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,5.19,2.37,1,rp2,rn2,rp2 rn2,L=5.19u W=2.37u,R2,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,5.09,2.55,1,rp3,rn3,rp3 rn3,L=5.09u W=2.55u,R3,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,4.79,8.19,1,rp4,rn4,rp4 rn4,L=4.79u W=8.19u,R4,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,7.55,2.54,1,rp5,rn5,rp5 rn5,L=7.55u W=2.54u,R5,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,6.5,6.4,1,rp6,rn6,rp6 rn6,L=6.5u W=6.4u,R6,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,6.46,0.99,1,rp7,rn7,rp7 rn7,L=6.46u W=0.99u,R7,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,3.76,6.48,1,rp8,rn8,rp8 rn8,L=3.76u W=6.48u,R8,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,5.06,9.87,1,rp9,rn9,rp9 rn9,L=5.06u W=9.87u,R9,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,5.06,6.48,1,rp10,rn10,rp10 rn10,L=5.06u W=6.48u,R10,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,3.76,0.99,1,rp11,rn11,rp11 rn11,L=3.76u W=0.99u,R11,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,6.46,6.48,1,rp12,rn12,rp12 rn12,L=6.46u W=6.48u,R12,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,6.76,0.99,1,rp13,rn13,rp13 rn13,L=6.76u W=0.99u,R13,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,4.79,0.99,1,rp14,rn14,rp14 rn14,L=4.79u W=0.99u,R14,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.09,2.54,1,rp15,rn15,rp15 rn15,L=5.09u W=2.54u,R15,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,7.55,2.37,1,rp16,rn16,rp16 rn16,L=7.55u W=2.37u,R16,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,5.19,6.48,1,rp17,rn17,rp17 rn17,L=5.19u W=6.48u,R17,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,6.5,8.19,1,rp18,rn18,rp18 rn18,L=6.5u W=8.19u,R18,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,8.6,2.54,1,rp19,rn19,rp19 rn19,L=8.6u W=2.54u,R19,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,6.5,2.37,1,rp20,rn20,rp20 rn20,L=6.5u W=2.37u,R20,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,8.6,3.66,1,rp21,rn21,rp21 rn21,L=8.6u W=3.66u,R21,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,5.09,2.37,1,rp22,rn22,rp22 rn22,L=5.09u W=2.37u,R22,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,4.79,9.87,1,rp23,rn23,rp23 rn23,L=4.79u W=9.87u,R23,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.19,8.19,1,rp24,rn24,rp24 rn24,L=5.19u W=8.19u,R24,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,6.46,8.19,1,rp25,rn25,rp25 rn25,L=6.46u W=8.19u,R25,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,3.76,9.87,1,rp26,rn26,rp26 rn26,L=3.76u W=9.87u,R26,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,7.55,9.87,1,rp27,rn27,rp27 rn27,L=7.55u W=9.87u,R27,tm11k
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,6.76,6.4,1,rp28,rn28,rp28 rn28,L=6.76u W=6.4u,R28,tm11k
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,6.46,6.4,1,rp29,rn29,rp29 rn29,L=6.46u W=6.4u,R29,rm3
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,6.76,2.54,1,rp30,rn30,rp30 rn30,L=6.76u W=2.54u,R30,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,5.06,6.4,1,rp31,rn31,rp31 rn31,L=5.06u W=6.4u,R31,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm1,4LM,8.6,2.55,1,rp32,rn32,rp32 rn32,L=8.6u W=2.55u,R32,rm1
metal_resistor,metal_res_gf_option_B_pcells,rm2,4LM,7.55,2.55,1,rp33,rn33,rp33 rn33,L=7.55u W=2.55u,R33,rm2
metal_resistor,metal_res_gf_option_B_pcells,rm3,4LM,4.79,2.55,1,rp34,rn34,rp34 rn34,L=4.79u W=2.55u,R34,rm3
metal_resistor,metal_res_gf_option_B_pcells,tm11k,4LM,5.06,3.66,1,rp35,rn35,rp35 rn35,L=5.06u W=3.66u,R35,tm11k
