pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,9.67,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,5.55,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,3.39,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,5.68,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,1.22,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,6.24,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,4.59,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,4.66,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,2.27,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,4.66,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,6.24,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,1.22,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,5.68,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,3.39,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,9.67,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,4.66,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,4.66,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,2.3,1,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,4.66,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,4.66,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,4.66,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,4.66,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,4.66,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,9.67,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,9.67,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,2.3,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,4.66,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,9.67,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.18,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.77,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,7.63,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,9.11,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,6.27,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.09,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,9.67,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,2.27,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,4.59,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.05,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,3.78,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,1.18,5.55,0,1
ppolyf_s_resistor,ppolyf_s_resistor_pcells,2.07,9.67,0,1
