pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_s_resistor,ppolyf_s_pcells,4.35,9.54,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=4.35u W=9.54u,R0,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.03,5.9,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=7.03u W=5.9u,R1,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,2.73,7.43,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=2.73u W=7.43u,R2,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,3.9,7.75,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=3.9u W=7.75u,R3,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,5.56,0.72,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=5.56u W=0.72u,R4,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,9.46,4.68,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=9.46u W=4.68u,R5,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,8.68,7.4,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=8.68u W=7.4u,R6,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,3.83,6.06,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=3.83u W=6.06u,R7,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,1.07,6.51,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=1.07u W=6.51u,R8,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,6.66,7.06,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=6.66u W=7.06u,R9,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,6.66,6.51,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=6.66u W=6.51u,R10,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.07,6.06,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=1.07u W=6.06u,R11,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,3.83,7.4,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=3.83u W=7.4u,R12,ppolyf_s
