pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_s_resistor,ppolyf_s_pcells,6.96,9.8,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=6.96u W=9.8u,R0,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.98,1.7,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=8.98u W=1.7u,R1,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,5.03,6.51,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=5.03u W=6.51u,R2,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,7.08,9.33,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=7.08u W=9.33u,R3,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,5.0,5.63,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=5.0u W=5.63u,R4,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,1.86,5.69,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=1.86u W=5.69u,R5,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,2.14,3.98,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=2.14u W=3.98u,R6,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,0.82,8.71,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=0.82u W=8.71u,R7,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,6.54,2.23,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=6.54u W=2.23u,R8,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,2.57,1.37,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=2.57u W=1.37u,R9,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,2.57,2.23,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=2.57u W=2.23u,R10,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,8.71,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=6.54u W=8.71u,R11,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,3.98,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=0.82u W=3.98u,R12,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,5.69,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=2.14u W=5.69u,R13,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,5.63,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=1.86u W=5.63u,R14,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,9.33,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=5.0u W=9.33u,R15,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.08,6.51,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=7.08u W=6.51u,R16,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,1.7,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=5.03u W=1.7u,R17,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.98,9.8,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=8.98u W=9.8u,R18,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,1.37,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=6.96u W=1.37u,R19,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,2.23,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=6.96u W=2.23u,R20,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,8.98,2.23,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=8.98u W=2.23u,R21,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,9.8,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=5.03u W=9.8u,R22,ppolyf_s_dw
ppolyf_s_resistor,ppolyf_s_pcells,7.08,2.23,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=7.08u W=2.23u,R23,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,2.23,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=5.0u W=2.23u,R24,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,2.23,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=1.86u W=2.23u,R25,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,2.23,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=2.14u W=2.23u,R26,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,2.23,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=0.82u W=2.23u,R27,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,9.8,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=6.54u W=9.8u,R28,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.57,9.8,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=2.57u W=9.8u,R29,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.57,1.7,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=2.57u W=1.7u,R30,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,1.7,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=6.54u W=1.7u,R31,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,9.8,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=0.82u W=9.8u,R32,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,9.8,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=2.14u W=9.8u,R33,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,9.8,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=1.86u W=9.8u,R34,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,9.8,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=5.0u W=9.8u,R35,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.08,9.8,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=7.08u W=9.8u,R36,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,2.23,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=5.03u W=2.23u,R37,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.98,1.37,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=8.98u W=1.37u,R38,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,1.7,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=6.96u W=1.7u,R39,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.96,8.71,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=6.96u W=8.71u,R40,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,8.98,8.71,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=8.98u W=8.71u,R41,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,8.71,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=5.03u W=8.71u,R42,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.08,8.71,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=7.08u W=8.71u,R43,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,8.71,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=5.0u W=8.71u,R44,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,8.71,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=1.86u W=8.71u,R45,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,8.71,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=2.14u W=8.71u,R46,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,1.7,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=0.82u W=1.7u,R47,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,1.37,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=6.54u W=1.37u,R48,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.57,8.71,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=2.57u W=8.71u,R49,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.57,6.51,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=2.57u W=6.51u,R50,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,6.54,6.51,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=6.54u W=6.51u,R51,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,0.82,6.51,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=0.82u W=6.51u,R52,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,2.14,1.7,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=2.14u W=1.7u,R53,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,1.86,1.7,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=1.86u W=1.7u,R54,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.0,1.7,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=5.0u W=1.7u,R55,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,7.08,1.7,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=7.08u W=1.7u,R56,ppolyf_s
ppolyf_s_resistor,ppolyf_s_pcells,5.03,1.37,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=5.03u W=1.37u,R57,ppolyf_s
