pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
npolyf_s_resistor,npolyf_s_pcells,1.17,3.6,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=1.17u W=3.6u,R0,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,6.75,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=9.9u W=6.75u,R1,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,8.68,6.52,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=8.68u W=6.52u,R2,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,4.87,5.3,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=4.87u W=5.3u,R3,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,5.36,2.58,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=5.36u W=2.58u,R4,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,4.69,5.78,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=4.69u W=5.78u,R5,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,3.05,4.06,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=3.05u W=4.06u,R6,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,5.08,9.11,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=5.08u W=9.11u,R7,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,9.74,5.66,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=9.74u W=5.66u,R8,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,4.8,2.78,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=4.8u W=2.78u,R9,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,4.8,5.66,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=4.8u W=5.66u,R10,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.74,9.11,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=9.74u W=9.11u,R11,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,4.06,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=5.08u W=4.06u,R12,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,5.78,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=3.05u W=5.78u,R13,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,2.58,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=4.69u W=2.58u,R14,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,5.3,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=5.36u W=5.3u,R15,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.87,6.52,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=4.87u W=6.52u,R16,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,6.75,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=8.68u W=6.75u,R17,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,9.9,3.6,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=9.9u W=3.6u,R18,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,2.78,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=1.17u W=2.78u,R19,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,1.17,5.66,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=1.17u W=5.66u,R20,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,9.9,5.66,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=9.9u W=5.66u,R21,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,8.68,3.6,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=8.68u W=3.6u,R22,npolyf_s_dw
npolyf_s_resistor,npolyf_s_pcells,4.87,5.66,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=4.87u W=5.66u,R23,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.36,5.66,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=5.36u W=5.66u,R24,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,4.69,5.66,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=4.69u W=5.66u,R25,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,3.05,5.66,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=3.05u W=5.66u,R26,npolyf_s
npolyf_s_resistor,npolyf_s_pcells,5.08,5.66,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=5.08u W=5.66u,R27,npolyf_s
