pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,0.82,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,6.78,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,6.86,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,7.5,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,9.27,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,8.42,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,7.72,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,8.32,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,3.08,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,8.32,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,7.72,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,8.42,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,9.27,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,7.5,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,6.86,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,6.78,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,0.82,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,3.08,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.66,8.32,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.16,8.32,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.64,2.7,1,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.64,8.32,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,5.89,8.32,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,4.14,8.32,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.45,8.32,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,7.52,8.32,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,2.7,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,2.11,0.82,0,1
npolyf_s_resistor,npolyf_s_resistor_pcells,9.49,0.82,0,1
