pcell_name,netlist_name,volt,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.41,7.29,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=5.41u W=7.29u,R0,ppolyf_u_1k
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,5.79,6.62,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=5.79u W=6.62u,R1,ppolyf_u_1k_6p0_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,5.65,3.23,0,1,1,rp2,rn2,sub,rp2 rn2 sub,L=5.65u W=3.23u,R2,ppolyf_u_1k_6p0
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.43,6.5,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=1.43u W=6.5u,R3,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.95,5.81,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=5.95u W=5.81u,R4,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,9.23,7.68,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=9.23u W=7.68u,R5,ppolyf_u_1k_6p0_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,6.28,5.82,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=6.28u W=5.82u,R6,ppolyf_u_1k_6p0_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.89,6.11,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=6.89u W=6.11u,R7,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,2.08,5.94,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=2.08u W=5.94u,R8,ppolyf_u_1k_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,9.36,1.91,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=9.36u W=1.91u,R9,ppolyf_u_1k_6p0_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,2.08,6.11,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=2.08u W=6.11u,R10,ppolyf_u_1k_6p0
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,9.36,5.82,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=9.36u W=5.82u,R11,ppolyf_u_1k
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,6.28,7.68,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=6.28u W=7.68u,R12,ppolyf_u_1k
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,6.89,5.81,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=6.89u W=5.81u,R13,ppolyf_u_1k_6p0
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,5.95,6.5,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=5.95u W=6.5u,R14,ppolyf_u_1k_6p0
