pcell_name,netlist_name,volt,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.39,3.41,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=5.39u W=3.41u,R0,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,5.26,6.07,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=5.26u W=6.07u,R1,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,8.87,6.25,0,1,1,rp2,rn2,sub,rp2 rn2 sub,L=8.87u W=6.25u,R2,ppolyf_u_high_Rs
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,1.92,1.65,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=1.92u W=1.65u,R3,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.5,6.74,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=3.5u W=6.74u,R4,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,3.83,5.45,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=3.83u W=5.45u,R5,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,2.62,6.9,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=2.62u W=6.9u,R6,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,5.2,8.8,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=5.2u W=8.8u,R7,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,3.3V,3.66,7.96,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=3.66u W=7.96u,R8,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,1.57,0.99,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=1.57u W=0.99u,R9,ppolyf_u_high_Rs_dw
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_pcells,5/6V,3.66,8.8,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=3.66u W=8.8u,R10,ppolyf_u_high_Rs
