pcell_name,netlist_name,volt,l_res,w_res,deepnwell,pcmpgr
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,6.37,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,1.63,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,1.01,0.96,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,1.29,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,3.86,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,3.64,7.62,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,6.3,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,9.7,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,3.83,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,2.53,9.7,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,1.21,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,7.62,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,9.62,3.86,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,1.0,1.29,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,0.96,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,4.27,6.37,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,5/6V,0.95,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,5.32,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,7.69,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,8.64,0,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,2.53,6.37,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,6.37,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,6.37,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,7.69,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,8.64,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,4.27,5.32,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.64,6.37,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.63,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,0.95,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.01,1.21,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,1.0,6.37,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,9.62,6.37,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,6.3,6.37,1,1
ppolyf_u_high_Rs_resistor,ppolyf_u_high_Rs_resistor_pcells,3.3V,3.83,6.37,1,1
