pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.94,4.2,1,rp0,rn0,,rp0 rn0,L=2.94u W=4.2u,R0,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,7.46,7.66,1,rp1,rn1,,rp1 rn1,L=7.46u W=7.66u,R1,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,6.44,1.82,1,rp2,rn2,,rp2 rn2,L=6.44u W=1.82u,R2,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,6.34,6.93,1,rp3,rn3,,rp3 rn3,L=6.34u W=6.93u,R3,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,4.76,8.54,1,rp4,rn4,,rp4 rn4,L=4.76u W=8.54u,R4,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.43,5.24,1,rp5,rn5,,rp5 rn5,L=4.43u W=5.24u,R5,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.11,4.12,1,rp6,rn6,,rp6 rn6,L=7.11u W=4.12u,R6,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,3.78,6.55,1,rp7,rn7,,rp7 rn7,L=3.78u W=6.55u,R7,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,5.4,2.35,1,rp8,rn8,,rp8 rn8,L=5.4u W=2.35u,R8,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,5.94,4.56,1,rp9,rn9,,rp9 rn9,L=5.94u W=4.56u,R9,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,5.94,4.12,1,rp10,rn10,,rp10 rn10,L=5.94u W=4.12u,R10,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.4,6.93,1,rp11,rn11,,rp11 rn11,L=5.4u W=6.93u,R11,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.34,1.82,1,rp12,rn12,,rp12 rn12,L=6.34u W=1.82u,R12,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,6.44,6.93,1,rp13,rn13,,rp13 rn13,L=6.44u W=6.93u,R13,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,7.11,5.24,1,rp14,rn14,,rp14 rn14,L=7.11u W=5.24u,R14,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,4.43,4.12,1,rp15,rn15,,rp15 rn15,L=4.43u W=4.12u,R15,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,2.94,1.82,1,rp16,rn16,,rp16 rn16,L=2.94u W=1.82u,R16,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,3.78,4.56,1,rp17,rn17,,rp17 rn17,L=3.78u W=4.56u,R17,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.76,2.35,1,rp18,rn18,,rp18 rn18,L=4.76u W=2.35u,R18,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,4.43,2.35,1,rp19,rn19,,rp19 rn19,L=4.43u W=2.35u,R19,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,7.46,4.2,1,rp20,rn20,,rp20 rn20,L=7.46u W=4.2u,R20,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,4.76,6.55,1,rp21,rn21,,rp21 rn21,L=4.76u W=6.55u,R21,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,7.11,4.2,1,rp22,rn22,,rp22 rn22,L=7.11u W=4.2u,R22,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.46,6.55,1,rp23,rn23,,rp23 rn23,L=7.46u W=6.55u,R23,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.44,8.54,1,rp24,rn24,,rp24 rn24,L=6.44u W=8.54u,R24,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,6.34,4.56,1,rp25,rn25,,rp25 rn25,L=6.34u W=4.56u,R25,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,3.78,8.54,1,rp26,rn26,,rp26 rn26,L=3.78u W=8.54u,R26,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,2.94,7.66,1,rp27,rn27,,rp27 rn27,L=2.94u W=7.66u,R27,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,5.4,5.24,1,rp28,rn28,,rp28 rn28,L=5.4u W=5.24u,R28,rm2
