pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.78,9.4,1,rp0,rn0,rp0 rn0,L=5.78u W=9.4u,R0,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,6.85,3.15,1,rp1,rn1,rp1 rn1,L=6.85u W=3.15u,R1,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,2.11,5.38,1,rp2,rn2,rp2 rn2,L=2.11u W=5.38u,R2,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,9.13,9.05,1,rp3,rn3,rp3 rn3,L=9.13u W=9.05u,R3,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,5.8,5.91,1,rp4,rn4,rp4 rn4,L=5.8u W=5.91u,R4,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.15,5.8,1,rp5,rn5,rp5 rn5,L=5.15u W=5.8u,R5,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.33,2.61,1,rp6,rn6,rp6 rn6,L=9.33u W=2.61u,R6,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,5.9,8.57,1,rp7,rn7,rp7 rn7,L=5.9u W=8.57u,R7,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,6.25,1.96,1,rp8,rn8,rp8 rn8,L=6.25u W=1.96u,R8,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,9.92,6.1,1,rp9,rn9,rp9 rn9,L=9.92u W=6.1u,R9,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,9.92,2.61,1,rp10,rn10,rp10 rn10,L=9.92u W=2.61u,R10,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,6.25,9.05,1,rp11,rn11,rp11 rn11,L=6.25u W=9.05u,R11,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,9.13,5.38,1,rp12,rn12,rp12 rn12,L=9.13u W=5.38u,R12,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,2.11,9.05,1,rp13,rn13,rp13 rn13,L=2.11u W=9.05u,R13,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,9.33,5.8,1,rp14,rn14,rp14 rn14,L=9.33u W=5.8u,R14,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,5.15,2.61,1,rp15,rn15,rp15 rn15,L=5.15u W=2.61u,R15,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,5.78,5.38,1,rp16,rn16,rp16 rn16,L=5.78u W=5.38u,R16,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.9,6.1,1,rp17,rn17,rp17 rn17,L=5.9u W=6.1u,R17,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.8,1.96,1,rp18,rn18,rp18 rn18,L=5.8u W=1.96u,R18,rm1
