pcell_name,netlist_name,res_type,l_res,w_res
metal_resistor,metal_res_A_pcells,rm1,5.36,2.37
metal_resistor,metal_res_A_pcells,rm2,1.29,7.43
metal_resistor,metal_res_A_pcells,tm30k,3.15,1.29
metal_resistor,metal_res_A_pcells,tm30k,3.56,7.96
metal_resistor,metal_res_A_pcells,rm2,6.0,8.81
metal_resistor,metal_res_A_pcells,rm1,9.49,6.13
metal_resistor,metal_res_A_pcells,rm1,1.71,7.99
metal_resistor,metal_res_A_pcells,rm2,0.94,4.46
metal_resistor,metal_res_A_pcells,tm30k,5.09,5.68
metal_resistor,metal_res_A_pcells,tm30k,6.6,0.49
metal_resistor,metal_res_A_pcells,rm2,6.6,7.99
metal_resistor,metal_res_A_pcells,rm1,5.09,7.96
metal_resistor,metal_res_A_pcells,rm1,3.56,1.29
metal_resistor,metal_res_A_pcells,rm2,3.15,7.96
metal_resistor,metal_res_A_pcells,tm30k,1.71,6.13
metal_resistor,metal_res_A_pcells,tm30k,9.49,7.99
metal_resistor,metal_res_A_pcells,rm2,5.36,1.29
metal_resistor,metal_res_A_pcells,rm1,0.94,0.49
metal_resistor,metal_res_A_pcells,rm1,6.0,5.68
metal_resistor,metal_res_A_pcells,rm2,9.49,5.68
metal_resistor,metal_res_A_pcells,tm30k,1.29,2.37
metal_resistor,metal_res_A_pcells,tm30k,6.0,4.46
metal_resistor,metal_res_A_pcells,rm2,1.71,2.37
metal_resistor,metal_res_A_pcells,rm1,1.29,4.46
metal_resistor,metal_res_A_pcells,rm1,3.15,8.81
metal_resistor,metal_res_A_pcells,rm2,3.56,0.49
metal_resistor,metal_res_A_pcells,tm30k,0.94,8.81
metal_resistor,metal_res_A_pcells,tm30k,5.36,7.43
metal_resistor,metal_res_A_pcells,rm2,5.09,6.13
metal_resistor,metal_res_A_pcells,rm1,6.6,7.43
metal_resistor,metal_res_A_pcells,rm1,6.6,6.13
metal_resistor,metal_res_A_pcells,rm1,5.09,8.81
metal_resistor,metal_res_A_pcells,rm1,5.36,8.81
metal_resistor,metal_res_A_pcells,rm1,0.94,6.13
metal_resistor,metal_res_A_pcells,rm1,3.56,6.13
metal_resistor,metal_res_A_pcells,rm1,3.15,6.13
metal_resistor,metal_res_A_pcells,rm1,1.29,6.13
metal_resistor,metal_res_A_pcells,rm1,1.71,8.81
metal_resistor,metal_res_A_pcells,rm1,6.0,6.13
metal_resistor,metal_res_A_pcells,rm1,9.49,8.81
metal_resistor,metal_res_A_pcells,rm1,9.49,0.49
metal_resistor,metal_res_A_pcells,rm1,6.0,0.49
metal_resistor,metal_res_A_pcells,rm1,1.71,0.49
metal_resistor,metal_res_A_pcells,rm1,1.29,8.81
metal_resistor,metal_res_A_pcells,rm1,3.15,0.49
metal_resistor,metal_res_A_pcells,rm1,3.56,8.81
metal_resistor,metal_res_A_pcells,rm1,0.94,5.68
metal_resistor,metal_res_A_pcells,rm1,5.36,6.13
metal_resistor,metal_res_A_pcells,rm1,5.09,0.49
metal_resistor,metal_res_A_pcells,rm1,6.6,8.81
metal_resistor,metal_res_A_pcells,rm1,6.6,5.68
metal_resistor,metal_res_A_pcells,rm1,5.09,4.46
metal_resistor,metal_res_A_pcells,rm1,5.36,0.49
metal_resistor,metal_res_A_pcells,rm1,0.94,7.99
