pcell_name,netlist_name,res_type,tm_level,l_res,w_res,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.73,7.52,1,rp0,rn0,,rp0 rn0,L=7.73u W=7.52u,R0,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,1.99,8.43,1,rp1,rn1,,rp1 rn1,L=1.99u W=8.43u,R1,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,1.89,3.08,1,rp2,rn2,,rp2 rn2,L=1.89u W=3.08u,R2,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,7.82,3.74,1,rp3,rn3,,rp3 rn3,L=7.82u W=3.74u,R3,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,4.5,8.05,1,rp4,rn4,,rp4 rn4,L=4.5u W=8.05u,R4,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,2.68,9.45,1,rp5,rn5,,rp5 rn5,L=2.68u W=9.45u,R5,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.48,4.55,1,rp6,rn6,,rp6 rn6,L=4.48u W=4.55u,R6,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,4.77,4.75,1,rp7,rn7,,rp7 rn7,L=4.77u W=4.75u,R7,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,5.12,2.0,1,rp8,rn8,,rp8 rn8,L=5.12u W=2.0u,R8,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,5.04,9.77,1,rp9,rn9,,rp9 rn9,L=5.04u W=9.77u,R9,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,5.04,4.55,1,rp10,rn10,,rp10 rn10,L=5.04u W=4.55u,R10,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,5.12,3.74,1,rp11,rn11,,rp11 rn11,L=5.12u W=3.74u,R11,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,7.82,3.08,1,rp12,rn12,,rp12 rn12,L=7.82u W=3.08u,R12,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,1.89,3.74,1,rp13,rn13,,rp13 rn13,L=1.89u W=3.74u,R13,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,4.48,9.45,1,rp14,rn14,,rp14 rn14,L=4.48u W=9.45u,R14,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,2.68,4.55,1,rp15,rn15,,rp15 rn15,L=2.68u W=4.55u,R15,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,7.73,3.08,1,rp16,rn16,,rp16 rn16,L=7.73u W=3.08u,R16,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.77,9.77,1,rp17,rn17,,rp17 rn17,L=4.77u W=9.77u,R17,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,4.5,2.0,1,rp18,rn18,,rp18 rn18,L=4.5u W=2.0u,R18,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,2.68,2.0,1,rp19,rn19,,rp19 rn19,L=2.68u W=2.0u,R19,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,1.99,7.52,1,rp20,rn20,,rp20 rn20,L=1.99u W=7.52u,R20,tm30k
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,4.5,4.75,1,rp21,rn21,,rp21 rn21,L=4.5u W=4.75u,R21,tm30k
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,4.48,7.52,1,rp22,rn22,,rp22 rn22,L=4.48u W=7.52u,R22,rm2
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.99,4.75,1,rp23,rn23,,rp23 rn23,L=1.99u W=4.75u,R23,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm1,3LM,1.89,8.05,1,rp24,rn24,,rp24 rn24,L=1.89u W=8.05u,R24,rm1
metal_resistor,metal_res_gf_option_A_pcells,rm2,3LM,7.82,9.77,1,rp25,rn25,,rp25 rn25,L=7.82u W=9.77u,R25,rm2
metal_resistor,metal_res_gf_option_A_pcells,tm30k,3LM,4.77,8.05,1,rp26,rn26,,rp26 rn26,L=4.77u W=8.05u,R26,tm30k
