pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
nplus_s_resistor,nplus_s_pcells,6.8,3.81,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=6.8u W=3.81u,R0,nplus_s
nplus_s_resistor,nplus_s_pcells,5.88,8.32,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=5.88u W=8.32u,R1,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,4.72,0.83,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=4.72u W=0.83u,R2,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,4.63,6.7,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=4.63u W=6.7u,R3,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,8.52,5.86,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=8.52u W=5.86u,R4,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,8.52,8.37,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=8.52u W=8.37u,R5,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,1.13,7.71,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=1.13u W=7.71u,R6,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,7.44,9.18,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=7.44u W=9.18u,R7,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,3.67,6.14,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=3.67u W=6.14u,R8,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,4.91,7.33,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=4.91u W=7.33u,R9,nplus_s_dw
nplus_s_resistor,nplus_s_pcells,4.91,6.14,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=4.91u W=6.14u,R10,nplus_s
nplus_s_resistor,nplus_s_pcells,3.67,9.18,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=3.67u W=9.18u,R11,nplus_s
nplus_s_resistor,nplus_s_pcells,7.44,7.71,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=7.44u W=7.71u,R12,nplus_s
