pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
nplus_s_resistor,nplus_s_resistor_pcells,4.54,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,5.7,1,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,8.79,1,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,4.54,1,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,2.51,1,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,0.47,1,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,0.63,1,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,4.3,1,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,7.46,1,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,3.92,1,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,7.46,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,0.63,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,0.47,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,2.51,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,4.54,0,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,7.46,1,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,7.46,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,3.15,1,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,7.46,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,7.46,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,7.46,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,7.46,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,7.46,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,3.15,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,7.46,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,4.3,0,1
nplus_s_resistor,nplus_s_resistor_pcells,9.89,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,3.98,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,2.36,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.24,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.09,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,7.82,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,1.12,5.7,0,1
nplus_s_resistor,nplus_s_resistor_pcells,8.29,3.92,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.85,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,8.79,0,1
nplus_s_resistor,nplus_s_resistor_pcells,4.54,0.63,0,1
