pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,1.16,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,5.33,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,6.9,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,9.8,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,2.36,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,9.84,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,5.06,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,8.76,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,7.9,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,8.76,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,9.8,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,8.76,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,8.76,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,3.66,1,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,8.76,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,8.76,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,8.76,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,8.76,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,8.76,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,3.66,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,8.76,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,5.06,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,1.16,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,5.33,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,9.84,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,7.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.01,9.8,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.08,9.8,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,4.35,9.8,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.44,9.8,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.54,6.9,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,6.38,2.36,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,5.53,9.8,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,3.41,9.8,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,8.71,9.8,0,1
npolyf_u_resistor,npolyf_u_resistor_pcells,9.03,9.8,0,1
