pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
npolyf_u_resistor,npolyf_u_pcells,6.66,9.42,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=6.66u W=9.42u,R0,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,0.81,6.26,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=0.81u W=6.26u,R1,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,7.33,7.0,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=7.33u W=7.0u,R2,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,2.3,9.7,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=2.3u W=9.7u,R3,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,7.78,5.12,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=7.78u W=5.12u,R4,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,6.13,4.41,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=6.13u W=4.41u,R5,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,9.14,2.72,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=9.14u W=2.72u,R6,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,9.64,8.24,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=9.64u W=8.24u,R7,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,3.21,1.84,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=3.21u W=1.84u,R8,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,6.56,6.67,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=6.56u W=6.67u,R9,npolyf_u_dw
npolyf_u_resistor,npolyf_u_pcells,6.56,1.84,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=6.56u W=1.84u,R10,npolyf_u
npolyf_u_resistor,npolyf_u_pcells,3.21,8.24,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=3.21u W=8.24u,R11,npolyf_u
