pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pplus_u_resistor,pplus_u_pcells,6.91,7.22,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=6.91u W=7.22u,R0,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,6.26,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=6.17u W=6.26u,R1,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,7.16,2.05,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=7.16u W=2.05u,R2,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,2.65,2.27,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=2.65u W=2.27u,R3,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,9.71,3.99,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=9.71u W=3.99u,R4,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,5.9,8.29,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=5.9u W=8.29u,R5,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,2.19,3.13,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=2.19u W=3.13u,R6,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,5.25,1.2,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=5.25u W=1.2u,R7,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,4.91,1.05,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=4.91u W=1.05u,R8,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,9.99,8.46,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=9.99u W=8.46u,R9,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,9.99,1.05,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=9.99u W=1.05u,R10,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,1.2,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=4.91u W=1.2u,R11,pplus_u
pplus_u_resistor,pplus_u_pcells,5.25,3.13,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=5.25u W=3.13u,R12,pplus_u
pplus_u_resistor,pplus_u_pcells,2.19,8.29,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=2.19u W=8.29u,R13,pplus_u
pplus_u_resistor,pplus_u_pcells,5.9,3.99,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=5.9u W=3.99u,R14,pplus_u
pplus_u_resistor,pplus_u_pcells,9.71,2.27,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=9.71u W=2.27u,R15,pplus_u
pplus_u_resistor,pplus_u_pcells,2.65,2.05,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=2.65u W=2.05u,R16,pplus_u
pplus_u_resistor,pplus_u_pcells,7.16,6.26,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=7.16u W=6.26u,R17,pplus_u
pplus_u_resistor,pplus_u_pcells,6.17,7.22,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=6.17u W=7.22u,R18,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,8.46,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=6.91u W=8.46u,R19,pplus_u
pplus_u_resistor,pplus_u_pcells,6.91,1.05,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=6.91u W=1.05u,R20,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,6.17,1.05,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=6.17u W=1.05u,R21,pplus_u
