pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr,lbl,r0_lbl,r1_lbl,sub_lbl,netlist_nets,netlists_param,dev_name,dev_tb
pplus_u_resistor,pplus_u_pcells,7.8,4.05,0,1,1,rp0,rn0,sub,rp0 rn0 sub,L=7.8u W=4.05u,R0,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,3.43,1,1,1,rp1,rn1,sub_dw,rp1 rn1 sub_dw,L=2.79u W=3.43u,R1,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,4.93,5.71,1,1,1,rp2,rn2,sub_dw,rp2 rn2 sub_dw,L=4.93u W=5.71u,R2,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,5.11,8.08,1,1,1,rp3,rn3,sub_dw,rp3 rn3 sub_dw,L=5.11u W=8.08u,R3,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,6.13,3.2,1,1,1,rp4,rn4,sub_dw,rp4 rn4 sub_dw,L=6.13u W=3.2u,R4,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,9.17,6.19,1,1,1,rp5,rn5,sub_dw,rp5 rn5 sub_dw,L=9.17u W=6.19u,R5,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,4.91,2.04,1,1,1,rp6,rn6,sub_dw,rp6 rn6 sub_dw,L=4.91u W=2.04u,R6,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,2.99,7.8,1,1,1,rp7,rn7,sub_dw,rp7 rn7 sub_dw,L=2.99u W=7.8u,R7,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,9.9,6.14,1,1,1,rp8,rn8,sub_dw,rp8 rn8 sub_dw,L=9.9u W=6.14u,R8,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,4.32,3.44,1,1,1,rp9,rn9,sub_dw,rp9 rn9 sub_dw,L=4.32u W=3.44u,R9,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,4.32,6.14,0,1,1,rp10,rn10,sub,rp10 rn10 sub,L=4.32u W=6.14u,R10,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,7.8,0,1,1,rp11,rn11,sub,rp11 rn11 sub,L=9.9u W=7.8u,R11,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,2.04,0,1,1,rp12,rn12,sub,rp12 rn12 sub,L=2.99u W=2.04u,R12,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,6.19,0,1,1,rp13,rn13,sub,rp13 rn13 sub,L=4.91u W=6.19u,R13,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,3.2,0,1,1,rp14,rn14,sub,rp14 rn14 sub,L=9.17u W=3.2u,R14,pplus_u
pplus_u_resistor,pplus_u_pcells,6.13,8.08,0,1,1,rp15,rn15,sub,rp15 rn15 sub,L=6.13u W=8.08u,R15,pplus_u
pplus_u_resistor,pplus_u_pcells,5.11,5.71,0,1,1,rp16,rn16,sub,rp16 rn16 sub,L=5.11u W=5.71u,R16,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,3.43,0,1,1,rp17,rn17,sub,rp17 rn17 sub,L=4.93u W=3.43u,R17,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,4.05,0,1,1,rp18,rn18,sub,rp18 rn18 sub,L=2.79u W=4.05u,R18,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,3.44,0,1,1,rp19,rn19,sub,rp19 rn19 sub,L=7.8u W=3.44u,R19,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,6.14,1,1,1,rp20,rn20,sub_dw,rp20 rn20 sub_dw,L=7.8u W=6.14u,R20,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,2.79,6.14,0,1,1,rp21,rn21,sub,rp21 rn21 sub,L=2.79u W=6.14u,R21,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,4.05,1,1,1,rp22,rn22,sub_dw,rp22 rn22 sub_dw,L=4.93u W=4.05u,R22,pplus_u_dw
pplus_u_resistor,pplus_u_pcells,5.11,6.14,0,1,1,rp23,rn23,sub,rp23 rn23 sub,L=5.11u W=6.14u,R23,pplus_u
pplus_u_resistor,pplus_u_pcells,6.13,6.14,0,1,1,rp24,rn24,sub,rp24 rn24 sub,L=6.13u W=6.14u,R24,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,6.14,0,1,1,rp25,rn25,sub,rp25 rn25 sub,L=9.17u W=6.14u,R25,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,6.14,0,1,1,rp26,rn26,sub,rp26 rn26 sub,L=4.91u W=6.14u,R26,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,6.14,0,1,1,rp27,rn27,sub,rp27 rn27 sub,L=2.99u W=6.14u,R27,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,4.05,0,1,1,rp28,rn28,sub,rp28 rn28 sub,L=9.9u W=4.05u,R28,pplus_u
pplus_u_resistor,pplus_u_pcells,4.32,4.05,0,1,1,rp29,rn29,sub,rp29 rn29 sub,L=4.32u W=4.05u,R29,pplus_u
pplus_u_resistor,pplus_u_pcells,4.32,3.43,0,1,1,rp30,rn30,sub,rp30 rn30 sub,L=4.32u W=3.43u,R30,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,3.43,0,1,1,rp31,rn31,sub,rp31 rn31 sub,L=9.9u W=3.43u,R31,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,4.05,0,1,1,rp32,rn32,sub,rp32 rn32 sub,L=2.99u W=4.05u,R32,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,4.05,0,1,1,rp33,rn33,sub,rp33 rn33 sub,L=4.91u W=4.05u,R33,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,4.05,0,1,1,rp34,rn34,sub,rp34 rn34 sub,L=9.17u W=4.05u,R34,pplus_u
pplus_u_resistor,pplus_u_pcells,6.13,4.05,0,1,1,rp35,rn35,sub,rp35 rn35 sub,L=6.13u W=4.05u,R35,pplus_u
pplus_u_resistor,pplus_u_pcells,5.11,4.05,0,1,1,rp36,rn36,sub,rp36 rn36 sub,L=5.11u W=4.05u,R36,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,6.14,0,1,1,rp37,rn37,sub,rp37 rn37 sub,L=4.93u W=6.14u,R37,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,3.44,0,1,1,rp38,rn38,sub,rp38 rn38 sub,L=2.79u W=3.44u,R38,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,3.43,0,1,1,rp39,rn39,sub,rp39 rn39 sub,L=7.8u W=3.43u,R39,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,7.8,0,1,1,rp40,rn40,sub,rp40 rn40 sub,L=7.8u W=7.8u,R40,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,7.8,0,1,1,rp41,rn41,sub,rp41 rn41 sub,L=2.79u W=7.8u,R41,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,7.8,0,1,1,rp42,rn42,sub,rp42 rn42 sub,L=4.93u W=7.8u,R42,pplus_u
pplus_u_resistor,pplus_u_pcells,5.11,7.8,0,1,1,rp43,rn43,sub,rp43 rn43 sub,L=5.11u W=7.8u,R43,pplus_u
pplus_u_resistor,pplus_u_pcells,6.13,7.8,0,1,1,rp44,rn44,sub,rp44 rn44 sub,L=6.13u W=7.8u,R44,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,7.8,0,1,1,rp45,rn45,sub,rp45 rn45 sub,L=9.17u W=7.8u,R45,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,7.8,0,1,1,rp46,rn46,sub,rp46 rn46 sub,L=4.91u W=7.8u,R46,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,3.43,0,1,1,rp47,rn47,sub,rp47 rn47 sub,L=2.99u W=3.43u,R47,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,3.44,0,1,1,rp48,rn48,sub,rp48 rn48 sub,L=9.9u W=3.44u,R48,pplus_u
pplus_u_resistor,pplus_u_pcells,4.32,7.8,0,1,1,rp49,rn49,sub,rp49 rn49 sub,L=4.32u W=7.8u,R49,pplus_u
pplus_u_resistor,pplus_u_pcells,4.32,5.71,0,1,1,rp50,rn50,sub,rp50 rn50 sub,L=4.32u W=5.71u,R50,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,5.71,0,1,1,rp51,rn51,sub,rp51 rn51 sub,L=9.9u W=5.71u,R51,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,5.71,0,1,1,rp52,rn52,sub,rp52 rn52 sub,L=2.99u W=5.71u,R52,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,3.43,0,1,1,rp53,rn53,sub,rp53 rn53 sub,L=4.91u W=3.43u,R53,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,3.43,0,1,1,rp54,rn54,sub,rp54 rn54 sub,L=9.17u W=3.43u,R54,pplus_u
pplus_u_resistor,pplus_u_pcells,6.13,3.43,0,1,1,rp55,rn55,sub,rp55 rn55 sub,L=6.13u W=3.43u,R55,pplus_u
pplus_u_resistor,pplus_u_pcells,5.11,3.43,0,1,1,rp56,rn56,sub,rp56 rn56 sub,L=5.11u W=3.43u,R56,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,3.44,0,1,1,rp57,rn57,sub,rp57 rn57 sub,L=4.93u W=3.44u,R57,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,5.71,0,1,1,rp58,rn58,sub,rp58 rn58 sub,L=2.79u W=5.71u,R58,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,5.71,0,1,1,rp59,rn59,sub,rp59 rn59 sub,L=7.8u W=5.71u,R59,pplus_u
pplus_u_resistor,pplus_u_pcells,7.8,2.04,0,1,1,rp60,rn60,sub,rp60 rn60 sub,L=7.8u W=2.04u,R60,pplus_u
pplus_u_resistor,pplus_u_pcells,2.79,2.04,0,1,1,rp61,rn61,sub,rp61 rn61 sub,L=2.79u W=2.04u,R61,pplus_u
pplus_u_resistor,pplus_u_pcells,4.93,2.04,0,1,1,rp62,rn62,sub,rp62 rn62 sub,L=4.93u W=2.04u,R62,pplus_u
pplus_u_resistor,pplus_u_pcells,5.11,2.04,0,1,1,rp63,rn63,sub,rp63 rn63 sub,L=5.11u W=2.04u,R63,pplus_u
pplus_u_resistor,pplus_u_pcells,6.13,5.71,0,1,1,rp64,rn64,sub,rp64 rn64 sub,L=6.13u W=5.71u,R64,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,5.71,0,1,1,rp65,rn65,sub,rp65 rn65 sub,L=9.17u W=5.71u,R65,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,5.71,0,1,1,rp66,rn66,sub,rp66 rn66 sub,L=4.91u W=5.71u,R66,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,3.44,0,1,1,rp67,rn67,sub,rp67 rn67 sub,L=2.99u W=3.44u,R67,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,2.04,0,1,1,rp68,rn68,sub,rp68 rn68 sub,L=9.9u W=2.04u,R68,pplus_u
pplus_u_resistor,pplus_u_pcells,4.32,2.04,0,1,1,rp69,rn69,sub,rp69 rn69 sub,L=4.32u W=2.04u,R69,pplus_u
pplus_u_resistor,pplus_u_pcells,4.32,8.08,0,1,1,rp70,rn70,sub,rp70 rn70 sub,L=4.32u W=8.08u,R70,pplus_u
pplus_u_resistor,pplus_u_pcells,9.9,8.08,0,1,1,rp71,rn71,sub,rp71 rn71 sub,L=9.9u W=8.08u,R71,pplus_u
pplus_u_resistor,pplus_u_pcells,2.99,8.08,0,1,1,rp72,rn72,sub,rp72 rn72 sub,L=2.99u W=8.08u,R72,pplus_u
pplus_u_resistor,pplus_u_pcells,4.91,3.44,0,1,1,rp73,rn73,sub,rp73 rn73 sub,L=4.91u W=3.44u,R73,pplus_u
pplus_u_resistor,pplus_u_pcells,9.17,2.04,0,1,1,rp74,rn74,sub,rp74 rn74 sub,L=9.17u W=2.04u,R74,pplus_u
