pcell_name,netlist_name,l_res,w_res,deepnwell,pcmpgr
pplus_u_resistor,pplus_u_resistor_pcells,4.48,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,7.49,1,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,9.07,1,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,4.87,1,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,8.28,1,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,9.2,1,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,2.19,1,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,8.76,1,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,6.81,1,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,1.33,1,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,6.81,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,8.76,0,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,2.19,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,9.2,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,8.28,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,4.87,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,9.07,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,6.81,1,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,6.81,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,1.85,1,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,6.81,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,6.81,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,6.81,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,6.81,0,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,6.81,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.86,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,5.67,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,6.84,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,1.85,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,6.81,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,1.33,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,7.49,0,1
pplus_u_resistor,pplus_u_resistor_pcells,4.48,8.76,0,1
pplus_u_resistor,pplus_u_resistor_pcells,0.56,8.76,0,1
pplus_u_resistor,pplus_u_resistor_pcells,1.99,8.76,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.64,8.76,0,1
pplus_u_resistor,pplus_u_resistor_pcells,9.48,8.76,0,1
pplus_u_resistor,pplus_u_resistor_pcells,2.83,8.76,0,1
pplus_u_resistor,pplus_u_resistor_pcells,3.27,8.76,0,1
