
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:41  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	1.531475e-06	
2	1.000000e-01	2.775691e-06	
3	1.500000e-01	3.790033e-06	
4	2.000000e-01	4.590953e-06	
5	2.500000e-01	5.186505e-06	
6	3.000000e-01	5.588023e-06	
7	3.500000e-01	5.821383e-06	
8	4.000000e-01	5.936200e-06	
9	4.500000e-01	5.989027e-06	
10	5.000000e-01	6.015688e-06	
11	5.500000e-01	6.031515e-06	
12	6.000000e-01	6.042389e-06	
13	6.500000e-01	6.050708e-06	
14	7.000000e-01	6.057559e-06	
15	7.500000e-01	6.063489e-06	
16	8.000000e-01	6.068802e-06	
17	8.500000e-01	6.073677e-06	
18	9.000000e-01	6.078228e-06	
19	9.500000e-01	6.082531e-06	
20	1.000000e+00	6.086638e-06	
21	1.050000e+00	6.090586e-06	
22	1.100000e+00	6.094404e-06	
23	1.150000e+00	6.098113e-06	
24	1.200000e+00	6.101729e-06	
25	1.250000e+00	6.105266e-06	
26	1.300000e+00	6.108732e-06	
27	1.350000e+00	6.112138e-06	
28	1.400000e+00	6.115490e-06	
29	1.450000e+00	6.118793e-06	
30	1.500000e+00	6.122054e-06	
31	1.550000e+00	6.125276e-06	
32	1.600000e+00	6.128462e-06	
33	1.650000e+00	6.131617e-06	
34	1.700000e+00	6.134742e-06	
35	1.750000e+00	6.137840e-06	
36	1.800000e+00	6.140913e-06	
37	1.850000e+00	6.143963e-06	
38	1.900000e+00	6.146992e-06	
39	1.950000e+00	6.150001e-06	
40	2.000000e+00	6.152991e-06	
41	2.050000e+00	6.155965e-06	
42	2.100000e+00	6.158922e-06	
43	2.150000e+00	6.161863e-06	
44	2.200000e+00	6.164791e-06	
45	2.250000e+00	6.167705e-06	
46	2.300000e+00	6.170607e-06	
47	2.350000e+00	6.173497e-06	
48	2.400000e+00	6.176376e-06	
49	2.450000e+00	6.179245e-06	
50	2.500000e+00	6.182105e-06	
51	2.550000e+00	6.184957e-06	
52	2.600000e+00	6.187801e-06	
53	2.650000e+00	6.190638e-06	
54	2.700000e+00	6.193471e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	6.196301e-06	
56	2.800000e+00	6.199129e-06	
57	2.850000e+00	6.201957e-06	
58	2.900000e+00	6.204788e-06	
59	2.950000e+00	6.207625e-06	
60	3.000000e+00	6.210471e-06	
61	3.050000e+00	6.213330e-06	
62	3.100000e+00	6.216207e-06	
63	3.150000e+00	6.219107e-06	
64	3.200000e+00	6.222036e-06	
65	3.250000e+00	6.225002e-06	
66	3.300000e+00	6.228012e-06	
67	3.350000e+00	6.231075e-06	
68	3.400000e+00	6.234202e-06	
69	3.450000e+00	6.237403e-06	
70	3.500000e+00	6.240693e-06	
71	3.550000e+00	6.244085e-06	
72	3.600000e+00	6.247595e-06	
73	3.650000e+00	6.251240e-06	
74	3.700000e+00	6.255040e-06	
75	3.750000e+00	6.259014e-06	
76	3.800000e+00	6.263186e-06	
77	3.850000e+00	6.267580e-06	
78	3.900000e+00	6.272223e-06	
79	3.950000e+00	6.277142e-06	
80	4.000000e+00	6.282369e-06	
81	4.050000e+00	6.287936e-06	
82	4.100000e+00	6.293878e-06	
83	4.150000e+00	6.300232e-06	
84	4.200000e+00	6.307038e-06	
85	4.250000e+00	6.314337e-06	
86	4.300000e+00	6.322173e-06	
87	4.350000e+00	6.330592e-06	
88	4.400000e+00	6.339643e-06	
89	4.450000e+00	6.349377e-06	
90	4.500000e+00	6.359847e-06	
91	4.550000e+00	6.371110e-06	
92	4.600000e+00	6.383222e-06	
93	4.650000e+00	6.396245e-06	
