
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:40  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	1.524272e-06	
2	1.000000e-01	2.720953e-06	
3	1.500000e-01	3.595615e-06	
4	2.000000e-01	4.162662e-06	
5	2.500000e-01	4.464285e-06	
6	3.000000e-01	4.591382e-06	
7	3.500000e-01	4.641514e-06	
8	4.000000e-01	4.664889e-06	
9	4.500000e-01	4.678525e-06	
10	5.000000e-01	4.687999e-06	
11	5.500000e-01	4.695394e-06	
12	6.000000e-01	4.701614e-06	
13	6.500000e-01	4.707106e-06	
14	7.000000e-01	4.712110e-06	
15	7.500000e-01	4.716770e-06	
16	8.000000e-01	4.721176e-06	
17	8.500000e-01	4.725386e-06	
18	9.000000e-01	4.729443e-06	
19	9.500000e-01	4.733375e-06	
20	1.000000e+00	4.737204e-06	
21	1.050000e+00	4.740948e-06	
22	1.100000e+00	4.744618e-06	
23	1.150000e+00	4.748226e-06	
24	1.200000e+00	4.751779e-06	
25	1.250000e+00	4.755284e-06	
26	1.300000e+00	4.758747e-06	
27	1.350000e+00	4.762172e-06	
28	1.400000e+00	4.765563e-06	
29	1.450000e+00	4.768923e-06	
30	1.500000e+00	4.772256e-06	
31	1.550000e+00	4.775563e-06	
32	1.600000e+00	4.778847e-06	
33	1.650000e+00	4.782109e-06	
34	1.700000e+00	4.785353e-06	
35	1.750000e+00	4.788577e-06	
36	1.800000e+00	4.791786e-06	
37	1.850000e+00	4.794978e-06	
38	1.900000e+00	4.798156e-06	
39	1.950000e+00	4.801320e-06	
40	2.000000e+00	4.804472e-06	
41	2.050000e+00	4.807611e-06	
42	2.100000e+00	4.810740e-06	
43	2.150000e+00	4.813858e-06	
44	2.200000e+00	4.816965e-06	
45	2.250000e+00	4.820064e-06	
46	2.300000e+00	4.823154e-06	
47	2.350000e+00	4.826236e-06	
48	2.400000e+00	4.829311e-06	
49	2.450000e+00	4.832380e-06	
50	2.500000e+00	4.835442e-06	
51	2.550000e+00	4.838500e-06	
52	2.600000e+00	4.841554e-06	
53	2.650000e+00	4.844605e-06	
54	2.700000e+00	4.847656e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	4.850707e-06	
56	2.800000e+00	4.853760e-06	
57	2.850000e+00	4.856819e-06	
58	2.900000e+00	4.859885e-06	
59	2.950000e+00	4.862962e-06	
60	3.000000e+00	4.866054e-06	
61	3.050000e+00	4.869165e-06	
62	3.100000e+00	4.872301e-06	
63	3.150000e+00	4.875465e-06	
64	3.200000e+00	4.878667e-06	
65	3.250000e+00	4.881912e-06	
66	3.300000e+00	4.885209e-06	
67	3.350000e+00	4.888567e-06	
68	3.400000e+00	4.891997e-06	
69	3.450000e+00	4.895511e-06	
70	3.500000e+00	4.899121e-06	
71	3.550000e+00	4.902841e-06	
72	3.600000e+00	4.906687e-06	
73	3.650000e+00	4.910675e-06	
74	3.700000e+00	4.914825e-06	
75	3.750000e+00	4.919155e-06	
76	3.800000e+00	4.923687e-06	
77	3.850000e+00	4.928445e-06	
78	3.900000e+00	4.933453e-06	
79	3.950000e+00	4.938738e-06	
80	4.000000e+00	4.944328e-06	
81	4.050000e+00	4.950253e-06	
82	4.100000e+00	4.956545e-06	
83	4.150000e+00	4.963238e-06	
84	4.200000e+00	4.970367e-06	
85	4.250000e+00	4.977971e-06	
86	4.300000e+00	4.986089e-06	
87	4.350000e+00	4.994761e-06	
88	4.400000e+00	5.004033e-06	
89	4.450000e+00	5.013948e-06	
90	4.500000e+00	5.024554e-06	
91	4.550000e+00	5.035900e-06	
92	4.600000e+00	5.048037e-06	
93	4.650000e+00	5.061019e-06	
94	4.700000e+00	5.074899e-06	
95	4.750000e+00	5.089734e-06	
96	4.800000e+00	5.105584e-06	
97	4.850000e+00	5.122507e-06	
98	4.900000e+00	5.140566e-06	
99	4.950000e+00	5.159825e-06	
100	5.000000e+00	5.180349e-06	
101	5.050000e+00	5.202204e-06	
102	5.100000e+00	5.225460e-06	
103	5.150000e+00	5.250187e-06	
104	5.200000e+00	5.276456e-06	
105	5.250000e+00	5.304340e-06	
