
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:41  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	1.752940e-06	
2	1.000000e-01	3.160946e-06	
3	1.500000e-01	4.238144e-06	
4	2.000000e-01	5.006486e-06	
5	2.500000e-01	5.511481e-06	
6	3.000000e-01	5.836026e-06	
7	3.500000e-01	6.064251e-06	
8	4.000000e-01	6.243023e-06	
9	4.500000e-01	6.393004e-06	
10	5.000000e-01	6.524111e-06	
11	5.500000e-01	6.641829e-06	
12	6.000000e-01	6.749532e-06	
13	6.500000e-01	6.849459e-06	
14	7.000000e-01	6.943170e-06	
15	7.500000e-01	7.031805e-06	
16	8.000000e-01	7.116215e-06	
17	8.500000e-01	7.197059e-06	
18	9.000000e-01	7.274853e-06	
19	9.500000e-01	7.350010e-06	
20	1.000000e+00	7.422867e-06	
21	1.050000e+00	7.493701e-06	
22	1.100000e+00	7.562742e-06	
23	1.150000e+00	7.630185e-06	
24	1.200000e+00	7.696195e-06	
25	1.250000e+00	7.760913e-06	
26	1.300000e+00	7.824461e-06	
27	1.350000e+00	7.886946e-06	
28	1.400000e+00	7.948459e-06	
29	1.450000e+00	8.009082e-06	
30	1.500000e+00	8.068888e-06	
31	1.550000e+00	8.127939e-06	
32	1.600000e+00	8.186293e-06	
33	1.650000e+00	8.244001e-06	
34	1.700000e+00	8.301109e-06	
35	1.750000e+00	8.357657e-06	
36	1.800000e+00	8.413683e-06	
37	1.850000e+00	8.469221e-06	
38	1.900000e+00	8.524301e-06	
39	1.950000e+00	8.578953e-06	
40	2.000000e+00	8.633200e-06	
41	2.050000e+00	8.687068e-06	
42	2.100000e+00	8.740578e-06	
43	2.150000e+00	8.793749e-06	
44	2.200000e+00	8.846600e-06	
45	2.250000e+00	8.899149e-06	
46	2.300000e+00	8.951412e-06	
47	2.350000e+00	9.003403e-06	
48	2.400000e+00	9.055136e-06	
49	2.450000e+00	9.106625e-06	
50	2.500000e+00	9.157882e-06	
51	2.550000e+00	9.208920e-06	
52	2.600000e+00	9.259750e-06	
53	2.650000e+00	9.310383e-06	
54	2.700000e+00	9.360832e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	9.411107e-06	
56	2.800000e+00	9.461220e-06	
57	2.850000e+00	9.511183e-06	
58	2.900000e+00	9.561008e-06	
59	2.950000e+00	9.610708e-06	
60	3.000000e+00	9.660297e-06	
61	3.050000e+00	9.709789e-06	
62	3.100000e+00	9.759200e-06	
63	3.150000e+00	9.808548e-06	
64	3.200000e+00	9.857851e-06	
65	3.250000e+00	9.907129e-06	
66	3.300000e+00	9.956405e-06	
67	3.350000e+00	1.000570e-05	
68	3.400000e+00	1.005505e-05	
69	3.450000e+00	1.010447e-05	
70	3.500000e+00	1.015401e-05	
71	3.550000e+00	1.020369e-05	
72	3.600000e+00	1.025355e-05	
73	3.650000e+00	1.030364e-05	
74	3.700000e+00	1.035399e-05	
75	3.750000e+00	1.040467e-05	
76	3.800000e+00	1.045571e-05	
77	3.850000e+00	1.050717e-05	
78	3.900000e+00	1.055913e-05	
79	3.950000e+00	1.061163e-05	
80	4.000000e+00	1.066476e-05	
81	4.050000e+00	1.071858e-05	
82	4.100000e+00	1.077317e-05	
83	4.150000e+00	1.082862e-05	
84	4.200000e+00	1.088501e-05	
85	4.250000e+00	1.094245e-05	
86	4.300000e+00	1.100102e-05	
