
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:41  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	3.108733e-07	
2	1.000000e-01	5.307048e-07	
3	1.500000e-01	6.639919e-07	
4	2.000000e-01	7.258609e-07	
5	2.500000e-01	7.475468e-07	
6	3.000000e-01	7.552957e-07	
7	3.500000e-01	7.589337e-07	
8	4.000000e-01	7.611517e-07	
9	4.500000e-01	7.627644e-07	
10	5.000000e-01	7.640716e-07	
11	5.500000e-01	7.652040e-07	
12	6.000000e-01	7.662265e-07	
13	6.500000e-01	7.671747e-07	
14	7.000000e-01	7.680700e-07	
15	7.500000e-01	7.689259e-07	
16	8.000000e-01	7.697515e-07	
17	8.500000e-01	7.705530e-07	
18	9.000000e-01	7.713350e-07	
19	9.500000e-01	7.721008e-07	
20	1.000000e+00	7.728531e-07	
21	1.050000e+00	7.735938e-07	
22	1.100000e+00	7.743246e-07	
23	1.150000e+00	7.750466e-07	
24	1.200000e+00	7.757611e-07	
25	1.250000e+00	7.764687e-07	
26	1.300000e+00	7.771704e-07	
27	1.350000e+00	7.778666e-07	
28	1.400000e+00	7.785579e-07	
29	1.450000e+00	7.792448e-07	
30	1.500000e+00	7.799277e-07	
31	1.550000e+00	7.806068e-07	
32	1.600000e+00	7.812825e-07	
33	1.650000e+00	7.819551e-07	
34	1.700000e+00	7.826248e-07	
35	1.750000e+00	7.832918e-07	
36	1.800000e+00	7.839563e-07	
37	1.850000e+00	7.846184e-07	
38	1.900000e+00	7.852784e-07	
39	1.950000e+00	7.859363e-07	
40	2.000000e+00	7.865923e-07	
41	2.050000e+00	7.872465e-07	
42	2.100000e+00	7.878991e-07	
43	2.150000e+00	7.885500e-07	
44	2.200000e+00	7.891995e-07	
45	2.250000e+00	7.898476e-07	
46	2.300000e+00	7.904944e-07	
47	2.350000e+00	7.911401e-07	
48	2.400000e+00	7.917847e-07	
49	2.450000e+00	7.924285e-07	
50	2.500000e+00	7.930715e-07	
