
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:42  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	4.086358e+05	
1	5.000000e-02	5.231184e+05	
2	1.000000e-01	7.224854e+05	
3	1.500000e-01	1.138482e+06	
4	2.000000e-01	2.259302e+06	
5	2.500000e-01	5.868101e+06	
6	3.000000e-01	1.561085e+07	
7	3.500000e-01	3.326270e+07	
8	4.000000e-01	5.579965e+07	
9	4.500000e-01	7.871053e+07	
10	5.000000e-01	9.923624e+07	
11	5.500000e-01	1.165444e+08	
12	6.000000e-01	1.308047e+08	
13	6.500000e-01	1.425099e+08	
14	7.000000e-01	1.521716e+08	
15	7.500000e-01	1.602236e+08	
16	8.000000e-01	1.670082e+08	
17	8.500000e-01	1.727880e+08	
18	9.000000e-01	1.777634e+08	
19	9.500000e-01	1.820878e+08	
20	1.000000e+00	1.858793e+08	
21	1.050000e+00	1.892301e+08	
22	1.100000e+00	1.922125e+08	
23	1.150000e+00	1.948841e+08	
24	1.200000e+00	1.972913e+08	
25	1.250000e+00	1.994717e+08	
26	1.300000e+00	2.014560e+08	
27	1.350000e+00	2.032697e+08	
28	1.400000e+00	2.049342e+08	
29	1.450000e+00	2.064672e+08	
30	1.500000e+00	2.078838e+08	
31	1.550000e+00	2.091969e+08	
32	1.600000e+00	2.104176e+08	
33	1.650000e+00	2.115553e+08	
34	1.700000e+00	2.126182e+08	
35	1.750000e+00	2.136136e+08	
36	1.800000e+00	2.145477e+08	
37	1.850000e+00	2.154260e+08	
38	1.900000e+00	2.162535e+08	
39	1.950000e+00	2.170343e+08	
40	2.000000e+00	2.177725e+08	
41	2.050000e+00	2.184713e+08	
42	2.100000e+00	2.191338e+08	
43	2.150000e+00	2.197629e+08	
44	2.200000e+00	2.203609e+08	
45	2.250000e+00	2.209302e+08	
46	2.300000e+00	2.214727e+08	
47	2.350000e+00	2.219903e+08	
48	2.400000e+00	2.224847e+08	
49	2.450000e+00	2.229574e+08	
50	2.500000e+00	2.234098e+08	
51	2.550000e+00	2.238431e+08	
52	2.600000e+00	2.242586e+08	
53	2.650000e+00	2.246573e+08	
54	2.700000e+00	2.250402e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	2.254083e+08	
56	2.800000e+00	2.257623e+08	
57	2.850000e+00	2.261031e+08	
58	2.900000e+00	2.264313e+08	
59	2.950000e+00	2.267477e+08	
60	3.000000e+00	2.270529e+08	
61	3.050000e+00	2.273475e+08	
62	3.100000e+00	2.276319e+08	
63	3.150000e+00	2.279068e+08	
64	3.200000e+00	2.281726e+08	
65	3.250000e+00	2.284296e+08	
66	3.300000e+00	2.286784e+08	
67	3.350000e+00	2.289194e+08	
68	3.400000e+00	2.291528e+08	
69	3.450000e+00	2.293791e+08	
70	3.500000e+00	2.295985e+08	
71	3.550000e+00	2.298114e+08	
72	3.600000e+00	2.300180e+08	
73	3.650000e+00	2.302187e+08	
74	3.700000e+00	2.304136e+08	
75	3.750000e+00	2.306030e+08	
76	3.800000e+00	2.307871e+08	
77	3.850000e+00	2.309662e+08	
78	3.900000e+00	2.311404e+08	
79	3.950000e+00	2.313100e+08	
80	4.000000e+00	2.314751e+08	
81	4.050000e+00	2.316359e+08	
82	4.100000e+00	2.317925e+08	
83	4.150000e+00	2.319452e+08	
84	4.200000e+00	2.320940e+08	
85	4.250000e+00	2.322391e+08	
86	4.300000e+00	2.323807e+08	
87	4.350000e+00	2.325188e+08	
88	4.400000e+00	2.326536e+08	
89	4.450000e+00	2.327852e+08	
90	4.500000e+00	2.329137e+08	
91	4.550000e+00	2.330393e+08	
92	4.600000e+00	2.331619e+08	
93	4.650000e+00	2.332818e+08	
94	4.700000e+00	2.333990e+08	
95	4.750000e+00	2.335135e+08	
96	4.800000e+00	2.336256e+08	
97	4.850000e+00	2.337352e+08	
98	4.900000e+00	2.338424e+08	
99	4.950000e+00	2.339474e+08	
100	5.000000e+00	2.340501e+08	
101	5.050000e+00	2.341507e+08	
102	5.100000e+00	2.342492e+08	
103	5.150000e+00	2.343457e+08	
104	5.200000e+00	2.344402e+08	
105	5.250000e+00	2.345328e+08	
106	5.300000e+00	2.346236e+08	
107	5.350000e+00	2.347126e+08	
108	5.400000e+00	2.347998e+08	
109	5.450000e+00	2.348854e+08	
110	5.500000e+00	2.349692e+08	
111	5.550000e+00	2.350515e+08	
112	5.600000e+00	2.351323e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	5.650000e+00	2.352115e+08	
114	5.700000e+00	2.352893e+08	
115	5.750000e+00	2.353656e+08	
116	5.800000e+00	2.354405e+08	
117	5.850000e+00	2.355141e+08	
118	5.900000e+00	2.355863e+08	
119	5.950000e+00	2.356573e+08	
120	6.000000e+00	2.357270e+08	
121	6.050000e+00	2.357955e+08	
122	6.100000e+00	2.358628e+08	
123	6.150000e+00	2.359289e+08	
124	6.200000e+00	2.359939e+08	
125	6.250000e+00	2.360578e+08	
126	6.300000e+00	2.361207e+08	
127	6.350000e+00	2.361825e+08	
128	6.400000e+00	2.362432e+08	
129	6.450000e+00	2.363030e+08	
130	6.500000e+00	2.363617e+08	
131	6.550000e+00	2.364195e+08	
132	6.600000e+00	2.364764e+08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:42  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	9.272361e+04	
1	5.000000e-02	9.793943e+04	
2	1.000000e-01	1.037441e+05	
3	1.500000e-01	1.102431e+05	
4	2.000000e-01	1.175688e+05	
5	2.500000e-01	1.258893e+05	
6	3.000000e-01	1.354218e+05	
7	3.500000e-01	1.464509e+05	
8	4.000000e-01	1.593579e+05	
9	4.500000e-01	1.746644e+05	
10	5.000000e-01	1.931033e+05	
11	5.500000e-01	2.157348e+05	
12	6.000000e-01	2.441478e+05	
13	6.500000e-01	2.808210e+05	
14	7.000000e-01	3.298030e+05	
15	7.500000e-01	3.980456e+05	
16	8.000000e-01	4.980722e+05	
17	8.500000e-01	6.531493e+05	
18	9.000000e-01	9.057522e+05	
19	9.500000e-01	1.325103e+06	
20	1.000000e+00	1.998042e+06	
21	1.050000e+00	2.991231e+06	
22	1.100000e+00	4.311911e+06	
23	1.150000e+00	5.906530e+06	
24	1.200000e+00	7.690620e+06	
25	1.250000e+00	9.578970e+06	
26	1.300000e+00	1.150162e+07	
27	1.350000e+00	1.340782e+07	
28	1.400000e+00	1.526389e+07	
29	1.450000e+00	1.704936e+07	
30	1.500000e+00	1.875310e+07	
31	1.550000e+00	2.037031e+07	
32	1.600000e+00	2.190029e+07	
33	1.650000e+00	2.334492e+07	
34	1.700000e+00	2.470757e+07	
35	1.750000e+00	2.599245e+07	
36	1.800000e+00	2.720412e+07	
37	1.850000e+00	2.834728e+07	
38	1.900000e+00	2.942651e+07	
39	1.950000e+00	3.044624e+07	
40	2.000000e+00	3.141064e+07	
41	2.050000e+00	3.232361e+07	
42	2.100000e+00	3.318880e+07	
43	2.150000e+00	3.400956e+07	
44	2.200000e+00	3.478900e+07	
45	2.250000e+00	3.552997e+07	
46	2.300000e+00	3.623510e+07	
47	2.350000e+00	3.690680e+07	
48	2.400000e+00	3.754731e+07	
49	2.450000e+00	3.815865e+07	
50	2.500000e+00	3.874271e+07	
51	2.550000e+00	3.930121e+07	
52	2.600000e+00	3.983575e+07	
53	2.650000e+00	4.034780e+07	
54	2.700000e+00	4.083871e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	4.130973e+07	
56	2.800000e+00	4.176203e+07	
57	2.850000e+00	4.219667e+07	
58	2.900000e+00	4.261466e+07	
59	2.950000e+00	4.301690e+07	
60	3.000000e+00	4.340427e+07	
61	3.050000e+00	4.377756e+07	
62	3.100000e+00	4.413751e+07	
63	3.150000e+00	4.448481e+07	
64	3.200000e+00	4.482012e+07	
65	3.250000e+00	4.514402e+07	
66	3.300000e+00	4.545710e+07	
